βhΔ	βPFN
2.2778585593304697	0.0
3.3424536833697993	0.0
3.674030429662864	0.0
2.806182078345458	0.0
0.9502165197329431	0.0
3.6622181340088567	0.0
2.362846999122094	0.0
1.49151474796794	0.0
3.9661828544982236	0.0
0.853934138720231	0.0
2.1718682196691352	0.0
2.3230637021791916	0.0
1.7261818308062256	0.0
2.3528641614250168	0.0
0.9549349579200004	0.0
0.5564001965202001	0.0
1.806266884622095	0.0
3.827054387843224	0.0
3.985845487596115	0.0
0.7903857693209524	0.0
0.20594899062550764	0.0
1.6607088006315274	0.0
3.863945718930153	0.0
2.8240615452424462	0.0
0.22050907127570074	0.0
0.3563106943173664	0.0
3.7036592330507054	0.0
0.3356190999599429	0.0
0.8826228700637886	0.0
0.44782725854324523	0.0
0.45462893433478024	0.0
2.621318140826021	0.0
1.7842763449592338	0.0
2.9021982664098864	0.0
1.088401923540082	0.0
2.658513754883524	0.0
3.16587740969624	0.0
0.08134701278376122	0.0
2.0782486605409614	0.0
2.5065206836320484	0.0
3.83119700433338	0.0
1.468486374906334	0.0
3.5698609264355183	0.0
2.608528840185673	0.0
3.979555330078538	0.0
2.079123405477585	0.0
0.3994530418727642	0.0
0.6088043900238485	0.0
0.896061557020428	0.0
0.5368529126491937	0.0
2.107069846753552	0.0
0.06649524972469312	0.0
1.5323422201974162	0.0
1.1276030378140574	0.0
1.198333497195899	0.0
0.0009700763996915995	0.0
3.207675614592995	0.0
1.2341231691524057	0.0
2.4374545030616352	0.0
0.7489266005685828	0.0
3.6384921818240983	0.0
3.5323589178252477	0.0
0.7540597874898518	0.0
3.5988203548692037	0.0
1.1860960382856192	0.0
3.6868769396932244	0.0
2.8149026150170613	0.0
1.775280756876338	0.0
2.313827556412476	0.0
1.5517432425271585	0.0
0.9592672775364735	0.0
0.20972030616995374	0.0
0.8020806840001939	0.0
0.08982882130620062	0.0
2.5462722246657523	0.0
0.9265099762549127	0.0
0.8328707479830584	0.0
0.05793532985781269	0.0
2.967242052178773	0.0
1.1933276476938928	0.0
3.778517696512692	0.0
2.032164440810539	0.0
3.122852959054504	0.0
1.2534259912924002	0.0
2.0865799294148637	0.0
0.616144151009089	0.0
3.500884472967724	0.0
2.673857582144512	0.0
0.7811618768193931	0.0
3.3711530791573225	0.0
2.3516159695928183	0.0
0.2755359551901715	0.0
0.7963812679692555	0.0
1.0899711808050516	0.0
0.7318813991617943	0.0
1.8631597369526802	0.0
2.531182976963082	0.0
0.5200780019183546	0.0
3.65111678923206	0.0
3.3663536988930027	0.0
2.9382218005904637	0.0
1.0601455047639559	0.0
1.01956129648649	0.0
1.274094960636372	0.0
1.527183314523871	0.0
1.4607047578382035	0.0
2.5212464587417074	0.0
3.5003548698316376	0.0
1.952785313033441	0.0
3.27915496032093	0.0
1.6880911479768241	0.0
0.8537253909109555	0.0
3.853395432681121	0.0
2.098954765621398	0.0
3.8205299698437822	0.0
3.6091672493582596	0.0
2.311646238159988	0.0
2.6527964194699893	0.0
3.187069452919111	0.0
2.9587750894700813	0.0
1.8802339402998558	0.0
2.7331110355147468	0.0
1.8570806747032726	0.0
3.9353244475509803	0.0
1.7160734988649522	0.0
1.6820778978905948	0.0
2.940524674702536	0.0
1.5392126239060198	0.0
2.3940436296366734	0.0
3.8122503801381975	0.0
3.6276720290936573	0.0
0.08154050006472247	0.0
2.923399449029524	0.0
2.877209045435158	0.0
3.6726301692677383	0.0
2.1557382531352807	0.0
0.19270262900106827	0.0
1.933294202734615	0.0
1.2174617200686577	0.0
1.532651409142185	0.0
2.602531354454865	0.0
2.0232809848204725	0.0
2.145994393655523	0.0
3.2093444929991843	0.0
0.9195977014286187	0.0
3.303785183037425	0.0
2.359914402620988	0.0
2.5664261470737215	0.0
1.4700739198480193	0.0
0.8734481616664889	0.0
2.2280942549909097	0.0
3.2930464193771436	0.0
1.2826240573498904	0.0
1.6398732767642956	0.0
1.8782930036083982	0.0
0.7772493700689034	0.0
2.147518680394695	0.0
3.199643960537166	0.0
1.3307981009065832	0.0
2.38681290101063	0.0
0.9822122329652658	0.0
3.4027709125784646	0.0
2.981000705391018	0.0
1.0721605622810606	0.0
1.3475093607879574	0.0
1.9420439128070055	0.0
1.459590994302527	0.0
1.9933443898938488	0.0
0.49063006918006113	0.0
3.4030336680246305	0.0
2.3277168030124944	0.0
3.5883837377452235	0.0
2.829391147223563	0.0
3.4359500209157012	0.0
2.71705137438699	0.0
0.2564949249975319	0.0
1.9561501798120342	0.0
2.236219397214329	0.0
3.3192838800969504	0.0
0.9648172625759592	0.0
1.5085352599049817	0.0
1.573410309952623	0.0
0.05677746286049823	0.0
0.27994470272838745	0.0
1.008360647416588	0.0
2.945907119751861	0.0
3.080367878447282	0.0
3.1166180944058457	0.0
0.47931238547593535	0.0
1.7231516542744774	0.0
0.5846919061924298	0.0
0.7181564511921747	0.0
3.970201259633817	0.0
1.7665892711065418	0.0
2.4808412029744096	0.0
0.0645397280659541	0.0
0.4711755604154444	0.0
3.1060197788988986	0.0
2.935848015797979	0.0
1.9155785087770476	0.0
