Name,Dist,Ang,Height,Width
Cone,182.168613231811,147.299328987811,95,23
Cone,73.3572109214226,152.625492534943,61,7
Cone,151.065856291994,29.4954230179279,41,29
Cone,149.67826252961,-147.680660615069,56,10
Cone,147.062927882189,146.039857694216,33,18
Cone,82.8792987057494,-169.65204651712,107,10
Cylinder,257.471016239241,140.824900846069,83,17
Cylinder,159.077686803072,-86.8189037021205,114,13
Cylinder,65.7953279129349,-40.4115847483897,15,18
Cylinder,101.353965184321,-87.9395042496776,19,26
Cylinder,195.065649085846,-157.873567500769,93,29
Cylinder,116.47105692412,72.7257260129016,87,21
