Name,Dist,Ang,Height,Width
Cone,440.335858702104,-144.081814765104,280,18
Cone,441.522206567682,-43.7782954911482,410,26
Cone,432.523162453635,67.4979227831934,130,21
Cone,213.030805646031,97.5873452996199,342,9
Cone,280.925388401481,-156.439197019635,37,25
Cone,290.80427774146,-116.844973301622,98,41
Cone,142.562423110022,-10.191755615969,379,9
Cone,272.605426075933,43.8967517097894,239,12
Cone,177.944269152055,-64.0847131070879,68,13
Cone,466.223375591149,-47.336869744349,111,7
Cone,392.154713616106,-96.8279103545316,373,12
Cone,359.960040465285,-154.651622036094,197,9
Cone,418.457203618585,-18.7235517846537,133,7
Cone,397.19228168864,-113.976658801154,217,35
Cone,344.435262117697,-72.2762000160951,47,36
Cone,325.231935163324,4.7651477299959,58,38
Cylinder,209.623588804373,-128.161347195628,313,5
Cylinder,385.410434160216,159.601650612982,256,26
Cylinder,247.509757743371,42.0581005564693,327,16
Cylinder,160.559095118102,16.4012570001591,173,7
Cylinder,259.078156130695,-30.1006215989024,258,34
Cylinder,434.245741760139,-136.722549780836,234,24
Cylinder,393.424761268468,37.4387877553281,308,7
Cylinder,474.459098624114,-136.068613756722,334,42
Cylinder,328.988134032143,-63.4652244974971,304,9
Cylinder,326.05594808134,159.802283055943,146,31
Cylinder,210.122024472688,18.4643169738352,311,14
Cylinder,420.79393015664,63.4682423376539,361,8
Cylinder,149.555352158776,-135.598627686464,289,28
Cylinder,254.554974027074,-24.5780488673349,97,8
Cylinder,320.575025935696,-47.2644638046039,170,27
Cylinder,244.770559416818,152.360037532343,208,11
