Name,Dist,Ang,Height,Width
Cone,511.431282055749,-124.268042980874,289,33
Cone,195.315914545325,-72.7900261456301,64,29
Cone,588.808421304876,-34.0364510457766,92,20
Cone,464.081693475068,156.628650457764,135,44
Cone,155.337347691703,129.028033824817,61,20
Cone,425.972079179306,142.703670412303,276,19
Cone,277.125033513925,-47.9713748777697,174,38
Cylinder,191.381021278049,-59.3758842902045,104,23
Cylinder,160.293733249313,-118.853959041986,182,34
Cylinder,103.5172911965,-136.965488769958,52,5
Cylinder,278.066468013857,-138.985965260234,211,43
Cylinder,437.761298396854,-5.52052644866795,87,35
Cylinder,353.78267738765,42.8603978186616,238,9
Cylinder,185.240316880086,-11.4395427989811,78,8
Cylinder,458.605615942655,-45.1250740029512,64,31
