Name,Dist,Ang,Height,Width
Cone,206.429344153736,-66.7201388990686,80,22
Cone,202.425842618389,-11.2717601132278,23,10
Cone,432.065784701486,-40.0642625408039,97,18
Cone,520.974804203103,-40.3719081324312,59,7
Cone,541.841062450952,-47.0023496525504,92,25
Cone,444.435355756001,-48.4200842664094,54,11
Cone,246.245608626608,-12.8748366727673,106,9
Cone,340.758379308482,-123.677726672541,28,26
Cone,75.2121733733069,32.028553636441,29,26
Cone,154.11714585163,-50.6859449515939,66,15
Cone,397.953045461745,-148.476832657771,27,9
Cone,218.312695760485,-162.351765944464,19,27
Cone,355.904804303093,-1.17668710287364,63,13
Cone,336.70353419564,-18.0994133792095,26,24
Cone,224.685972286665,-113.115604602421,55,7
Cone,460.158151706982,129.778881032476,110,19
Cylinder,411.153106398919,-148.932252928454,50,25
Cylinder,532.863103825341,-136.680248902524,31,21
Cylinder,219.853236338675,32.5215439186823,60,18
Cylinder,254.696411046057,129.77356842405,33,22
Cylinder,274.181242133673,-157.434909486035,77,24
Cylinder,479.885275338538,134.290020326702,92,17
Cylinder,66.674564786672,-140.318499675509,45,17
Cylinder,254.248241136119,88.057698619181,94,21
Cylinder,267.513664950876,111.28570800095,68,13
Cylinder,462.380185701136,40.5753847644588,70,20
Cylinder,243.955862295009,-73.4146030923944,45,16
Cylinder,349.797817272556,128.052489519249,34,10
Cylinder,341.853699605597,-140.408088580335,58,12
Cylinder,343.274891197121,-9.3608173471814,33,27
Cylinder,386.901857712488,-7.26155546993504,26,11
Cylinder,105.337040341075,133.887339591452,41,20
