Name,Dist,Ang,Height,Width
Cone,138.462021965768,-30.5283951768895,81,12
Cone,192.831537588439,-26.8907197919628,31,23
Cone,62.0555429584879,98.4756034376749,111,12
Cone,205.650702222335,145.471523933348,51,19
Cone,211.385230545955,-126.813736303837,30,25
Cone,92.1746429030368,-149.742071645566,80,25
Cone,117.799483793339,-25.2931361706756,33,21
Cone,216.719304301846,-156.376491991341,78,19
Cone,207.690996654407,109.662693422261,27,23
Cone,139.818643513356,-169.224347807357,98,13
Cone,171.027347569585,172.349043792511,42,8
Cone,80.0607073152264,-4.03822719029608,33,7
Cone,188.663675536117,-129.249120089944,47,28
Cone,101.740748097622,-82.7428204844557,58,21
Cone,47.6113659942256,66.3775152912163,101,14
Cone,169.628293528933,-54.051238168256,20,13
Cylinder,135.997324417074,-21.11008379148,112,20
Cylinder,183.013706451872,110.704950731491,104,26
Cylinder,129.714980933552,-138.588372856315,92,22
Cylinder,187.091077911198,90.9173327798146,62,29
Cylinder,4.01374266489078,159.869640947436,91,1.00343566622269
Cylinder,148.043726255154,-97.2552007884614,90,19
Cylinder,133.22549160848,63.495330514499,37,26
Cylinder,182.01592290945,-27.19750307992,87,13
Cylinder,160.19621503265,-124.5830952302,81,18
Cylinder,161.212114027052,-35.2553843365044,32,15
Cylinder,114.503200648266,94.8786427730507,28,6
Cylinder,195.147712460735,-74.8495946355024,28,22
Cylinder,18.1508885808516,69.7861623970392,95,4.53772214521289
Cylinder,89.3502981180937,-89.5210874269171,26,27
Cylinder,258.302542844884,43.2579235057023,78,7
Cylinder,212.305664720536,-143.252720242888,18,23
