Name,Dist,Ang,Height,Width
Cone,222.536281519966,-135.027185194197,51,10
Cone,117.550373446423,-121.570922185478,53,15
Cone,127.942711673946,64.0276384285464,41,26
Cone,162.070366432377,53.5948452995397,33,6
Cone,91.9136249095266,61.2992733835927,26,7
Cone,130.880495094194,72.6023387742972,96,7
Cone,186.156911747722,60.2012965990868,60,6
Cone,138.966700478825,138.133483542269,19,15
Cylinder,182.242458136841,84.9360707559791,35,7
Cylinder,167.199130551771,-69.5242693678668,113,11
Cylinder,133.630795855715,71.4364128032857,98,17
Cylinder,196.079094868538,57.8671729310537,105,10
Cylinder,115.429102926208,80.6141511481971,34,23
Cylinder,34.7088270974614,106.360373773206,41,7
Cylinder,185.363317971224,115.824371161857,62,11
Cylinder,151.38355344451,45.9850879579409,17,26
