Name,Dist,Ang,Height,Width
Cone,513.53490141615,52.2035973092088,65,50
Cone,423.665782981583,-71.7952125873675,126,32
Cone,652.25290695315,45.4585140245148,78,53
Cone,457.400798224102,-1.83221462563868,335,12
Cone,423.033478344817,100.658034771221,331,52
Cone,489.712988173868,-71.4565065758088,354,51
Cone,313.649853327829,55.2598365253126,312,24
Cone,363.719079244402,-64.6930856714906,297,6
Cone,505.69136963213,-116.176176198535,53,46
Cone,267.227978558871,-43.1912888153417,395,6
Cylinder,133.344113331236,-117.347117700192,321,44
Cylinder,313.294643063265,-178.127764663596,193,37
Cylinder,329.695220437624,50.5781335218704,125,38
Cylinder,371.330354354512,-65.3116714632165,62,29
Cylinder,486.663357613797,-19.1460192414478,249,16
Cylinder,350.87538751531,-44.2653639711684,217,39
Cylinder,603.120192093014,49.5988706256653,233,11
Cylinder,426.376525332867,-145.338512506926,351,17
Cylinder,405.653045797297,-39.2164820379524,386,22
Cylinder,392.445776918287,-140.634220524526,261,28
