Name,Dist,Ang,Height,Width
Cone,410.82792113292,52.2035973092088,65,50
Cone,338.932626385266,-71.7952125873675,126,32
Cone,521.80232556252,45.4585140245148,78,53
Cone,365.920638579282,-1.83221462563868,335,12
Cone,338.426782675854,100.658034771221,331,52
Cone,391.770390539095,-71.4565065758088,354,51
Cone,250.919882662263,55.2598365253126,312,24
Cone,290.975263395522,-64.6930856714906,297,6
Cone,404.553095705704,-116.176176198535,53,46
Cone,213.782382847097,-43.1912888153417,395,6
Cone,106.675290664989,-117.347117700192,321,44
Cone,250.635714450612,-178.127764663596,193,37
Cone,263.756176350099,50.5781335218704,125,38
Cone,297.06428348361,-65.3116714632165,62,29
Cone,389.330686091038,-19.1460192414478,249,16
Cone,280.700310012248,-44.2653639711685,217,39
Cone,482.496153674411,49.5988706256653,233,11
Cone,341.101220266293,-145.338512506926,351,17
Cone,324.522436637838,-39.2164820379524,386,22
Cone,313.95662153463,-140.634220524526,261,28
Cone,290.051011105879,114.151022349183,249,32
Cone,375.161174110167,-27.173111479,317,42
Cone,109.961361813614,150.434276493798,45,7
Cone,224.688700752549,83.704622338811,388,11
Cone,60.2587973364391,-23.9771314607596,19,21
Cone,358.418020781932,138.939763756603,139,31
Cone,279.646735386953,163.0375409631,120,37
Cone,249.647868768105,52.6746381332685,195,9
Cone,395.41472539021,123.252635120421,75,46
Cone,398.091285518575,85.5808339390842,46,27
Cone,485.351422574078,130.417343466854,16,43
Cone,389.146446140885,49.2843062522533,48,24
Cylinder,307.457513163671,128.668517538689,187,50
Cylinder,316.996278230007,-143.409770337807,73,11
Cylinder,302.236522871271,12.179363867681,234,12
Cylinder,298.828031029815,19.0720470523689,155,30
Cylinder,348.203075268459,-103.037987030201,110,11
Cylinder,327.452201303654,-140.556040476227,181,7
Cylinder,480.010606100008,47.8418983336011,211,29
Cylinder,345.372211952069,112.079780553596,162,10
Cylinder,240.92985983202,-21.476446495316,111,25
Cylinder,436.929363709673,-137.635709001795,391,52
Cylinder,357.278946332071,-80.3050161033308,108,22
Cylinder,465.101753820727,-56.4633002327555,32,13
Cylinder,220.444189961028,57.238348355945,274,27
Cylinder,167.22688813897,-77.0037803937113,312,14
Cylinder,293.993470459802,-59.4530819054617,162,36
Cylinder,403.173837976463,-56.2174231119653,386,43
Cylinder,52.3898105110052,-101.636018775411,193,20
Cylinder,10.9814042412408,51.6941477096377,342,2.74535106031019
Cylinder,150.866096243204,-40.0682696771837,339,31
Cylinder,370.9488538717,108.779479829259,365,32
Cylinder,120.204964364624,35.4019244230147,98,20
Cylinder,216.860631296811,-96.1576163654291,352,14
Cylinder,342.743809031545,-129.77148875247,106,26
Cylinder,370.886650031989,114.044816663424,187,14
Cylinder,502.210859514264,49.837493863598,190,10
Cylinder,206.86576572506,-159.328930983153,252,18
Cylinder,187.938384690917,64.038083079132,103,10
Cylinder,217.8909883543,-138.289553640785,184,30
Cylinder,382.172185944126,-150.185385042156,335,6
Cylinder,389.435019960921,28.2395511833613,210,33
Cylinder,212.735834536385,-171.097684352631,400,32
Cylinder,215.389205434477,-85.497485800264,210,36
