Name,Dist,Ang,Height,Width
Cone,315.486384732445,10.4086652535459,41,22
Cone,269.887746631513,-170.708659807163,53,18
Cone,553.994587194157,27.4317149367608,113,10
Cone,449.47217442083,-86.3570197040249,90,20
Cone,604.966157316352,53.8149898704876,107,15
Cone,501.327928256772,175.32290453645,35,10
Cone,440.000377320713,-113.321774536499,89,23
Cylinder,167.558908624284,-75.0240723827856,98,18
Cylinder,603.045371962774,40.6484368658089,50,18
Cylinder,196.435767598265,141.306439402024,94,23
Cylinder,494.126511757957,139.273244794649,17,15
Cylinder,364.308583847462,50.5654541047927,51,23
Cylinder,469.176473959886,-33.2719548544159,27,10
Cylinder,260.439602312364,-125.162391899546,107,6
Cylinder,349.605890961372,-74.6294449532777,98,9
