Name,Dist,Ang,Height,Width
Cone,522.02781993224,150.767687127583,112,22
Cone,234.699949580526,-36.8551966749259,309,20
Cone,274.366058545208,48.047994986625,191,5
Cone,185.305447721675,-155.891652148093,123,12
Cone,329.265135894672,-12.2884436669731,370,20
Cone,288.226550580838,-20.982397058375,338,35
Cone,309.317164926266,-113.35152770408,331,42
Cone,243.033257213706,135.19507480427,190,38
Cone,427.788279450618,-51.0622974692101,359,44
Cone,384.55161010334,87.850491201939,250,11
Cone,314.228781996406,-162.776104380687,314,38
Cone,342.070180288516,-32.0407307379008,228,8
Cone,532.029641138869,-136.872626739298,286,24
Cone,310.329782518216,-179.077892232209,74,7
Cone,355.902846659583,9.79697472042918,386,32
Cone,326.082420443789,75.2918325438038,366,44
Cone,618.888730969189,143.80924641394,260,44
Cone,34.4307710025504,-36.4925636962228,335,14
Cone,400.857018509524,90.2723900984473,244,38
Cone,253.659139977006,19.815141034128,113,31
Cylinder,435.14645126079,163.174054746076,279,34
Cylinder,620.728294196931,50.9863227164577,322,28
Cylinder,435.736785268674,10.591437960322,21,9
Cylinder,363.050499269375,-2.47906125858648,352,13
Cylinder,140.014563941461,68.070173831589,27,29
Cylinder,471.011149611489,-106.984508026511,210,12
Cylinder,478.32995383246,-141.997491233921,73,12
Cylinder,476.912249757375,163.531632894933,127,26
Cylinder,195.165041432406,-0.259518146316322,229,22
Cylinder,376.191325819505,-178.531207748074,356,39
Cylinder,371.159632931691,-128.234862695347,240,30
Cylinder,305.507106843701,-105.758586033299,394,8
Cylinder,532.540716466134,-137.76508873522,81,29
Cylinder,453.946412920845,-80.6551956794449,387,34
Cylinder,497.176309065969,-61.4200277252828,359,42
Cylinder,602.89202932558,36.5384203623958,329,25
Cylinder,337.970802946293,-162.538973640714,68,6
Cylinder,482.000744791769,-24.3448364115745,133,18
Cylinder,151.813280001043,102.528378039013,25,38
Cylinder,358.986929348824,80.5351766970829,154,22
