βhΔ	βPFN
2.118	3.831824466575917
2.118	1.7897216970792997
2.118	2.227557489575773
2.118	2.6522032220677993
2.118	1.1408668088037102
2.118	3.1137479548119993
2.118	2.3250732140841137
2.118	2.307749509113612
2.118	2.932454649376582
2.118	0.3403748312309749
2.118	1.730222952100371
2.118	0.7509198517787872
2.118	3.0922694437800384
2.118	3.9752365815643196
2.118	0.27830897868880333
2.118	1.9394216108948488
2.118	1.056155293842758
2.118	0.7234070619187487
2.118	2.1394899759714554
2.118	1.414093986580196
2.118	3.467932837121084
2.118	0.42753924926659437
2.118	1.8384848685762374
2.118	0.6839044509828676
2.118	0.43042086492288645
2.118	0.7910149337276442
2.118	0.6921778849267954
2.118	1.3399601901044442
2.118	2.098941079940048
2.118	0.8551991989563557
2.118	0.08111869818924333
2.118	3.5168496837060297
2.118	1.908121807963338
2.118	0.4717096237550815
2.118	0.03893739295244325
2.118	0.2765476634378179
2.118	3.696469070913343
2.118	1.679849277807047
2.118	0.85064934971677
2.118	2.6484025109374856
2.118	1.8782362260157544
2.118	1.8281426622268029
2.118	3.3239345108479306
2.118	3.9239368535507952
2.118	0.9985629672963356
2.118	2.860423352202993
2.118	2.502451100509295
2.118	0.632945880684507
2.118	0.03005264638706162
2.118	1.0333905816801514
2.118	0.013300033446328907
2.118	0.7848739929108852
2.118	1.1927470964411153
2.118	1.312625647977156
2.118	0.322154523735553
2.118	1.322799379565462
2.118	1.0462224424775113
2.118	3.950869369292922
2.118	2.785129656690909
2.118	3.6642672921998085
2.118	0.8194911984074111
2.118	1.675291916577562
2.118	1.231346473222973
2.118	2.835285283777645
2.118	2.8813355043817777
2.118	2.0088000170520446
2.118	3.372683883538358
2.118	1.988414006923409
2.118	0.8324246298170492
2.118	0.9341095451245347
2.118	1.6331638449232284
2.118	3.7249106526302365
2.118	3.544698153356587
2.118	3.3504346895175847
2.118	1.1257639317182573
2.118	1.5683862557510224
2.118	3.961519208879892
2.118	3.134960890227431
2.118	3.3475576743140874
2.118	2.3901696084534656
2.118	3.0592113248522046
2.118	3.117928547181419
2.118	0.9472854819581897
2.118	0.6532968762006455
2.118	1.0953488992264688
2.118	1.9735752491219487
2.118	3.0289243881708146
2.118	1.855252825069564
2.118	0.3567481170979816
2.118	3.527148790794206
2.118	1.9630445693904126
2.118	1.5238533341640212
2.118	1.6124790807683147
2.118	2.793702410345293
2.118	0.369408587832758
2.118	1.915816984940983
2.118	3.912042940055468
2.118	0.8174190129001042
2.118	2.072192280317192
2.118	0.4814078095580392
2.118	1.9052744532696049
2.118	0.9461469530272697
2.118	2.754828682002842
2.118	1.5535698481047233
2.118	0.3152405560981886
2.118	0.9680295367237921
2.118	2.4768459165649723
2.118	2.6592151453696524
2.118	1.0288019901960817
2.118	1.3187073892451306
2.118	3.975440892360049
2.118	3.985419325195549
2.118	2.5231966296360375
2.118	1.3298622752286198
2.118	0.659142580750161
2.118	0.17595653413808465
2.118	0.47826018525644676
2.118	3.9660981721665043
2.118	3.977709039788545
2.118	3.292345667960116
2.118	1.143692554820419
2.118	2.7909902052802233
2.118	1.6393581721292394
2.118	3.6995081915397425
2.118	3.267511699920822
2.118	3.774166253254198
2.118	0.860669746667535
2.118	1.6747261589060884
2.118	1.8641010226556594
2.118	1.3850892719658963
2.118	0.6560270002994537
2.118	1.1181620104203622
2.118	1.7455238931231336
2.118	0.9595249366643004
2.118	0.43037797995662563
2.118	2.85660433802064
2.118	2.0616623681538524
2.118	0.5729586780479541
2.118	0.8509709508138577
2.118	0.9572115108802781
2.118	1.8016375163736162
2.118	0.8043028501969016
2.118	1.1143999494734738
2.118	1.2371769521190656
2.118	0.540785491635833
2.118	2.608430670094557
2.118	1.8843449809100448
2.118	0.2651779454956116
2.118	3.1619509066603584
2.118	0.23285421252245708
2.118	0.9798403110600531
2.118	3.8040216153215742
2.118	0.04685294805019158
2.118	1.5353152673761548
2.118	0.8121250055456257
2.118	3.457163891776269
2.118	1.5188708463181113
2.118	0.7863457306115067
2.118	3.078977729696534
2.118	3.346300619139331
2.118	3.5657705923812553
2.118	0.8668311833462874
2.118	2.1418605275686957
2.118	1.1953909089585992
2.118	0.023399508029020577
2.118	1.3755190231146304
2.118	2.237859294604236
2.118	1.2553444464167138
2.118	0.052146719297096134
2.118	1.2738588436489726
2.118	3.7798459304563288
2.118	0.14377697782236654
2.118	2.1281710780797862
2.118	1.7375098816499541
2.118	2.760528153855686
2.118	1.7394807303028066
2.118	2.8906589827131524
2.118	1.2625063683768194
2.118	1.4174896504628256
2.118	0.5440561586463946
2.118	0.48086304140399116
2.118	3.044806713067248
2.118	1.181239039292688
2.118	0.9307125675558128
2.118	2.807052038798431
2.118	1.2154999283618766
2.118	2.2622443817949582
2.118	0.12040475819096219
2.118	3.6230235084512388
2.118	2.947179019063629
2.118	1.5307474687777272
2.118	2.5488081268585443
2.118	1.301908496430487
2.118	2.3040711844784916
2.118	2.812950740925967
2.118	1.162948434385099
2.118	2.3372900373797307
2.118	3.794488193837477
2.118	0.6489387871547065
2.118	1.542834118753376
