βhΔ	βPFN
0.0	1.9992324658023959
0.0	3.812281409193547
0.0	2.4529990952195773
0.0	1.3865334737711374
0.0	2.067326501329516
0.0	3.4484661827791445
0.0	3.348893281161567
0.0	2.4563944423517974
0.0	3.770678133958991
0.0	1.5607393366290454
0.0	0.578985840360871
0.0	3.9607730265572476
0.0	3.315412344688744
0.0	1.2150934995324874
0.0	1.023451971133671
0.0	0.5454600342485048
0.0	0.43480342498798263
0.0	2.3044455840390725
0.0	0.5074950462024073
0.0	3.432643009368652
0.0	0.8150109151676319
0.0	2.9769407441750357
0.0	3.519800153338947
0.0	2.4741996750887045
0.0	3.3410373201041113
0.0	0.957799579707522
0.0	0.41166887041445266
0.0	0.9603945067061441
0.0	0.7353073889462505
0.0	1.112814113448744
0.0	2.70379480725445
0.0	3.1269665660947865
0.0	3.8700949982537853
0.0	0.97081440991533
0.0	0.7719510541366321
0.0	0.03694571156614712
0.0	1.2379220894983063
0.0	2.5209565331168555
0.0	2.7248598450497523
0.0	2.4170829638501288
0.0	0.30095283030490183
0.0	2.0630635072041406
0.0	0.6612884519003965
0.0	0.7839633945604878
0.0	0.22839137995316072
0.0	2.9461285014237015
0.0	0.5789541012427413
0.0	2.8377765565921726
0.0	2.006460346296055
0.0	1.518189531892268
0.0	3.122384488901533
0.0	2.2776437711509416
0.0	0.6617691775183108
0.0	0.9993380479891614
0.0	1.1000951616613865
0.0	2.1771658047902847
0.0	1.654133103945766
0.0	2.3099084589865573
0.0	3.2832748991861482
0.0	0.5749904188927539
0.0	2.4143422730098867
0.0	1.7324501527375222
0.0	3.7407740850819646
0.0	2.0022307320888557
0.0	3.2898432321113513
0.0	3.0901519050342583
0.0	1.5657195155079586
0.0	2.9945384791968115
0.0	3.8768059140983926
0.0	3.238286859082284
0.0	3.8872827102117733
0.0	2.167978054676569
0.0	0.23445250064704215
0.0	2.0103760633377026
0.0	1.5311685891552638
0.0	0.11218624829131629
0.0	1.4955496418508534
0.0	0.0988648559764278
0.0	2.8802638315941476
0.0	0.7263348146345092
0.0	3.9355738495892987
0.0	0.45588914152638527
0.0	2.833785586757594
0.0	3.015967748723852
0.0	3.584193355796873
0.0	3.8625270019805655
0.0	2.602531679730856
0.0	2.120928307478666
0.0	0.48730122539774845
0.0	1.0100791197408334
0.0	3.2673582199860136
0.0	0.5925566342465576
0.0	3.9380350251250067
0.0	1.829360263585368
0.0	3.5436472946585145
0.0	2.345643496018704
0.0	3.4540450408867107
0.0	3.1987672616346954
0.0	1.3090564373080702
0.0	0.5118479807150025
0.0	1.5511809327408392
0.0	3.3732163384195117
0.0	0.9285112779655913
0.0	3.2936283723326065
0.0	2.4983421497582627
0.0	1.587705766389505
0.0	3.780976983181909
0.0	1.3485480330276625
0.0	1.4716189595850095
0.0	3.4952500720867423
0.0	2.6213172694150018
0.0	2.641678713305074
0.0	3.960021719651405
0.0	1.9879097277625304
0.0	3.885212810182572
0.0	2.607523003748437
0.0	0.7562741719514197
0.0	1.5776592756221133
0.0	1.2513504351059983
0.0	0.04287711322901533
0.0	3.2717175418687283
0.0	2.149926569291068
0.0	3.3012421240759204
0.0	1.5777209787215818
0.0	2.145478898365351
0.0	3.666438951294971
0.0	1.7126877849967874
0.0	1.4732671901079928
0.0	1.4841515951481306
0.0	3.022688347713576
0.0	3.511671885848341
0.0	3.1451414823510064
0.0	0.1288544483023104
0.0	3.32677198121843
0.0	0.1463116445266781
0.0	2.33620364779356
0.0	1.9048252166553667
0.0	2.032011620963569
0.0	0.0438502920978916
0.0	2.9291773117459714
0.0	2.2355511869205325
0.0	0.22311367000117732
0.0	3.1880140951684632
0.0	0.8032272687730027
0.0	1.2930401031926353
0.0	3.819107804114163
0.0	3.537606677046552
0.0	1.6374022398900463
0.0	1.6884679470023567
0.0	2.5048058170779925
0.0	3.0426816626320674
0.0	3.0193525540664723
0.0	0.9573043673470645
0.0	0.3454959405256042
0.0	0.014501626836405546
0.0	0.2845188746474969
0.0	0.13514484248572423
0.0	1.8382697254732365
0.0	2.728150334904745
0.0	0.8883124641313871
0.0	0.7939525134151211
0.0	0.28653536466818297
0.0	3.69613401834221
0.0	1.6149865975140858
0.0	1.366527150051712
0.0	0.5151154111759726
0.0	2.612992526961883
0.0	2.6828200696849773
0.0	2.613470221581463
0.0	3.946659771069347
0.0	0.8040266833421104
0.0	1.8033507343192703
0.0	2.5362045588969933
0.0	0.2976998841546217
0.0	2.712933611105755
0.0	2.96363815239982
0.0	3.71391441996362
0.0	1.8809876492355873
0.0	0.07702741756346221
0.0	2.430631018372711
0.0	3.7763095419936814
0.0	2.2792484557638826
0.0	2.4794136745672097
0.0	2.4258162738210025
0.0	3.380698279237057
0.0	3.039390515492154
0.0	0.6478991541136154
0.0	2.8149328860636484
0.0	0.5377221078756751
0.0	2.92534293233406
0.0	3.0131006139785423
0.0	1.2354924326539227
0.0	3.515993875491729
0.0	2.266256960861217
0.0	0.8584696394789049
0.0	3.435879208455614
0.0	1.167537697500677
0.0	1.1511088798487603
0.0	0.8251749338822503
0.0	0.9137735582554951
