5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.010061264038085938e-01,5.004708170890808105e-01,4.992955625057220459e-01,4.984960854053497314e-01,4.989230930805206299e-01,5.000357627868652344e-01,5.008355379104614258e-01,5.010576248168945312e-01,4.989612698554992676e-01,4.984640181064605713e-01,4.991614222526550293e-01,5.002987980842590332e-01,5.009361505508422852e-01,5.010611414909362793e-01,5.008807778358459473e-01,5.001156926155090332e-01
5.012047290802001953e-01,5.005887746810913086e-01,4.992078840732574463e-01,4.982390403747558594e-01,4.986500442028045654e-01,4.999147057533264160e-01,5.009347200393676758e-01,5.012547969818115234e-01,4.988899230957031250e-01,4.982151389122009277e-01,4.989417791366577148e-01,5.002859830856323242e-01,5.010915398597717285e-01,5.012597441673278809e-01,5.010793805122375488e-01,5.002418160438537598e-01
5.014055967330932617e-01,5.007427930831909180e-01,4.991905391216278076e-01,4.980191588401794434e-01,4.983954727649688721e-01,4.998286068439483643e-01,5.010546445846557617e-01,5.014557242393493652e-01,4.987888038158416748e-01,4.979525208473205566e-01,4.986799657344818115e-01,5.001864433288574219e-01,5.012047290802001953e-01,5.014606118202209473e-01,5.012802481651306152e-01,5.003541707992553711e-01
5.016171932220458984e-01,5.008520483970642090e-01,4.990798830986022949e-01,4.977608621120452881e-01,4.981327354907989502e-01,4.997045695781707764e-01,5.011504888534545898e-01,5.016628503799438477e-01,4.987041950225830078e-01,4.977053701877593994e-01,4.984601140022277832e-01,5.001564025878906250e-01,5.013598799705505371e-01,5.016759634017944336e-01,5.014955997467041016e-01,5.004820227622985840e-01
5.018430352210998535e-01,5.009937286376953125e-01,4.990125000476837158e-01,4.975275695323944092e-01,4.979059100151062012e-01,4.996501207351684570e-01,5.012986660003662109e-01,5.018886923789978027e-01,4.985248744487762451e-01,4.974312186241149902e-01,4.982244968414306641e-01,5.000843405723571777e-01,5.014992356300354004e-01,5.019018054008483887e-01,5.016912817955017090e-01,5.005225539207458496e-01
5.020232200622558594e-01,5.010922551155090332e-01,4.989042878150939941e-01,4.972510635852813721e-01,4.976464211940765381e-01,4.995759129524230957e-01,5.014141798019409180e-01,5.020688772201538086e-01,4.984271526336669922e-01,4.971830844879150391e-01,4.980548918247222900e-01,5.001205205917358398e-01,5.016583800315856934e-01,5.020819902420043945e-01,5.018714666366577148e-01,5.006263256072998047e-01
5.022432208061218262e-01,5.012282133102416992e-01,4.988313019275665283e-01,4.970120489597320557e-01,4.974300861358642578e-01,4.995482861995697021e-01,5.015727877616882324e-01,5.022888183593750000e-01,4.982301294803619385e-01,4.969030320644378662e-01,4.978322982788085938e-01,5.000803470611572266e-01,5.018107295036315918e-01,5.023019313812255859e-01,5.020494461059570312e-01,5.006372928619384766e-01
