4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989811480045318604e-01,5.001248121261596680e-01,5.008355379104614258e-01,5.009940862655639648e-01,5.009390711784362793e-01,5.004187822341918945e-01,4.992585182189941406e-01,4.984765946865081787e-01,5.009381771087646484e-01,5.009940862655639648e-01,5.008298754692077637e-01,5.001079440116882324e-01,4.989644289016723633e-01,4.984688758850097656e-01,4.992531836032867432e-01,5.004147887229919434e-01
4.988524615764617920e-01,5.002017617225646973e-01,5.010452866554260254e-01,5.012298226356506348e-01,5.011060237884521484e-01,5.003919005393981934e-01,4.990504384040832520e-01,4.982306659221649170e-01,5.011591315269470215e-01,5.012132525444030762e-01,5.009264945983886719e-01,4.999902248382568359e-01,4.987192451953887939e-01,4.982255101203918457e-01,4.991409182548522949e-01,5.005168318748474121e-01
4.987433254718780518e-01,5.002715587615966797e-01,5.011791586875915527e-01,5.013637542724609375e-01,5.012398958206176758e-01,5.004593133926391602e-01,4.989365339279174805e-01,4.980043172836303711e-01,5.012930631637573242e-01,5.013471245765686035e-01,5.010327100753784180e-01,4.999766349792480469e-01,4.985210597515106201e-01,4.979768097400665283e-01,4.990542232990264893e-01,5.006005167961120605e-01
4.985677301883697510e-01,5.002869963645935059e-01,5.013785958290100098e-01,5.016188621520996094e-01,5.014088153839111328e-01,5.004236102104187012e-01,4.987370371818542480e-01,4.977627396583557129e-01,5.015200972557067871e-01,5.015922784805297852e-01,5.011641383171081543e-01,4.998959898948669434e-01,4.983040988445281982e-01,4.977417886257171631e-01,4.989194273948669434e-01,5.006777644157409668e-01
4.984409213066101074e-01,5.003358721733093262e-01,5.014921426773071289e-01,5.017324686050415039e-01,5.015224218368530273e-01,5.004795789718627930e-01,4.986242949962615967e-01,4.975318610668182373e-01,5.016337037086486816e-01,5.017058849334716797e-01,5.012757182121276855e-01,4.999348819255828857e-01,4.981684684753417969e-01,4.975304603576660156e-01,4.988422989845275879e-01,5.007489919662475586e-01
4.983074367046356201e-01,5.004002451896667480e-01,5.017337203025817871e-01,5.019950866699218750e-01,5.016376972198486328e-01,5.003846883773803711e-01,4.984267652034759521e-01,4.973255693912506104e-01,5.018830895423889160e-01,5.019435882568359375e-01,5.013324022293090820e-01,4.997975826263427734e-01,4.979621767997741699e-01,4.973241686820983887e-01,4.987166821956634521e-01,5.008290410041809082e-01
4.982594251632690430e-01,5.005134344100952148e-01,5.018926858901977539e-01,5.021540522575378418e-01,5.017607212066650391e-01,5.003550052642822266e-01,4.982009828090667725e-01,4.970912933349609375e-01,5.020420551300048828e-01,5.021025538444519043e-01,5.014408826828002930e-01,4.997305870056152344e-01,4.977066516876220703e-01,4.970975816249847412e-01,4.986966252326965332e-01,5.009555220603942871e-01
4.981796145439147949e-01,5.006428956985473633e-01,5.021189451217651367e-01,5.023730397224426270e-01,5.018683671951293945e-01,5.002534389495849609e-01,4.979607462882995605e-01,4.968582987785339355e-01,5.022746324539184570e-01,5.023049116134643555e-01,5.014978051185607910e-01,4.995772838592529297e-01,4.974488615989685059e-01,4.968785941600799561e-01,4.986510872840881348e-01,5.011115074157714844e-01
4.981459379196166992e-01,5.007724761962890625e-01,5.022928118705749512e-01,5.025469660758972168e-01,5.019737482070922852e-01,5.001652836799621582e-01,4.976971149444580078e-01,4.966249167919158936e-01,5.024484992027282715e-01,5.024788379669189453e-01,5.015940666198730469e-01,4.994709789752960205e-01,4.971869289875030518e-01,4.966831207275390625e-01,4.986608326435089111e-01,5.012574195861816406e-01
4.980739951133728027e-01,5.009043812751770020e-01,5.025036334991455078e-01,5.027478933334350586e-01,5.020719170570373535e-01,5.000553727149963379e-01,4.974399805068969727e-01,4.963818192481994629e-01,5.026593208312988281e-01,5.026693344116210938e-01,5.016649961471557617e-01,4.993378221988677979e-01,4.969275593757629395e-01,4.964811801910400391e-01,4.986586570739746094e-01,5.014221668243408203e-01
4.980624616146087646e-01,5.010341405868530273e-01,5.026682019233703613e-01,5.029125213623046875e-01,5.021700859069824219e-01,4.999621212482452393e-01,4.971817731857299805e-01,4.961737990379333496e-01,5.028238892555236816e-01,5.028314590454101562e-01,5.017445683479309082e-01,4.992149174213409424e-01,4.966658353805541992e-01,4.963062405586242676e-01,4.986831247806549072e-01,5.015648603439331055e-01
4.980342686176300049e-01,5.011837482452392578e-01,5.028727054595947266e-01,5.031079649925231934e-01,5.022699832916259766e-01,4.998596012592315674e-01,4.969268441200256348e-01,4.959525465965270996e-01,5.030283927917480469e-01,5.030022859573364258e-01,5.017738342285156250e-01,4.990448951721191406e-01,4.963987171649932861e-01,4.961189925670623779e-01,4.986952543258666992e-01,5.017300248146057129e-01
4.980232417583465576e-01,5.013056397438049316e-01,5.030261874198913574e-01,5.032614469528198242e-01,5.023535490036010742e-01,4.997482001781463623e-01,4.966590404510498047e-01,4.957467317581176758e-01,5.031818747520446777e-01,5.031545758247375488e-01,5.018503069877624512e-01,4.989230036735534668e-01,4.961487054824829102e-01,4.959833025932312012e-01,4.987570941448211670e-01,5.018771290779113770e-01
4.979051351547241211e-01,5.014022588729858398e-01,5.032566189765930176e-01,5.035013556480407715e-01,5.024785399436950684e-01,4.996584951877593994e-01,4.964342117309570312e-01,4.955124258995056152e-01,5.034240484237670898e-01,5.033721327781677246e-01,5.019125938415527344e-01,4.987748861312866211e-01,4.959058463573455811e-01,4.957650899887084961e-01,4.986829161643981934e-01,5.020133852958679199e-01
4.977936744689941406e-01,5.015046596527099609e-01,5.034478306770324707e-01,5.036925077438354492e-01,5.026072263717651367e-01,4.995996356010437012e-01,4.961878657341003418e-01,4.952397942543029785e-01,5.036152601242065430e-01,5.035632848739624023e-01,5.020413994789123535e-01,4.987163245677947998e-01,4.956596791744232178e-01,4.955302476882934570e-01,4.986470639705657959e-01,5.021535158157348633e-01
4.976568222045898438e-01,5.015814304351806641e-01,5.036451816558837891e-01,5.039058327674865723e-01,5.027577280998229980e-01,4.995623528957366943e-01,4.959633946418762207e-01,4.949735105037689209e-01,5.038274526596069336e-01,5.037766098976135254e-01,5.021741390228271484e-01,4.986435174942016602e-01,4.954174160957336426e-01,4.952803850173950195e-01,4.985578656196594238e-01,5.022764205932617188e-01
4.975560605525970459e-01,5.016897320747375488e-01,5.038375258445739746e-01,5.040981769561767578e-01,5.029096007347106934e-01,4.995533525943756104e-01,4.957494735717773438e-01,4.947113990783691406e-01,5.040197968482971191e-01,5.039689540863037109e-01,5.022982954978942871e-01,4.985744357109069824e-01,4.951665401458740234e-01,4.950164854526519775e-01,4.984627366065979004e-01,5.023875236511230469e-01
4.974295198917388916e-01,5.017689466476440430e-01,5.040170550346374512e-01,5.042875409126281738e-01,5.030567646026611328e-01,4.995412826538085938e-01,4.955375194549560547e-01,4.944431483745574951e-01,5.042091608047485352e-01,5.041583180427551270e-01,5.024361610412597656e-01,4.985392391681671143e-01,4.949363470077514648e-01,4.947595000267028809e-01,4.983774125576019287e-01,5.025020241737365723e-01
4.973118901252746582e-01,5.018543004989624023e-01,5.041936039924621582e-01,5.044706463813781738e-01,5.032079815864562988e-01,4.995549023151397705e-01,4.953522384166717529e-01,4.941859245300292969e-01,5.043922662734985352e-01,5.043414235115051270e-01,5.025685429573059082e-01,4.984984099864959717e-01,4.946987926959991455e-01,4.944896996021270752e-01,4.982746839523315430e-01,5.026047229766845703e-01
4.971374571323394775e-01,5.018804669380187988e-01,5.043533444404602051e-01,5.046594142913818359e-01,5.033594965934753418e-01,4.995564222335815430e-01,4.951533973217010498e-01,4.939074218273162842e-01,5.045810341835021973e-01,5.045301914215087891e-01,5.027183294296264648e-01,4.985006153583526611e-01,4.945063591003417969e-01,4.942459166049957275e-01,4.981905817985534668e-01,5.027195811271667480e-01
4.970233142375946045e-01,5.019654035568237305e-01,5.045193433761596680e-01,5.048288702964782715e-01,5.035172104835510254e-01,4.996179342269897461e-01,4.950170814990997314e-01,4.936648011207580566e-01,5.047448873519897461e-01,5.046996474266052246e-01,5.028410553932189941e-01,4.984607994556427002e-01,4.942724406719207764e-01,4.939672052860260010e-01,4.980646967887878418e-01,5.027953982353210449e-01
4.968573451042175293e-01,5.019953846931457520e-01,5.046793818473815918e-01,5.050184130668640137e-01,5.036737918853759766e-01,4.996384680271148682e-01,4.948427081108093262e-01,4.934008717536926270e-01,5.049333572387695312e-01,5.048891901969909668e-01,5.029831528663635254e-01,4.984404146671295166e-01,4.940594136714935303e-01,4.937130212783813477e-01,4.979708790779113770e-01,5.029041767120361328e-01
4.966936111450195312e-01,5.020273923873901367e-01,5.048267245292663574e-01,5.051880478858947754e-01,5.038310885429382324e-01,4.996973276138305664e-01,4.947027862071990967e-01,4.931413829326629639e-01,5.051029920578002930e-01,5.050588250160217285e-01,5.031165480613708496e-01,4.984330832958221436e-01,4.938588142395019531e-01,4.934541583061218262e-01,4.978674948215484619e-01,5.029997825622558594e-01
4.964603483676910400e-01,5.019246935844421387e-01,5.049403309822082520e-01,5.054211020469665527e-01,5.040512681007385254e-01,4.997724294662475586e-01,4.945615530014038086e-01,4.928952753543853760e-01,5.052845478057861328e-01,5.053059458732604980e-01,5.033257007598876953e-01,4.984838068485260010e-01,4.937021434307098389e-01,4.932058751583099365e-01,4.976740777492523193e-01,5.029908418655395508e-01
4.962884187698364258e-01,5.019389390945434570e-01,5.050554871559143066e-01,5.055527091026306152e-01,5.041828751564025879e-01,4.998513460159301758e-01,4.944697022438049316e-01,4.926535189151763916e-01,5.054161548614501953e-01,5.054375529289245605e-01,5.034572482109069824e-01,4.985435605049133301e-01,4.935719370841979980e-01,4.929646551609039307e-01,4.975581467151641846e-01,5.030577182769775391e-01
4.960677027702331543e-01,5.018438696861267090e-01,5.051648616790771484e-01,5.057864189147949219e-01,5.044267773628234863e-01,4.999913573265075684e-01,4.944052994251251221e-01,4.924430251121520996e-01,5.055290460586547852e-01,5.056724548339843750e-01,5.036640763282775879e-01,4.985760450363159180e-01,4.934037625789642334e-01,4.927208125591278076e-01,4.973385035991668701e-01,5.029661059379577637e-01
4.957919716835021973e-01,5.017305612564086914e-01,5.052641630172729492e-01,5.059732794761657715e-01,5.046136379241943359e-01,5.001160502433776855e-01,4.943427741527557373e-01,4.921926856040954590e-01,5.056758522987365723e-01,5.058593153953552246e-01,5.038509368896484375e-01,4.987038671970367432e-01,4.933474957942962646e-01,4.924750328063964844e-01,4.971131682395935059e-01,5.029492974281311035e-01
4.955315887928009033e-01,5.016222596168518066e-01,5.053642988204956055e-01,5.061673521995544434e-01,5.048130154609680176e-01,5.002691149711608887e-01,4.943285286426544189e-01,4.919786751270294189e-01,5.057917833328247070e-01,5.060586333274841309e-01,5.040503144264221191e-01,4.988254606723785400e-01,4.932663142681121826e-01,4.922216236591339111e-01,4.968541562557220459e-01,5.028569102287292480e-01
4.952613115310668945e-01,5.015040636062622070e-01,5.054548382759094238e-01,5.063558816909790039e-01,5.050086379051208496e-01,5.004153847694396973e-01,4.943005442619323730e-01,4.917499721050262451e-01,5.059095621109008789e-01,5.062542557716369629e-01,5.042459368705749512e-01,4.989637136459350586e-01,4.932222366333007812e-01,4.919849038124084473e-01,4.965969324111938477e-01,5.027717947959899902e-01
4.950208067893981934e-01,5.014187693595886230e-01,5.055878758430480957e-01,5.065836906433105469e-01,5.052371621131896973e-01,5.005570054054260254e-01,4.942301809787750244e-01,4.915165603160858154e-01,5.060462355613708496e-01,5.064827799797058105e-01,5.044518709182739258e-01,4.990291595458984375e-01,4.930673241615295410e-01,4.917204678058624268e-01,4.963586032390594482e-01,5.026916265487670898e-01
4.947704970836639404e-01,5.013270974159240723e-01,5.056896805763244629e-01,5.067539811134338379e-01,5.054074525833129883e-01,5.006965994834899902e-01,4.942368865013122559e-01,4.913268387317657471e-01,5.061610341072082520e-01,5.066531300544738770e-01,5.046222209930419922e-01,4.991451501846313477e-01,4.930089116096496582e-01,4.914712905883789062e-01,4.961032867431640625e-01,5.026258826255798340e-01
4.945178627967834473e-01,5.011553764343261719e-01,5.057238936424255371e-01,5.069572925567626953e-01,5.056540966033935547e-01,5.008523464202880859e-01,4.941782951354980469e-01,4.911091029644012451e-01,5.062749385833740234e-01,5.068873763084411621e-01,5.048620700836181641e-01,4.992758631706237793e-01,4.929203987121582031e-01,4.912419915199279785e-01,4.958683848381042480e-01,5.025206208229064941e-01
4.942645132541656494e-01,5.010371208190917969e-01,5.057985782623291016e-01,5.071007013320922852e-01,5.057975053787231445e-01,5.009936690330505371e-01,4.942378997802734375e-01,4.909669756889343262e-01,5.063641071319580078e-01,5.070307850837707520e-01,5.050054788589477539e-01,4.993942081928253174e-01,4.929182827472686768e-01,4.910452663898468018e-01,4.956136941909790039e-01,5.024312734603881836e-01
4.940147101879119873e-01,5.008727312088012695e-01,5.058377981185913086e-01,5.073044896125793457e-01,5.060442686080932617e-01,5.011745691299438477e-01,4.942278563976287842e-01,4.907728433609008789e-01,5.064390301704406738e-01,5.072481632232666016e-01,5.052369236946105957e-01,4.995114505290985107e-01,4.928269088268280029e-01,4.908181428909301758e-01,4.953724443912506104e-01,5.022976398468017578e-01
4.937487244606018066e-01,5.007306933403015137e-01,5.058934688568115234e-01,5.074340701103210449e-01,5.061738491058349609e-01,5.013040900230407715e-01,4.942834675312042236e-01,4.906306564807891846e-01,5.065225958824157715e-01,5.073777437210083008e-01,5.053665041923522949e-01,4.996312856674194336e-01,4.928580224514007568e-01,4.906681478023529053e-01,4.951533675193786621e-01,5.022233724594116211e-01
4.934936761856079102e-01,5.005673170089721680e-01,5.059280395507812500e-01,5.076243877410888672e-01,5.064055919647216797e-01,5.014867186546325684e-01,4.942944049835205078e-01,4.904433190822601318e-01,5.065785050392150879e-01,5.075756907463073730e-01,5.055942535400390625e-01,4.997764825820922852e-01,4.928036928176879883e-01,4.904463589191436768e-01,4.949018061161041260e-01,5.020797252655029297e-01
4.932457208633422852e-01,5.004343986511230469e-01,5.059837102890014648e-01,5.077503919601440430e-01,5.065315961837768555e-01,5.016126632690429688e-01,4.943533539772033691e-01,4.903168976306915283e-01,5.066519975662231445e-01,5.077016949653625488e-01,5.057202577590942383e-01,4.998962879180908203e-01,4.928413927555084229e-01,4.903005659580230713e-01,4.946719706058502197e-01,5.019870400428771973e-01
4.929938614368438721e-01,5.002653002738952637e-01,5.060081481933593750e-01,5.079286694526672363e-01,5.067525506019592285e-01,5.017910599708557129e-01,4.943776130676269531e-01,4.901470839977264404e-01,5.067055225372314453e-01,5.078904032707214355e-01,5.059411525726318359e-01,5.000516772270202637e-01,4.928061962127685547e-01,4.900809526443481445e-01,4.944149553775787354e-01,5.018448829650878906e-01
4.927629530429840088e-01,5.001423358917236328e-01,5.060681104660034180e-01,5.080570578575134277e-01,5.068809390068054199e-01,5.019195079803466797e-01,4.944441318511962891e-01,4.900372326374053955e-01,5.067756175994873047e-01,5.080188512802124023e-01,5.060696005821228027e-01,5.001689195632934570e-01,4.928318262100219727e-01,4.899183511734008789e-01,4.941667914390563965e-01,5.017377138137817383e-01
4.925091564655303955e-01,4.999653995037078857e-01,5.060818791389465332e-01,5.082241296768188477e-01,5.070917606353759766e-01,5.020917057991027832e-01,4.944725632667541504e-01,4.898741841316223145e-01,5.068390369415283203e-01,5.082038044929504395e-01,5.062804222106933594e-01,5.003253221511840820e-01,4.928135573863983154e-01,4.897092878818511963e-01,4.939116239547729492e-01,5.016061663627624512e-01
4.922501742839813232e-01,4.997167289257049561e-01,5.060033202171325684e-01,5.083504319190979004e-01,5.072979927062988281e-01,5.022975206375122070e-01,4.945877790451049805e-01,4.897745549678802490e-01,5.068233013153076172e-01,5.083615779876708984e-01,5.064866542816162109e-01,5.005204081535339355e-01,4.929026961326599121e-01,4.895898699760437012e-01,4.936481118202209473e-01,5.013889074325561523e-01
4.919793307781219482e-01,4.994943737983703613e-01,5.059732198715209961e-01,5.084727406501770020e-01,5.074628591537475586e-01,5.024623870849609375e-01,4.946767687797546387e-01,4.896626770496368408e-01,5.068882703781127930e-01,5.085168480873107910e-01,5.066515207290649414e-01,5.006775856018066406e-01,4.929690062999725342e-01,4.894556403160095215e-01,4.933990538120269775e-01,5.012577772140502930e-01
4.917388558387756348e-01,4.992751777172088623e-01,5.059193372726440430e-01,5.086285471916198730e-01,5.077033638954162598e-01,5.026867985725402832e-01,4.947791695594787598e-01,4.895501434803009033e-01,5.068586468696594238e-01,5.086847543716430664e-01,5.068919658660888672e-01,5.008603930473327637e-01,4.929691851139068604e-01,4.892634749412536621e-01,4.931395649909973145e-01,5.010507106781005859e-01
4.914919137954711914e-01,4.991056025028228760e-01,5.059388279914855957e-01,5.087468624114990234e-01,5.078364610671997070e-01,5.028199553489685059e-01,4.948558509349822998e-01,4.894506335258483887e-01,5.069289207458496094e-01,5.088178515434265137e-01,5.070251226425170898e-01,5.009933114051818848e-01,4.930266141891479492e-01,4.891266524791717529e-01,4.928963482379913330e-01,5.009390711784362793e-01
4.912505447864532471e-01,4.988977313041687012e-01,5.059073567390441895e-01,5.089139938354492188e-01,5.080771446228027344e-01,5.030308365821838379e-01,4.949299097061157227e-01,4.893223941326141357e-01,5.069183111190795898e-01,5.089954733848571777e-01,5.072658061981201172e-01,5.011698007583618164e-01,4.930137693881988525e-01,4.889281094074249268e-01,4.926370680332183838e-01,5.007416605949401855e-01
4.910145401954650879e-01,4.987481236457824707e-01,5.059426426887512207e-01,5.090329647064208984e-01,5.082032084465026855e-01,5.031569004058837891e-01,4.950011670589447021e-01,4.892235398292541504e-01,5.069858431816101074e-01,5.091214776039123535e-01,5.073918700218200684e-01,5.012949109077453613e-01,4.930635094642639160e-01,4.887878596782684326e-01,4.923971891403198242e-01,5.006341934204101562e-01
4.907656908035278320e-01,4.985377192497253418e-01,5.059165358543395996e-01,5.091975927352905273e-01,5.084335207939147949e-01,5.033550262451171875e-01,4.950628578662872314e-01,4.890882968902587891e-01,5.069968700408935547e-01,5.093027949333190918e-01,5.076221823692321777e-01,5.014736056327819824e-01,4.930683970451354980e-01,4.885970056056976318e-01,4.921339154243469238e-01,5.004479289054870605e-01
4.905354380607604980e-01,4.983982145786285400e-01,5.059607625007629395e-01,5.093210935592651367e-01,5.085620284080505371e-01,5.034835338592529297e-01,4.951357543468475342e-01,4.889911413192749023e-01,5.070630311965942383e-01,5.094313025474548340e-01,5.077506899833679199e-01,5.015972256660461426e-01,4.931094646453857422e-01,4.884455800056457520e-01,4.918828308582305908e-01,5.003318786621093750e-01
