4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984633028507232666e-01,4.989492893218994141e-01,5.000926852226257324e-01,5.008281469345092773e-01,5.009991526603698730e-01,5.009404420852661133e-01,5.004103183746337891e-01,4.992476105690002441e-01,5.004238486289978027e-01,5.009441375732421875e-01,5.009991526603698730e-01,5.008406043052673340e-01,5.001298785209655762e-01,4.989861845970153809e-01,4.984816610813140869e-01,4.992635846138000488e-01
4.982197582721710205e-01,4.987032115459442139e-01,4.999814331531524658e-01,5.009323358535766602e-01,5.012184977531433105e-01,5.011622905731201172e-01,5.005220770835876465e-01,4.991439580917358398e-01,5.003929138183593750e-01,5.011070370674133301e-01,5.012308359146118164e-01,5.010462999343872070e-01,5.002027750015258789e-01,4.988534748554229736e-01,4.982316792011260986e-01,4.990514516830444336e-01
4.979575872421264648e-01,4.984900057315826416e-01,4.999575912952423096e-01,5.010382533073425293e-01,5.013570189476013184e-01,5.013008117675781250e-01,5.006064176559448242e-01,4.990494847297668457e-01,5.004649162292480469e-01,5.012454986572265625e-01,5.013693571090698242e-01,5.011847615242004395e-01,5.002772212028503418e-01,4.987489581108093262e-01,4.980099499225616455e-01,4.989421665668487549e-01
4.977549612522125244e-01,4.982673525810241699e-01,4.998733401298522949e-01,5.011593103408813477e-01,5.015895962715148926e-01,5.015490651130676270e-01,5.007787346839904785e-01,4.990209341049194336e-01,5.003535747528076172e-01,5.013366341590881348e-01,5.015910863876342773e-01,5.013830661773681641e-01,5.003004670143127441e-01,4.985722303390502930e-01,4.977582097053527832e-01,4.987114071846008301e-01
4.974983930587768555e-01,4.979847371578216553e-01,4.997494518756866455e-01,5.012516975402832031e-01,5.017732381820678711e-01,5.017327070236206055e-01,5.008971691131591797e-01,4.989491999149322510e-01,5.003420114517211914e-01,5.014824271202087402e-01,5.017746686935424805e-01,5.015666484832763672e-01,5.004329681396484375e-01,4.985339939594268799e-01,4.975320398807525635e-01,4.984986484050750732e-01
4.972870349884033203e-01,4.977231621742248535e-01,4.996313750743865967e-01,5.013418793678283691e-01,5.019674897193908691e-01,5.019373297691345215e-01,5.010558962821960449e-01,4.989394247531890869e-01,5.002413988113403320e-01,5.015882849693298340e-01,5.019735693931579590e-01,5.017713308334350586e-01,5.005595684051513672e-01,4.984575212001800537e-01,4.972836375236511230e-01,4.982410371303558350e-01
4.970647096633911133e-01,4.974545836448669434e-01,4.995159208774566650e-01,5.014351010322570801e-01,5.021559596061706543e-01,5.021316409111022949e-01,5.012053847312927246e-01,4.989207088947296143e-01,5.001525878906250000e-01,5.017035007476806641e-01,5.021678805351257324e-01,5.019655823707580566e-01,5.006942152976989746e-01,4.984076321125030518e-01,4.970433115959167480e-01,4.979812502861022949e-01
4.968281388282775879e-01,4.972094893455505371e-01,4.994187057018280029e-01,5.015563964843750000e-01,5.023793578147888184e-01,5.023593306541442871e-01,5.013438463211059570e-01,4.988448321819305420e-01,5.000766515731811523e-01,5.018419027328491211e-01,5.023955702781677246e-01,5.021758079528808594e-01,5.007743239402770996e-01,4.982675611972808838e-01,4.967834055423736572e-01,4.977446496486663818e-01
4.965728223323822021e-01,4.969589412212371826e-01,4.993349611759185791e-01,5.016808509826660156e-01,5.025870800018310547e-01,5.025670528411865234e-01,5.014635324478149414e-01,4.987515211105346680e-01,5.000312328338623047e-01,5.019856095314025879e-01,5.026032924652099609e-01,5.023835301399230957e-01,5.008864998817443848e-01,4.981591999530792236e-01,4.965205490589141846e-01,4.975132942199707031e-01
4.963380098342895508e-01,4.967025220394134521e-01,4.992295801639556885e-01,5.017954111099243164e-01,5.028006434440612793e-01,5.027825832366943359e-01,5.016037225723266602e-01,4.986914098262786865e-01,4.999356865882873535e-01,5.021080374717712402e-01,5.028188228607177734e-01,5.025990605354309082e-01,5.010071992874145508e-01,4.980601370334625244e-01,4.962663054466247559e-01,4.972607791423797607e-01
4.961045384407043457e-01,4.964358210563659668e-01,4.990866184234619141e-01,5.018736720085144043e-01,5.030051469802856445e-01,5.030021071434020996e-01,5.017452239990234375e-01,4.986299276351928711e-01,4.998484849929809570e-01,5.022367238998413086e-01,5.030383467674255371e-01,5.028185844421386719e-01,5.011437535285949707e-01,4.979887008666992188e-01,4.960278272628784180e-01,4.970144629478454590e-01
4.958999752998352051e-01,4.961789250373840332e-01,4.989915788173675537e-01,5.019816160202026367e-01,5.031911134719848633e-01,5.031880736351013184e-01,5.018954277038574219e-01,4.986294209957122803e-01,4.997506737709045410e-01,5.023432970046997070e-01,5.032243132591247559e-01,5.030045509338378906e-01,5.012689232826232910e-01,4.979279935359954834e-01,4.957779645919799805e-01,4.967460334300994873e-01
4.956739842891693115e-01,4.959110021591186523e-01,4.988572299480438232e-01,5.020559430122375488e-01,5.033818483352661133e-01,5.033951997756958008e-01,5.020444393157958984e-01,4.985952973365783691e-01,4.996581077575683594e-01,5.024631023406982422e-01,5.034314990043640137e-01,5.032116770744323730e-01,5.014094114303588867e-01,4.978769421577453613e-01,4.955435097217559814e-01,4.964908063411712646e-01
4.955089688301086426e-01,4.956676661968231201e-01,4.987622499465942383e-01,5.021594166755676270e-01,5.035588145256042480e-01,5.035721659660339355e-01,5.021981000900268555e-01,4.986288547515869141e-01,4.995516240596771240e-01,5.025607943534851074e-01,5.036084055900573730e-01,5.033886432647705078e-01,5.015264153480529785e-01,4.978088736534118652e-01,4.952854514122009277e-01,4.962135553359985352e-01
4.952881634235382080e-01,4.953873157501220703e-01,4.985903501510620117e-01,5.021889209747314453e-01,5.037297606468200684e-01,5.037756562232971191e-01,5.023520588874816895e-01,4.986084699630737305e-01,4.994753599166870117e-01,5.026869177818298340e-01,5.038118958473205566e-01,5.035921335220336914e-01,5.016805529594421387e-01,4.977923631668090820e-01,4.950718581676483154e-01,4.959682524204254150e-01
4.951453208923339844e-01,4.951351881027221680e-01,4.984606206417083740e-01,5.022600889205932617e-01,5.038911700248718262e-01,5.039443373680114746e-01,5.025096535682678223e-01,4.986672103404998779e-01,4.993646740913391113e-01,5.027784109115600586e-01,5.039805769920349121e-01,5.037608146667480469e-01,5.018052458763122559e-01,4.977586269378662109e-01,4.948426783084869385e-01,4.956953227519989014e-01
