5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.001231431961059570e-01,5.008339285850524902e-01,5.009924769401550293e-01,5.009374618530273438e-01,5.004171729087829590e-01,4.992568790912628174e-01,4.984749555587768555e-01,4.989794790744781494e-01,5.009924769401550293e-01,5.008308887481689453e-01,5.001141428947448730e-01,4.989704489707946777e-01,4.984706640243530273e-01,4.992538690567016602e-01,5.004150271415710449e-01,5.009370446205139160e-01
5.001529455184936523e-01,5.009813904762268066e-01,5.011659860610961914e-01,5.011021494865417480e-01,5.004957914352416992e-01,4.991420805454254150e-01,4.982295632362365723e-01,4.988186061382293701e-01,5.011659860610961914e-01,5.009644031524658203e-01,5.001021027565002441e-01,4.987679421901702881e-01,4.982053935527801514e-01,4.991243183612823486e-01,5.004822611808776855e-01,5.010990500450134277e-01
5.001552104949951172e-01,5.011126995086669922e-01,5.013290643692016602e-01,5.012549161911010742e-01,5.005584359169006348e-01,4.990101754665374756e-01,4.979655146598815918e-01,4.986304044723510742e-01,5.013290643692016602e-01,5.011046528816223145e-01,5.001301169395446777e-01,4.986043870449066162e-01,4.979581832885742188e-01,4.990206062793731689e-01,5.005744099617004395e-01,5.012621283531188965e-01
5.001435875892639160e-01,5.012521147727966309e-01,5.015112161636352539e-01,5.014252066612243652e-01,5.006324052810668945e-01,4.988866448402404785e-01,4.977050721645355225e-01,4.984283447265625000e-01,5.015112161636352539e-01,5.012516379356384277e-01,5.001413226127624512e-01,4.984252452850341797e-01,4.977074265480041504e-01,4.988997876644134521e-01,5.006476640701293945e-01,5.014309883117675781e-01
5.001372098922729492e-01,5.013802647590637207e-01,5.016734600067138672e-01,5.015859603881835938e-01,5.007164478302001953e-01,4.987719655036926270e-01,4.974415898323059082e-01,4.982305169105529785e-01,5.016734600067138672e-01,5.013911724090576172e-01,5.001691579818725586e-01,4.982616305351257324e-01,4.974577128887176514e-01,4.987882971763610840e-01,5.007309913635253906e-01,5.015901923179626465e-01
5.001251697540283203e-01,5.015169978141784668e-01,5.018517374992370605e-01,5.017564892768859863e-01,5.007987618446350098e-01,4.986565411090850830e-01,4.971822202205657959e-01,4.980278909206390381e-01,5.018517374992370605e-01,5.015364289283752441e-01,5.001827478408813477e-01,4.980847239494323730e-01,4.972057640552520752e-01,4.986653029918670654e-01,5.008018016815185547e-01,5.017555952072143555e-01
5.001951456069946289e-01,5.017226338386535645e-01,5.020843744277954102e-01,5.019290447235107422e-01,5.007861852645874023e-01,4.984540939331054688e-01,4.969311356544494629e-01,4.978910982608795166e-01,5.020697712898254395e-01,5.016358494758605957e-01,5.000678300857543945e-01,4.978384077548980713e-01,4.969606399536132812e-01,4.985540211200714111e-01,5.009048581123352051e-01,5.019748210906982422e-01
5.002627968788146973e-01,5.018628835678100586e-01,5.022246241569519043e-01,5.020692944526672363e-01,5.008568167686462402e-01,4.983343482017517090e-01,4.966877102851867676e-01,4.977653920650482178e-01,5.022100210189819336e-01,5.017464756965637207e-01,5.000547170639038086e-01,4.976387023925781250e-01,4.967104494571685791e-01,4.984678030014038086e-01,5.009928941726684570e-01,5.021150708198547363e-01
5.002610087394714355e-01,5.020534992218017578e-01,5.024816393852233887e-01,5.022435784339904785e-01,5.008253455162048340e-01,4.981355667114257812e-01,4.964456558227539062e-01,4.975809752941131592e-01,5.024566650390625000e-01,5.018827915191650391e-01,4.999784231185913086e-01,4.974226951599121094e-01,4.964763820171356201e-01,4.983372688293457031e-01,5.010749697685241699e-01,5.023435950279235840e-01
