5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.009919404983520508e-01,5.009369254112243652e-01,5.004166364669799805e-01,4.992563128471374512e-01,4.984744191169738770e-01,4.989789426326751709e-01,5.001226067543029785e-01,5.008333921432495117e-01,5.001161694526672363e-01,4.989724755287170410e-01,4.984713196754455566e-01,4.992541670799255371e-01,5.004150867462158203e-01,5.009365677833557129e-01,5.009919404983520508e-01,5.008312463760375977e-01
5.011571645736694336e-01,5.010929107666015625e-01,5.004848837852478027e-01,4.991303980350494385e-01,4.982166588306427002e-01,4.988012313842773438e-01,5.001355409622192383e-01,5.009697079658508301e-01,5.001396536827087402e-01,4.988051950931549072e-01,4.982194006443023682e-01,4.991348981857299805e-01,5.004895925521850586e-01,5.010945200920104980e-01,5.011571645736694336e-01,5.009711384773254395e-01
5.013260841369628906e-01,5.012543201446533203e-01,5.005624294281005859e-01,4.990141093730926514e-01,4.979676306247711182e-01,4.986360669136047363e-01,5.001611113548278809e-01,5.011127591133117676e-01,5.001426935195922852e-01,4.986177980899810791e-01,4.979585707187652588e-01,4.990060925483703613e-01,5.005554556846618652e-01,5.012522935867309570e-01,5.013260841369628906e-01,5.011065602302551270e-01
5.015016794204711914e-01,5.014138221740722656e-01,5.006178617477416992e-01,4.988727271556854248e-01,4.976940751075744629e-01,4.984181523323059082e-01,5.001333951950073242e-01,5.012423396110534668e-01,5.001813769340515137e-01,4.984654784202575684e-01,4.977208971977233887e-01,4.989051818847656250e-01,5.006489753723144531e-01,5.014237165451049805e-01,5.015016794204711914e-01,5.012585520744323730e-01
5.016646385192871094e-01,5.015767216682434082e-01,5.007123351097106934e-01,4.987737238407135010e-01,4.974492490291595459e-01,4.982552230358123779e-01,5.001624226570129395e-01,5.013829469680786133e-01,5.001838803291320801e-01,4.982774853706359863e-01,4.974559247493743896e-01,4.987695217132568359e-01,5.007069706916809082e-01,5.015745759010314941e-01,5.016646385192871094e-01,5.013898015022277832e-01
5.018945336341857910e-01,5.017321705818176270e-01,5.006683468818664551e-01,4.985541701316833496e-01,4.971863329410552979e-01,4.980872869491577148e-01,5.002000927925109863e-01,5.015756487846374512e-01,5.001093149185180664e-01,4.980440139770507812e-01,4.972184896469116211e-01,4.986830651760101318e-01,5.008311867713928223e-01,5.017977952957153320e-01,5.018917918205261230e-01,5.015259385108947754e-01
5.020976662635803223e-01,5.018854141235351562e-01,5.006466507911682129e-01,4.983324110507965088e-01,4.969379603862762451e-01,4.980123341083526611e-01,5.003266930580139160e-01,5.017787814140319824e-01,4.999834001064300537e-01,4.977721869945526123e-01,4.969645142555236816e-01,4.985969662666320801e-01,5.009522438049316406e-01,5.020009279251098633e-01,5.020908713340759277e-01,5.016209483146667480e-01
5.023029446601867676e-01,5.020069479942321777e-01,5.005594491958618164e-01,4.980789422988891602e-01,4.966862499713897705e-01,4.979287087917327881e-01,5.004500150680541992e-01,5.019840598106384277e-01,4.998688995838165283e-01,4.975075423717498779e-01,4.967392981052398682e-01,4.985662400722503662e-01,5.011019706726074219e-01,5.022062063217163086e-01,5.022911429405212402e-01,5.017213225364685059e-01
5.024987459182739258e-01,5.021244287490844727e-01,5.004736781120300293e-01,4.978214502334594727e-01,4.964444637298583984e-01,4.978742897510528564e-01,5.005831718444824219e-01,5.021798014640808105e-01,4.997579753398895264e-01,4.972390830516815186e-01,4.965102970600128174e-01,4.985374510288238525e-01,5.012480020523071289e-01,5.024020075798034668e-01,5.024837255477905273e-01,5.018214583396911621e-01
5.027304887771606445e-01,5.022650957107543945e-01,5.003982186317443848e-01,4.975870847702026367e-01,4.961823523044586182e-01,4.977200925350189209e-01,5.006495714187622070e-01,5.023882985115051270e-01,4.996669590473175049e-01,4.969982206821441650e-01,4.962733983993530273e-01,4.984569549560546875e-01,5.013861060142517090e-01,5.026337504386901855e-01,5.027129650115966797e-01,5.019505023956298828e-01
5.029410719871520996e-01,5.024116039276123047e-01,5.003556013107299805e-01,4.973585903644561768e-01,4.959154427051544189e-01,4.975950419902801514e-01,5.007463693618774414e-01,5.025932788848876953e-01,4.995892047882080078e-01,4.967521429061889648e-01,4.960205256938934326e-01,4.983655810356140137e-01,5.015082359313964844e-01,5.028443336486816406e-01,5.029235482215881348e-01,5.020794272422790527e-01
5.031372308731079102e-01,5.025600790977478027e-01,5.003314018249511719e-01,4.971320629119873047e-01,4.956445395946502686e-01,4.974780380725860596e-01,5.008424520492553711e-01,5.027854442596435547e-01,4.995375871658325195e-01,4.965119063854217529e-01,4.957622289657592773e-01,4.982778131961822510e-01,5.016249418258666992e-01,5.030404925346374512e-01,5.031197071075439453e-01,5.022141933441162109e-01
5.033417344093322754e-01,5.027148723602294922e-01,5.003114938735961914e-01,4.969118833541870117e-01,4.953830540180206299e-01,4.973696172237396240e-01,5.009440779685974121e-01,5.029840469360351562e-01,4.994593262672424316e-01,4.962625503540039062e-01,4.955011010169982910e-01,4.981741607189178467e-01,5.017349720001220703e-01,5.032430887222290039e-01,5.033242106437683105e-01,5.023398399353027344e-01
5.035210251808166504e-01,5.028594732284545898e-01,5.003111362457275391e-01,4.967108368873596191e-01,4.951145648956298828e-01,4.972423613071441650e-01,5.010225176811218262e-01,5.031566023826599121e-01,4.994377791881561279e-01,4.960439801216125488e-01,4.952453076839447021e-01,4.980882108211517334e-01,5.018441081047058105e-01,5.034223794937133789e-01,5.035035014152526855e-01,5.024761557579040527e-01
5.037540197372436523e-01,5.029872655868530273e-01,5.002202391624450684e-01,4.964752197265625000e-01,4.948602020740509033e-01,4.970951676368713379e-01,5.010939836502075195e-01,5.033708214759826660e-01,4.993345141410827637e-01,4.958051741123199463e-01,4.950173199176788330e-01,4.980174005031585693e-01,5.019891858100891113e-01,5.036602020263671875e-01,5.037305355072021484e-01,5.025887489318847656e-01
5.039592981338500977e-01,5.031257867813110352e-01,5.001670718193054199e-01,4.962387681007385254e-01,4.946173131465911865e-01,4.970290958881378174e-01,5.012260675430297852e-01,5.035760998725891113e-01,4.992037415504455566e-01,4.955328404903411865e-01,4.947748184204101562e-01,4.979521334171295166e-01,5.021216869354248047e-01,5.038654804229736328e-01,5.039299130439758301e-01,5.026797056198120117e-01
5.041812658309936523e-01,5.032655596733093262e-01,5.000997185707092285e-01,4.960035681724548340e-01,4.943569302558898926e-01,4.968987405300140381e-01,5.013154149055480957e-01,5.037854313850402832e-01,4.991096258163452148e-01,4.952842593193054199e-01,4.945316612720489502e-01,4.978688359260559082e-01,5.022535324096679688e-01,5.040874481201171875e-01,5.041518807411193848e-01,5.028061270713806152e-01
5.043743848800659180e-01,5.033872723579406738e-01,5.000249147415161133e-01,4.957502186298370361e-01,4.941014945507049561e-01,4.968197345733642578e-01,5.014349818229675293e-01,5.039785504341125488e-01,4.990199208259582520e-01,4.950234889984130859e-01,4.943011999130249023e-01,4.978397786617279053e-01,5.023980736732482910e-01,5.042805671691894531e-01,5.043449997901916504e-01,5.029203295707702637e-01
5.045815110206604004e-01,5.035398602485656738e-01,4.999980330467224121e-01,4.955278635025024414e-01,4.938474297523498535e-01,4.967288374900817871e-01,5.015546083450317383e-01,5.041850209236145020e-01,4.989117383956909180e-01,4.947625696659088135e-01,4.940439760684967041e-01,4.977426528930664062e-01,5.025147795677185059e-01,5.044872164726257324e-01,5.045479536056518555e-01,5.030259490013122559e-01
5.047637224197387695e-01,5.036447644233703613e-01,4.999006092548370361e-01,4.952577352523803711e-01,4.935788810253143311e-01,4.966345131397247314e-01,5.016610622406005859e-01,5.043672323226928711e-01,4.988341629505157471e-01,4.945248961448669434e-01,4.938653111457824707e-01,4.977605938911437988e-01,5.026661157608032227e-01,5.046694278717041016e-01,5.047301650047302246e-01,5.031408071517944336e-01
5.049640536308288574e-01,5.038079619407653809e-01,4.999196231365203857e-01,4.950817525386810303e-01,4.933499097824096680e-01,4.965654909610748291e-01,5.017892122268676758e-01,5.045675039291381836e-01,4.987024068832397461e-01,4.942539334297180176e-01,4.936002492904663086e-01,4.976465404033660889e-01,5.027587413787841797e-01,5.048610568046569824e-01,5.049158930778503418e-01,5.032157301902770996e-01
5.051349401473999023e-01,5.038948655128479004e-01,4.998019933700561523e-01,4.947981238365173340e-01,4.930655062198638916e-01,4.964455664157867432e-01,5.018737912178039551e-01,5.047376751899719238e-01,4.986446201801300049e-01,4.940503835678100586e-01,4.934732913970947266e-01,4.977064132690429688e-01,5.029168128967285156e-01,5.050342082977294922e-01,5.050890445709228516e-01,5.033327341079711914e-01
