5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004150867462158203e-01,4.992541074752807617e-01,4.984712302684783936e-01,4.989721775054931641e-01,5.001158714294433594e-01,5.008311867713928223e-01,5.009920001029968262e-01,5.009366869926452637e-01,4.984744787216186523e-01,4.992564022541046143e-01,5.004166960716247559e-01,5.009369850158691406e-01,5.009920001029968262e-01,5.008334517478942871e-01,5.001227259635925293e-01,4.989790320396423340e-01
5.004994869232177734e-01,4.991447627544403076e-01,4.982290565967559814e-01,4.988146722316741943e-01,5.001491308212280273e-01,5.009807944297790527e-01,5.011668801307678223e-01,5.011042952537536621e-01,4.982059597969055176e-01,4.991205632686614990e-01,5.004773736000061035e-01,5.010976791381835938e-01,5.011668801307678223e-01,5.009660124778747559e-01,5.001052618026733398e-01,4.987712204456329346e-01
5.005603432655334473e-01,4.990121126174926758e-01,4.979665577411651611e-01,4.986334741115570068e-01,5.001584887504577637e-01,5.011126995086669922e-01,5.013273358345031738e-01,5.012543797492980957e-01,4.979582726955413818e-01,4.990167915821075439e-01,5.005682110786437988e-01,5.012580752372741699e-01,5.013273358345031738e-01,5.011046528816223145e-01,5.001335740089416504e-01,4.986078441143035889e-01
5.006307959556579590e-01,4.988856315612792969e-01,4.977061152458190918e-01,4.984317421913146973e-01,5.001470446586608887e-01,5.012534260749816895e-01,5.015115141868591309e-01,5.014246106147766113e-01,4.977079033851623535e-01,4.988954365253448486e-01,5.006408095359802246e-01,5.014280676841735840e-01,5.015115141868591309e-01,5.012527704238891602e-01,5.001443624496459961e-01,4.984282851219177246e-01
5.006071329116821289e-01,4.986693561077117920e-01,4.974449872970581055e-01,4.982980489730834961e-01,5.002201795578002930e-01,5.014491677284240723e-01,5.017275214195251465e-01,5.015833377838134766e-01,4.974581301212310791e-01,4.988007247447967529e-01,5.007578730583190918e-01,5.016400218009948730e-01,5.017262101173400879e-01,5.013781189918518066e-01,5.000578761100769043e-01,4.981812536716461182e-01
