5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.001257061958312988e-01,5.008364319801330566e-01,5.009949803352355957e-01,5.009399652481079102e-01,5.004196763038635254e-01,4.992593824863433838e-01,4.984774589538574219e-01,4.989820122718811035e-01,5.009949803352355957e-01,5.008293390274047852e-01,5.001047253608703613e-01,4.989613592624664307e-01,4.984680116176605225e-01,4.992527961730957031e-01,5.004144906997680664e-01,5.009387135505676270e-01
5.001092553138732910e-01,5.009671449661254883e-01,5.011666417121887207e-01,5.010980367660522461e-01,5.004793405532836914e-01,4.991227686405181885e-01,4.982079863548278809e-01,4.987752139568328857e-01,5.011666417121887207e-01,5.009772181510925293e-01,5.001391172409057617e-01,4.988047778606414795e-01,4.982264041900634766e-01,4.991484284400939941e-01,5.005046725273132324e-01,5.011063814163208008e-01
5.001344680786132812e-01,5.011073946952819824e-01,5.013310313224792480e-01,5.012624859809875488e-01,5.005726218223571777e-01,4.990198910236358643e-01,4.979605078697204590e-01,4.986088573932647705e-01,5.013310313224792480e-01,5.011099576950073242e-01,5.001429915428161621e-01,4.986182153224945068e-01,4.979629814624786377e-01,4.990144371986389160e-01,5.005643367767333984e-01,5.012587904930114746e-01
5.001172423362731934e-01,5.012380480766296387e-01,5.015031099319458008e-01,5.014210939407348633e-01,5.006336569786071777e-01,4.988853931427001953e-01,4.976920187473297119e-01,4.984015524387359619e-01,5.015031099319458008e-01,5.012584924697875977e-01,5.001783967018127441e-01,4.984625577926635742e-01,4.977210462093353271e-01,4.989073276519775391e-01,5.006513595581054688e-01,5.014255642890930176e-01
5.001591444015502930e-01,5.013896822929382324e-01,5.016762614250183105e-01,5.015941858291625977e-01,5.007368922233581543e-01,4.987936615943908691e-01,4.974570274353027344e-01,4.982517361640930176e-01,5.016762614250183105e-01,5.013854503631591797e-01,5.001479387283325195e-01,4.982419312000274658e-01,4.974444806575775146e-01,4.987616837024688721e-01,5.007020831108093262e-01,5.015816688537597656e-01
5.001325607299804688e-01,5.015140771865844727e-01,5.018435120582580566e-01,5.017459392547607422e-01,5.007871985435485840e-01,4.986487030982971191e-01,4.971804320812225342e-01,4.980350434780120850e-01,5.018435120582580566e-01,5.015355348587036133e-01,5.001964569091796875e-01,4.980994760990142822e-01,4.972131848335266113e-01,4.986723363399505615e-01,5.008030533790588379e-01,5.017489790916442871e-01
5.001615285873413086e-01,5.016601681709289551e-01,5.020148754119873047e-01,5.019172430038452148e-01,5.008876919746398926e-01,4.985533952713012695e-01,4.969390034675598145e-01,4.978722929954528809e-01,5.020148754119873047e-01,5.016679167747497559e-01,5.001859068870544434e-01,4.978986680507659912e-01,4.969440400600433350e-01,4.985279142856597900e-01,5.008520483970642090e-01,5.019023418426513672e-01
5.001603960990905762e-01,5.017973780632019043e-01,5.021883845329284668e-01,5.020787119865417480e-01,5.009550452232360840e-01,4.984258115291595459e-01,4.966785013675689697e-01,4.976804256439208984e-01,5.021883845329284668e-01,5.018087029457092285e-01,5.001947879791259766e-01,4.977162778377532959e-01,4.966922104358673096e-01,4.984203875064849854e-01,5.009422898292541504e-01,5.020723342895507812e-01
5.001537799835205078e-01,5.019317269325256348e-01,5.023602247238159180e-01,5.022444725036621094e-01,5.010358691215515137e-01,4.983087778091430664e-01,4.964178800582885742e-01,4.974827468395233154e-01,5.023602247238159180e-01,5.019494295120239258e-01,5.002072453498840332e-01,4.975377023220062256e-01,4.964399933815002441e-01,4.983071982860565186e-01,5.010247826576232910e-01,5.022379159927368164e-01
