4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984717965126037598e-01,4.989738464355468750e-01,5.001175403594970703e-01,5.008314251899719238e-01,5.009915232658386230e-01,5.009363293647766113e-01,5.004150867462158203e-01,4.992543756961822510e-01,5.004162192344665527e-01,5.009365081787109375e-01,5.009915232658386230e-01,5.008329749107360840e-01,5.001222491264343262e-01,4.989785552024841309e-01,4.984740316867828369e-01,4.992559552192687988e-01
4.982128441333770752e-01,4.987883865833282471e-01,5.001224875450134277e-01,5.009669065475463867e-01,5.011596083641052246e-01,5.010954737663269043e-01,5.004863142967224121e-01,4.991304874420166016e-01,5.004894137382507324e-01,5.010957717895507812e-01,5.011596083641052246e-01,5.009750127792358398e-01,5.001465678215026855e-01,4.988122284412384033e-01,4.982231855392456055e-01,4.991357028484344482e-01
4.979576766490936279e-01,4.986112117767333984e-01,5.001361966133117676e-01,5.011036992073059082e-01,5.013249516487121582e-01,5.012550950050354004e-01,5.005642175674438477e-01,4.990130364894866943e-01,5.005578398704528809e-01,5.012515783309936523e-01,5.013249516487121582e-01,5.011135339736938477e-01,5.001658797264099121e-01,4.986409544944763184e-01,4.979682564735412598e-01,4.990108013153076172e-01
4.977139234542846680e-01,4.984457790851593018e-01,5.001615285873413086e-01,5.012536048889160156e-01,5.015043020248413086e-01,5.014259219169616699e-01,5.006486177444458008e-01,4.989030361175537109e-01,5.006195306777954102e-01,5.014156103134155273e-01,5.015043020248413086e-01,5.012485384941101074e-01,5.001468658447265625e-01,4.984317421913146973e-01,4.977009892463684082e-01,4.988757669925689697e-01
4.974417984485626221e-01,4.982368946075439453e-01,5.001431107521057129e-01,5.013791918754577637e-01,5.016690492630004883e-01,5.015799999237060547e-01,5.007098317146301270e-01,4.987677633762359619e-01,5.007166862487792969e-01,5.015804171562194824e-01,5.016690492630004883e-01,5.013943910598754883e-01,5.001881122589111328e-01,4.982811212539672852e-01,4.974623620510101318e-01,4.987802803516387939e-01
4.972128570079803467e-01,4.980902969837188721e-01,5.001879930496215820e-01,5.015382766723632812e-01,5.018520951271057129e-01,5.017622709274291992e-01,5.008197426795959473e-01,4.986818432807922363e-01,5.007579922676086426e-01,5.017400979995727539e-01,5.018520951271057129e-01,5.015212893486022949e-01,5.001379251480102539e-01,4.980411827564239502e-01,4.971793591976165771e-01,4.986248016357421875e-01
4.969353079795837402e-01,4.978814125061035156e-01,5.001696944236755371e-01,5.016590356826782227e-01,5.020095705986022949e-01,5.019068717956542969e-01,5.008687376976013184e-01,4.985359907150268555e-01,5.008550882339477539e-01,5.018975734710693359e-01,5.020095705986022949e-01,5.016673207283020020e-01,5.001930594444274902e-01,4.979093372821807861e-01,4.969590008258819580e-01,4.985424876213073730e-01
4.966873824596405029e-01,4.976925253868103027e-01,5.001717209815979004e-01,5.018080472946166992e-01,5.021990537643432617e-01,5.020887851715087891e-01,5.009620189666748047e-01,4.984308779239654541e-01,5.009030699729919434e-01,5.020625591278076172e-01,5.021990537643432617e-01,5.018115639686584473e-01,5.001818537712097168e-01,4.977081418037414551e-01,4.966958165168762207e-01,4.983975589275360107e-01
4.964059889316558838e-01,4.974603652954101562e-01,5.001305937767028809e-01,5.019251108169555664e-01,5.023623108863830566e-01,5.022443532943725586e-01,5.010275244712829590e-01,4.982965588569641113e-01,5.010010004043579102e-01,5.022257566452026367e-01,5.023623108863830566e-01,5.019622445106506348e-01,5.002397894859313965e-01,4.975769519805908203e-01,4.964705109596252441e-01,4.983086585998535156e-01
4.961661696434020996e-01,4.972950220108032227e-01,5.001574158668518066e-01,5.020725727081298828e-01,5.025365352630615234e-01,5.024185776710510254e-01,5.011316537857055664e-01,4.982054829597473145e-01,5.010437369346618652e-01,5.023786425590515137e-01,5.025365352630615234e-01,5.020958781242370605e-01,5.002275705337524414e-01,4.973748028278350830e-01,4.962005019187927246e-01,4.981589019298553467e-01
4.959239065647125244e-01,4.970523416996002197e-01,5.000554323196411133e-01,5.021811127662658691e-01,5.027543306350708008e-01,5.026368498802185059e-01,5.012415051460266113e-01,4.981048405170440674e-01,5.010236501693725586e-01,5.025459527969360352e-01,5.027661919593811035e-01,5.022975802421569824e-01,5.002904534339904785e-01,4.972300827503204346e-01,4.959444999694824219e-01,4.979512095451354980e-01
4.956649243831634521e-01,4.968429803848266602e-01,5.000350475311279297e-01,5.022897720336914062e-01,5.028952360153198242e-01,5.027777552604675293e-01,5.013281702995300293e-01,4.980128109455108643e-01,5.010967850685119629e-01,5.026868581771850586e-01,5.029070973396301270e-01,5.024384856224060059e-01,5.003616213798522949e-01,4.971131086349487305e-01,4.957111775875091553e-01,4.978382587432861328e-01
4.954275488853454590e-01,4.966232776641845703e-01,4.999579787254333496e-01,5.024262070655822754e-01,5.031389594078063965e-01,5.030038356781005859e-01,5.014116168022155762e-01,4.978828132152557373e-01,5.010647177696228027e-01,5.028598904609680176e-01,5.031602382659912109e-01,5.026340484619140625e-01,5.003746151924133301e-01,4.969336688518524170e-01,4.954643249511718750e-01,4.976362884044647217e-01
4.952081739902496338e-01,4.964786469936370850e-01,4.999918341636657715e-01,5.025405883789062500e-01,5.032592415809631348e-01,5.031241178512573242e-01,5.014862418174743652e-01,4.978021383285522461e-01,5.011246800422668457e-01,5.029801130294799805e-01,5.032805204391479492e-01,5.027542710304260254e-01,5.004249811172485352e-01,4.967991411685943604e-01,4.952243268489837646e-01,4.975209534168243408e-01
4.949668049812316895e-01,4.962618649005889893e-01,4.999121129512786865e-01,5.026628375053405762e-01,5.034944415092468262e-01,5.033347010612487793e-01,5.015347003936767578e-01,4.976486563682556152e-01,5.011312961578369141e-01,5.031725168228149414e-01,5.035337209701538086e-01,5.029556155204772949e-01,5.004494190216064453e-01,4.966254532337188721e-01,4.949775040149688721e-01,4.973383545875549316e-01
4.947198927402496338e-01,4.960144460201263428e-01,4.998600184917449951e-01,5.027904510498046875e-01,5.036766529083251953e-01,5.035169720649719238e-01,5.016628503799438477e-01,4.975975751876831055e-01,5.011026263236999512e-01,5.033118128776550293e-01,5.037159323692321777e-01,5.031378269195556641e-01,5.005544424057006836e-01,4.965282678604125977e-01,4.947075545787811279e-01,4.971026480197906494e-01
