5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,4.990801215171813965e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01,5.007776021957397461e-01
4.998860359191894531e-01,5.007885694503784180e-01,5.010827183723449707e-01,5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,4.984854459762573242e-01,4.988119900226593018e-01,5.010875463485717773e-01,5.009558796882629395e-01,5.002703070640563965e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01,5.002018809318542480e-01,5.009248256683349609e-01
4.997959733009338379e-01,5.009037852287292480e-01,5.012781023979187012e-01,5.012375116348266602e-01,5.006620883941650391e-01,4.993039667606353760e-01,4.982626736164093018e-01,4.985536038875579834e-01,5.012829303741455078e-01,5.011513233184814453e-01,5.003904104232788086e-01,4.990178644657135010e-01,4.982185363769531250e-01,4.987933039665222168e-01,5.001091957092285156e-01,5.010386705398559570e-01
4.995859861373901367e-01,5.008594989776611328e-01,5.014431476593017578e-01,5.014868378639221191e-01,5.008451342582702637e-01,4.992957115173339844e-01,4.980707168579101562e-01,4.983029067516326904e-01,5.014894008636474609e-01,5.014005899429321289e-01,5.005859732627868652e-01,4.990346729755401611e-01,4.980390965938568115e-01,4.985426068305969238e-01,4.999406039714813232e-01,5.010771751403808594e-01
4.994543492794036865e-01,5.009317994117736816e-01,5.015943646430969238e-01,5.016380548477172852e-01,5.009963512420654297e-01,4.993636012077331543e-01,4.979302883148193359e-01,4.980418682098388672e-01,5.016406178474426270e-01,5.015518069267272949e-01,5.007153153419494629e-01,4.990431070327758789e-01,4.978453516960144043e-01,4.982730746269226074e-01,4.998234212398529053e-01,5.011566877365112305e-01
4.992313385009765625e-01,5.008457899093627930e-01,5.017217993736267090e-01,5.018784999847412109e-01,5.012090802192687988e-01,4.994114339351654053e-01,4.977680444717407227e-01,4.977945983409881592e-01,5.018168091773986816e-01,5.018045306205749512e-01,5.009307265281677246e-01,4.991020858287811279e-01,4.976975321769714355e-01,4.980316460132598877e-01,4.996246397495269775e-01,5.011314749717712402e-01
4.989921748638153076e-01,5.008007884025573730e-01,5.018576383590698242e-01,5.020701885223388672e-01,5.014007687568664551e-01,4.995331764221191406e-01,4.976948201656341553e-01,4.975413382053375244e-01,5.019560456275939941e-01,5.019962191581726074e-01,5.011224150657653809e-01,4.992052912712097168e-01,4.975872337818145752e-01,4.977598488330841064e-01,4.993888735771179199e-01,5.010932087898254395e-01
4.987296164035797119e-01,5.006961226463317871e-01,5.019655823707580566e-01,5.022702217102050781e-01,5.016030669212341309e-01,4.996600151062011719e-01,4.976212680339813232e-01,4.972931742668151855e-01,5.020883083343505859e-01,5.021984577178955078e-01,5.013247132301330566e-01,4.993359744548797607e-01,4.975213706493377686e-01,4.975155293941497803e-01,4.991461336612701416e-01,5.010304450988769531e-01
4.984690248966217041e-01,5.006020665168762207e-01,5.020800232887268066e-01,5.024681091308593750e-01,5.018009543418884277e-01,4.998080730438232422e-01,4.975944757461547852e-01,4.970662295818328857e-01,5.022023320198059082e-01,5.023964047431945801e-01,5.015226006507873535e-01,4.994595050811767578e-01,4.974454641342163086e-01,4.972640573978424072e-01,4.988851547241210938e-01,5.009356141090393066e-01
4.982045292854309082e-01,5.004921555519104004e-01,5.021750330924987793e-01,5.026430487632751465e-01,5.019758939743041992e-01,4.999415576457977295e-01,4.975769817829132080e-01,4.968557059764862061e-01,5.023109912872314453e-01,5.025713443756103516e-01,5.016975402832031250e-01,4.995904266834259033e-01,4.974237978458404541e-01,4.970527887344360352e-01,4.986352026462554932e-01,5.008530020713806152e-01
