4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01
4.992436468601226807e-01,4.984597563743591309e-01,4.989400804042816162e-01,5.000834465026855469e-01,5.008271932601928711e-01,5.010023713111877441e-01,5.009417533874511719e-01,5.004070997238159180e-01,4.992667734622955322e-01,5.004270672798156738e-01,5.009473562240600586e-01,5.010023713111877441e-01,5.008438229560852051e-01,5.001330971717834473e-01,4.989894032478332520e-01,4.984848499298095703e-01
4.991394579410552979e-01,4.982127845287322998e-01,4.987813234329223633e-01,5.001164674758911133e-01,5.009649991989135742e-01,5.011591315269470215e-01,5.010985732078552246e-01,5.004959106445312500e-01,4.991350173950195312e-01,5.004887580871582031e-01,5.010952949523925781e-01,5.011591315269470215e-01,5.009743571281433105e-01,5.001453757286071777e-01,4.988110661506652832e-01,4.982223808765411377e-01
4.990029335021972656e-01,4.979500472545623779e-01,4.985888898372650146e-01,5.001143217086791992e-01,5.011024475097656250e-01,5.013338327407836914e-01,5.012568831443786621e-01,5.005529522895812988e-01,4.990192353725433350e-01,5.005665421485900879e-01,5.012605190277099609e-01,5.013338327407836914e-01,5.011216402053833008e-01,5.001723766326904297e-01,4.986474514007568359e-01,4.979760944843292236e-01
4.988908469676971436e-01,4.976961016654968262e-01,4.984151422977447510e-01,5.001320242881774902e-01,5.012383460998535156e-01,5.014955997467041016e-01,5.014165639877319336e-01,5.006371736526489258e-01,4.988933503627777100e-01,5.006341934204101562e-01,5.014137029647827148e-01,5.014955997467041016e-01,5.012573599815368652e-01,5.001902580261230469e-01,4.984746873378753662e-01,4.977190494537353516e-01
4.987602233886718750e-01,4.974307417869567871e-01,4.982100427150726318e-01,5.001171827316284180e-01,5.013724565505981445e-01,5.016714930534362793e-01,5.015793442726135254e-01,5.007026195526123047e-01,4.987787306308746338e-01,5.007129907608032227e-01,5.015800595283508301e-01,5.016714930534362793e-01,5.014061331748962402e-01,5.002192258834838867e-01,4.983130097389221191e-01,4.974742531776428223e-01
4.986439347267150879e-01,4.971668124198913574e-01,4.980049133300781250e-01,5.001033544540405273e-01,5.015035271644592285e-01,5.018418431282043457e-01,5.017454028129577637e-01,5.007857680320739746e-01,4.986611008644104004e-01,5.007888674736022949e-01,5.017417669296264648e-01,5.018418431282043457e-01,5.015504360198974609e-01,5.002457499504089355e-01,4.981488883495330811e-01,4.972257614135742188e-01
