4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984603226184844971e-01,4.989415109157562256e-01,5.000848770141601562e-01,5.008273124694824219e-01,5.010018348693847656e-01,5.009415745735168457e-01,5.004076361656188965e-01,4.992443025112152100e-01,5.004265308380126953e-01,5.009468197822570801e-01,5.010018348693847656e-01,5.008432865142822266e-01,5.001325607299804688e-01,4.989888668060302734e-01,4.984843432903289795e-01,4.992662668228149414e-01
4.982108473777770996e-01,4.987763762474060059e-01,5.001114606857299805e-01,5.009639859199523926e-01,5.011601448059082031e-01,5.010998845100402832e-01,5.004965662956237793e-01,4.991388618946075439e-01,5.004899501800537109e-01,5.010963082313537598e-01,5.011601448059082031e-01,5.009756088256835938e-01,5.001471042633056641e-01,4.988127648830413818e-01,4.982237219810485840e-01,4.991362690925598145e-01
4.979567527770996094e-01,4.985928237438201904e-01,5.001183152198791504e-01,5.011085867881774902e-01,5.013409852981567383e-01,5.012663602828979492e-01,5.005653500556945801e-01,4.990136623382568359e-01,5.005620121955871582e-01,5.012643933296203613e-01,5.013409852981567383e-01,5.011181235313415527e-01,5.001479387283325195e-01,4.986233115196228027e-01,4.979677200317382812e-01,4.990127384662628174e-01
4.977001547813415527e-01,4.984229207038879395e-01,5.001398921012878418e-01,5.012406706809997559e-01,5.014950633049011230e-01,5.014182329177856445e-01,5.006428360939025879e-01,4.988961517810821533e-01,5.006434321403503418e-01,5.014176964759826660e-01,5.014950633049011230e-01,5.012506246566772461e-01,5.001707077026367188e-01,4.984547793865203857e-01,4.977127909660339355e-01,4.988989233970642090e-01
4.974412322044372559e-01,4.982270300388336182e-01,5.001341104507446289e-01,5.013816952705383301e-01,5.016769170761108398e-01,5.015853047370910645e-01,5.007102489471435547e-01,4.987685382366180420e-01,5.007147789001464844e-01,5.015856027603149414e-01,5.016769170761108398e-01,5.013979077339172363e-01,5.001835227012634277e-01,4.982773065567016602e-01,4.974621832370758057e-01,4.987766444683074951e-01
4.971883296966552734e-01,4.980618953704833984e-01,5.001605749130249023e-01,5.015148520469665527e-01,5.018301606178283691e-01,5.017385482788085938e-01,5.007939934730529785e-01,4.986577928066253662e-01,5.007887482643127441e-01,5.017356276512145996e-01,5.018301606178283691e-01,5.015289187431335449e-01,5.002039074897766113e-01,4.981063902378082275e-01,4.972040951251983643e-01,4.986559450626373291e-01
4.969443380832672119e-01,4.978883266448974609e-01,5.001773834228515625e-01,5.016704201698303223e-01,5.020224452018737793e-01,5.019153952598571777e-01,5.008713006973266602e-01,4.985412657260894775e-01,5.008485317230224609e-01,5.019075870513916016e-01,5.020224452018737793e-01,5.016693472862243652e-01,5.001758933067321777e-01,4.978885948657989502e-01,4.969377815723419189e-01,4.985190331935882568e-01
4.966905117034912109e-01,4.976332783699035645e-01,5.000598430633544922e-01,5.017676353454589844e-01,5.022320747375488281e-01,5.021262764930725098e-01,5.009722113609313965e-01,4.984275102615356445e-01,5.008428096771240234e-01,5.020777583122253418e-01,5.022433996200561523e-01,5.018762350082397461e-01,5.002719759941101074e-01,4.977772235870361328e-01,4.966871440410614014e-01,4.983141720294952393e-01
4.964380860328674316e-01,4.974298179149627686e-01,5.000461339950561523e-01,5.018854141235351562e-01,5.023832917213439941e-01,5.022774934768676758e-01,5.010679364204406738e-01,4.983426928520202637e-01,5.009005069732666016e-01,5.022212862968444824e-01,5.023946762084960938e-01,5.020239353179931641e-01,5.003377795219421387e-01,4.976429939270019531e-01,4.964317083358764648e-01,4.981763660907745361e-01
4.962000846862792969e-01,4.972098469734191895e-01,4.999719858169555664e-01,5.020247697830200195e-01,5.026268362998962402e-01,5.025029778480529785e-01,5.011531710624694824e-01,4.982144236564636230e-01,5.008746385574340820e-01,5.023965835571289062e-01,5.026460289955139160e-01,5.022153258323669434e-01,5.003441572189331055e-01,4.974593818187713623e-01,4.961830973625183105e-01,4.979766309261322021e-01
4.959387779235839844e-01,4.970071017742156982e-01,4.999585151672363281e-01,5.021269917488098145e-01,5.027530193328857422e-01,5.026292204856872559e-01,5.012268424034118652e-01,4.981138706207275391e-01,5.009487271308898926e-01,5.025227665901184082e-01,5.027722716331481934e-01,5.023415088653564453e-01,5.004124641418457031e-01,4.973648786544799805e-01,4.959893524646759033e-01,4.978936314582824707e-01
4.957050085067749023e-01,4.968021214008331299e-01,4.999281466007232666e-01,5.022969841957092285e-01,5.029984116554260254e-01,5.028496384620666504e-01,5.013182163238525391e-01,4.980010092258453369e-01,5.009178519248962402e-01,5.026880502700805664e-01,5.030146241188049316e-01,5.025119781494140625e-01,5.003830194473266602e-01,4.971603453159332275e-01,4.957347214221954346e-01,4.976898431777954102e-01
4.954447448253631592e-01,4.966227710247039795e-01,4.999378621578216553e-01,5.024017691612243652e-01,5.031157732009887695e-01,5.029670000076293945e-01,5.013787150382995605e-01,4.978855252265930176e-01,5.009894371032714844e-01,5.028054118156433105e-01,5.031319856643676758e-01,5.026293396949768066e-01,5.004472136497497559e-01,4.970718920230865479e-01,4.955542981624603271e-01,4.976162612438201904e-01
4.952045977115631104e-01,4.964116811752319336e-01,4.998889863491058350e-01,5.025535821914672852e-01,5.033553242683410645e-01,5.031775236129760742e-01,5.014433860778808594e-01,4.977495074272155762e-01,5.009872913360595703e-01,5.029896497726440430e-01,5.033776164054870605e-01,5.028125047683715820e-01,5.004428625106811523e-01,4.968800246715545654e-01,4.952999055385589600e-01,4.974254965782165527e-01
4.949731826782226562e-01,4.962649941444396973e-01,4.999218881130218506e-01,5.026615262031555176e-01,5.034662485122680664e-01,5.032884478569030762e-01,5.015047788619995117e-01,4.976511001586914062e-01,5.010483860969543457e-01,5.031005740165710449e-01,5.034884810447692871e-01,5.029234290122985840e-01,5.004978179931640625e-01,4.967760443687438965e-01,4.950992166996002197e-01,4.973339140415191650e-01
4.947236478328704834e-01,4.960527420043945312e-01,4.998893737792968750e-01,5.028243064880371094e-01,5.036993026733398438e-01,5.034843683242797852e-01,5.015559196472167969e-01,4.975068271160125732e-01,5.010640025138854980e-01,5.032830238342285156e-01,5.037215948104858398e-01,5.031012296676635742e-01,5.005002617835998535e-01,4.965887069702148438e-01,4.948458969593048096e-01,4.971587955951690674e-01
