4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987231194972991943e-01,4.991768896579742432e-01,5.001449584960937500e-01,5.007513761520385742e-01,5.008830428123474121e-01,5.007776021957397461e-01,5.002369880676269531e-01,4.992822408676147461e-01,5.003898143768310547e-01,5.008376240730285645e-01,5.008804798126220703e-01,5.006862878799438477e-01,5.000040531158447266e-01,4.990801215171813965e-01,4.987375438213348389e-01,4.994078576564788818e-01
4.984683990478515625e-01,4.990930259227752686e-01,5.002653002738952637e-01,5.009508132934570312e-01,5.010824799537658691e-01,5.009197592735290527e-01,5.001968741416931152e-01,4.990493953227996826e-01,5.005154013633728027e-01,5.010370612144470215e-01,5.010799169540405273e-01,5.007982254028320312e-01,4.999035298824310303e-01,4.988170862197875977e-01,4.984881281852722168e-01,4.993345737457275391e-01
4.982243776321411133e-01,4.990236759185791016e-01,5.003962516784667969e-01,5.011571645736694336e-01,5.012887716293334961e-01,5.010445117950439453e-01,5.001150369644165039e-01,4.987991154193878174e-01,5.006608366966247559e-01,5.012433528900146484e-01,5.012769699096679688e-01,5.008878111839294434e-01,4.997792243957519531e-01,4.985502362251281738e-01,4.982585608959197998e-01,4.992941617965698242e-01
4.979793429374694824e-01,4.989646077156066895e-01,5.005261898040771484e-01,5.013511180877685547e-01,5.014827847480773926e-01,5.011578798294067383e-01,5.000227689743041992e-01,4.985374808311462402e-01,5.008092522621154785e-01,5.014373660087585449e-01,5.014708638191223145e-01,5.009957551956176758e-01,4.996764063835144043e-01,4.982835650444030762e-01,4.980323910713195801e-01,4.992722272872924805e-01
4.977530539035797119e-01,4.989334046840667725e-01,5.006644725799560547e-01,5.015390515327453613e-01,5.016707181930541992e-01,5.012706518173217773e-01,4.999354183673858643e-01,4.982805252075195312e-01,5.009562969207763672e-01,5.016252994537353516e-01,5.016495585441589355e-01,5.010747909545898438e-01,4.995491504669189453e-01,4.980144202709197998e-01,4.978213310241699219e-01,4.992618560791015625e-01
4.974959492683410645e-01,4.987915456295013428e-01,5.007409453392028809e-01,5.017502903938293457e-01,5.019006729125976562e-01,5.014032721519470215e-01,4.998496770858764648e-01,4.980421066284179688e-01,5.010966658592224121e-01,5.018572211265563965e-01,5.018758773803710938e-01,5.011970400810241699e-01,4.994536042213439941e-01,4.977729320526123047e-01,4.975866377353668213e-01,4.991855919361114502e-01
4.972766637802124023e-01,4.987621903419494629e-01,5.008567571640014648e-01,5.019062161445617676e-01,5.020565986633300781e-01,5.015093088150024414e-01,4.997807741165161133e-01,4.977930784225463867e-01,5.012312531471252441e-01,5.020131468772888184e-01,5.020318031311035156e-01,5.012874007225036621e-01,4.993534684181213379e-01,4.975215494632720947e-01,4.974126815795898438e-01,4.992070794105529785e-01
4.970566630363464355e-01,4.986788332462310791e-01,5.009892582893371582e-01,5.021520256996154785e-01,5.022905468940734863e-01,5.016061067581176758e-01,4.996617734432220459e-01,4.975611865520477295e-01,5.013799071311950684e-01,5.022634267807006836e-01,5.022376775741577148e-01,5.013170838356018066e-01,4.991843402385711670e-01,4.972786307334899902e-01,4.971998929977416992e-01,4.991426467895507812e-01
4.968640506267547607e-01,4.986743330955505371e-01,5.010920166969299316e-01,5.022737383842468262e-01,5.024121999740600586e-01,5.016777515411376953e-01,4.995647370815277100e-01,4.973071813583374023e-01,5.015016198158264160e-01,5.023851394653320312e-01,5.023593902587890625e-01,5.013911724090576172e-01,4.991073310375213623e-01,4.970860183238983154e-01,4.970986545085906982e-01,4.992046356201171875e-01
4.966576397418975830e-01,4.986352324485778809e-01,5.012571811676025391e-01,5.025216341018676758e-01,5.026325583457946777e-01,5.017603039741516113e-01,4.994429945945739746e-01,4.970732033252716064e-01,5.016532540321350098e-01,5.026267766952514648e-01,5.025461316108703613e-01,5.013901591300964355e-01,4.989191293716430664e-01,4.968355894088745117e-01,4.968911111354827881e-01,4.991571009159088135e-01
4.964399337768554688e-01,4.986120462417602539e-01,5.013550519943237305e-01,5.026452541351318359e-01,5.027561783790588379e-01,5.018239021301269531e-01,4.993214905261993408e-01,4.967914819717407227e-01,5.017768740653991699e-01,5.027503967285156250e-01,5.026698112487792969e-01,5.014693140983581543e-01,4.988577663898468018e-01,4.966747760772705078e-01,4.968228638172149658e-01,4.992327988147735596e-01
4.962300956249237061e-01,4.985802173614501953e-01,5.015202164649963379e-01,5.028824210166931152e-01,5.029714107513427734e-01,5.019170045852661133e-01,4.992113709449768066e-01,4.965534508228302002e-01,5.019432902336120605e-01,5.029863715171813965e-01,5.028469562530517578e-01,5.014615058898925781e-01,4.986599385738372803e-01,4.964119195938110352e-01,4.966167211532592773e-01,4.992071390151977539e-01
4.960450232028961182e-01,4.985864460468292236e-01,5.016276836395263672e-01,5.030055642127990723e-01,5.030945539474487305e-01,5.019813179969787598e-01,4.990952610969543457e-01,4.962891936302185059e-01,5.020664930343627930e-01,5.031095147132873535e-01,5.029700994491577148e-01,5.015279650688171387e-01,4.985661208629608154e-01,4.962204396724700928e-01,4.965348243713378906e-01,4.992795884609222412e-01
4.958269298076629639e-01,4.985419809818267822e-01,5.017831921577453613e-01,5.032374858856201172e-01,5.032965540885925293e-01,5.020470619201660156e-01,4.989609718322753906e-01,4.960411489009857178e-01,5.022466182708740234e-01,5.033421516418457031e-01,5.031494498252868652e-01,5.015355944633483887e-01,4.983834028244018555e-01,4.959659278392791748e-01,4.963528513908386230e-01,4.992887079715728760e-01
4.956767857074737549e-01,4.985765516757965088e-01,5.019024610519409180e-01,5.033642649650573730e-01,5.034233927726745605e-01,5.021195411682128906e-01,4.988639652729034424e-01,4.958061873912811279e-01,5.023733973503112793e-01,5.034689307212829590e-01,5.032739043235778809e-01,5.015846490859985352e-01,4.982452392578125000e-01,4.957253932952880859e-01,4.962408840656280518e-01,4.993544518947601318e-01
4.954733550548553467e-01,4.985639750957489014e-01,5.020731091499328613e-01,5.035936832427978516e-01,5.036222934722900391e-01,5.021876096725463867e-01,4.987370073795318604e-01,4.955605566501617432e-01,5.025553107261657715e-01,5.036982893943786621e-01,5.034399628639221191e-01,5.015624165534973145e-01,4.980362951755523682e-01,4.954621791839599609e-01,4.960626363754272461e-01,4.993712902069091797e-01
4.952732920646667480e-01,4.985574483871459961e-01,5.021820664405822754e-01,5.037260651588439941e-01,5.037546753883361816e-01,5.022550821304321289e-01,4.986146688461303711e-01,4.952860772609710693e-01,5.026876926422119141e-01,5.038306713104248047e-01,5.035723447799682617e-01,5.016309618949890137e-01,4.979331493377685547e-01,4.952624440193176270e-01,4.959821701049804688e-01,4.994512200355529785e-01
