5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.010624527931213379e-01,5.009474754333496094e-01,5.003200769424438477e-01,4.991727173328399658e-01,4.984828829765319824e-01,4.990195035934448242e-01,5.001781582832336426e-01,5.009039044380187988e-01,4.999847114086151123e-01,4.989054203033447266e-01,4.984845221042633057e-01,4.992627799510955811e-01,5.004426240921020508e-01,5.009991526603698730e-01,5.010445117950439453e-01,5.007890462875366211e-01
5.012602210044860840e-01,5.010886192321777344e-01,5.002796053886413574e-01,4.989388585090637207e-01,4.982271194458007812e-01,4.989352226257324219e-01,5.002974271774291992e-01,5.011016726493835449e-01,4.998825192451477051e-01,4.986406862735748291e-01,4.982388615608215332e-01,4.991987049579620361e-01,5.005720257759094238e-01,5.011969208717346191e-01,5.012422800064086914e-01,5.008993744850158691e-01
5.014696121215820312e-01,5.012161135673522949e-01,5.002002716064453125e-01,4.986914098262786865e-01,4.979857206344604492e-01,4.988680183887481689e-01,5.004310011863708496e-01,5.013110637664794922e-01,4.997487068176269531e-01,4.983725249767303467e-01,4.980089366436004639e-01,4.991544485092163086e-01,5.007170438766479492e-01,5.014063119888305664e-01,5.014386177062988281e-01,5.009800791740417480e-01
5.016848444938659668e-01,5.013608336448669434e-01,5.001494884490966797e-01,4.984610974788665771e-01,4.977196455001831055e-01,4.987305104732513428e-01,5.005096197128295898e-01,5.015111565589904785e-01,4.996671080589294434e-01,4.981268346309661865e-01,4.977661073207855225e-01,4.990785717964172363e-01,5.008492469787597656e-01,5.016215443611145020e-01,5.016539096832275391e-01,5.011094212532043457e-01
5.018677711486816406e-01,5.014810562133789062e-01,5.000819563865661621e-01,4.982062876224517822e-01,4.974623322486877441e-01,4.986579418182373047e-01,5.006273388862609863e-01,5.016940832138061523e-01,4.995720982551574707e-01,4.978705644607543945e-01,4.975591003894805908e-01,4.990697801113128662e-01,5.009926557540893555e-01,5.018044710159301758e-01,5.018367767333984375e-01,5.012158155441284180e-01
5.020998120307922363e-01,5.016041994094848633e-01,4.999848008155822754e-01,4.979680776596069336e-01,4.972286224365234375e-01,4.985743165016174316e-01,5.007639527320861816e-01,5.019306540489196777e-01,4.994015395641326904e-01,4.976094663143157959e-01,4.973357319831848145e-01,4.990091323852539062e-01,5.011442899703979492e-01,5.020433664321899414e-01,5.020412206649780273e-01,5.012608766555786133e-01
5.022537708282470703e-01,5.016991496086120605e-01,4.998957812786102295e-01,4.977108240127563477e-01,4.970204234123229980e-01,4.985606074333190918e-01,5.008851885795593262e-01,5.020846128463745117e-01,4.992821514606475830e-01,4.973511099815368652e-01,4.971788525581359863e-01,4.990558028221130371e-01,5.012886524200439453e-01,5.021972656250000000e-01,5.021951794624328613e-01,5.013406276702880859e-01
5.024638772010803223e-01,5.017887949943542480e-01,4.997771978378295898e-01,4.974626600742340088e-01,4.967947006225585938e-01,4.985055029392242432e-01,5.010344982147216797e-01,5.023132562637329102e-01,4.991187453269958496e-01,4.970890879631042480e-01,4.969690442085266113e-01,4.990324974060058594e-01,5.014538168907165527e-01,5.024259686470031738e-01,5.023881793022155762e-01,5.013822317123413086e-01
5.026678442955017090e-01,5.019125938415527344e-01,4.996957778930664062e-01,4.972114264965057373e-01,4.965293109416961670e-01,4.983957707881927490e-01,5.011441111564636230e-01,5.025172233581542969e-01,4.990374445915222168e-01,4.968379437923431396e-01,4.967368245124816895e-01,4.989891052246093750e-01,5.015966296195983887e-01,5.026299357414245605e-01,5.025920867919921875e-01,5.015060305595397949e-01
5.028571486473083496e-01,5.020251274108886719e-01,4.996065795421600342e-01,4.969489872455596924e-01,4.962755143642425537e-01,4.983238875865936279e-01,5.012652873992919922e-01,5.027065277099609375e-01,4.989321529865264893e-01,4.965812563896179199e-01,4.965373873710632324e-01,4.989878535270690918e-01,5.017467737197875977e-01,5.028192400932312012e-01,5.027791261672973633e-01,5.016071200370788574e-01
5.030831098556518555e-01,5.021476149559020996e-01,4.995091855525970459e-01,4.967051446437835693e-01,4.960426986217498779e-01,4.982528686523437500e-01,5.014075040817260742e-01,5.029368996620178223e-01,4.987620115280151367e-01,4.963151216506958008e-01,4.963170289993286133e-01,4.989417791366577148e-01,5.019014477729797363e-01,5.030495524406433105e-01,5.029770135879516602e-01,5.016509890556335449e-01
5.032429695129394531e-01,5.022432208061218262e-01,4.994155764579772949e-01,4.964437782764434814e-01,4.958275556564331055e-01,4.982337057590484619e-01,5.015313029289245605e-01,5.030967593193054199e-01,4.986344575881958008e-01,4.960545897483825684e-01,4.961617588996887207e-01,4.989900588989257812e-01,5.020502805709838867e-01,5.032094120979309082e-01,5.031360983848571777e-01,5.017284750938415527e-01
5.034523606300354004e-01,5.023403167724609375e-01,4.993049204349517822e-01,4.961954057216644287e-01,4.956061542034149170e-01,4.981917440891265869e-01,5.016849040985107422e-01,5.033208727836608887e-01,4.984592497348785400e-01,4.957858920097351074e-01,4.959536492824554443e-01,4.989746809005737305e-01,5.022171735763549805e-01,5.034335851669311523e-01,5.033215880393981934e-01,5.017575025558471680e-01
5.036045312881469727e-01,5.024229884147644043e-01,4.991931021213531494e-01,4.959168434143066406e-01,4.953688979148864746e-01,4.981488287448883057e-01,5.017951130867004395e-01,5.034730434417724609e-01,4.983551204204559326e-01,4.955569207668304443e-01,4.958402216434478760e-01,4.990541338920593262e-01,5.023692846298217773e-01,5.035856962203979492e-01,5.034736990928649902e-01,5.018416047096252441e-01
5.038099288940429688e-01,5.025366544723510742e-01,4.991028904914855957e-01,4.956689774990081787e-01,4.951536655426025391e-01,4.981296062469482422e-01,5.019536018371582031e-01,5.036848783493041992e-01,4.981708228588104248e-01,4.952831864356994629e-01,4.956347048282623291e-01,4.990452527999877930e-01,5.025314092636108398e-01,5.037975311279296875e-01,5.036429166793823242e-01,5.018539428710937500e-01
5.039623379707336426e-01,5.026196241378784180e-01,4.989914298057556152e-01,4.954016208648681641e-01,4.949495494365692139e-01,4.981199204921722412e-01,5.020751357078552246e-01,5.038372874259948730e-01,4.980319142341613770e-01,4.950335025787353516e-01,4.955173432826995850e-01,4.991253018379211426e-01,5.026838779449462891e-01,5.039499402046203613e-01,5.037884116172790527e-01,5.019127726554870605e-01
5.041544437408447266e-01,5.027028322219848633e-01,4.988727271556854248e-01,4.951418340206146240e-01,4.947194159030914307e-01,4.980765879154205322e-01,5.022200345993041992e-01,5.040453672409057617e-01,4.978612661361694336e-01,4.947787821292877197e-01,4.953561127185821533e-01,4.991599917411804199e-01,5.028578042984008789e-01,5.041580200195312500e-01,5.039582252502441406e-01,5.019366145133972168e-01
5.042974948883056641e-01,5.027833580970764160e-01,4.987657070159912109e-01,4.948824644088745117e-01,4.945368468761444092e-01,4.980880618095397949e-01,5.023422837257385254e-01,5.041884183883666992e-01,4.977215528488159180e-01,4.945331811904907227e-01,4.952410161495208740e-01,4.992348253726959229e-01,5.030008554458618164e-01,5.043011307716369629e-01,5.040942430496215820e-01,5.019885301589965820e-01
5.044794678688049316e-01,5.028570890426635742e-01,4.986419677734375000e-01,4.946247041225433350e-01,4.943271577358245850e-01,4.980705678462982178e-01,5.024920701980590820e-01,5.043883323669433594e-01,4.975458681583404541e-01,4.942784905433654785e-01,4.950879514217376709e-01,4.992751479148864746e-01,5.031703710556030273e-01,5.045009851455688477e-01,5.042551755905151367e-01,5.020046830177307129e-01
5.046257376670837402e-01,5.029346942901611328e-01,4.985259473323822021e-01,4.943585097789764404e-01,4.941351711750030518e-01,4.980718493461608887e-01,5.026127696037292480e-01,5.045345425605773926e-01,4.974100291728973389e-01,4.940405786037445068e-01,4.949806332588195801e-01,4.993548393249511719e-01,5.033165812492370605e-01,5.046472549438476562e-01,5.043931603431701660e-01,5.020577311515808105e-01
5.048086643218994141e-01,5.029197335243225098e-01,4.983339309692382812e-01,4.941164553165435791e-01,4.939789772033691406e-01,4.981224536895751953e-01,5.028274655342102051e-01,5.047904849052429199e-01,4.971801638603210449e-01,4.938037693500518799e-01,4.948436021804809570e-01,4.994280040264129639e-01,5.035399794578552246e-01,5.048775672912597656e-01,5.044871568679809570e-01,5.019415616989135742e-01
5.049256086349487305e-01,5.029764175415039062e-01,4.982181191444396973e-01,4.938841164112091064e-01,4.938547015190124512e-01,4.981749355792999268e-01,5.029444098472595215e-01,5.049074292182922363e-01,4.970308840274810791e-01,4.935935139656066895e-01,4.947751760482788086e-01,4.995054602622985840e-01,5.036569237709045410e-01,5.049945116043090820e-01,5.045941472053527832e-01,5.019636154174804688e-01
