5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.009933114051818848e-01,5.009382963180541992e-01,5.004180073738098145e-01,4.992577135562896729e-01,4.984758198261260986e-01,4.989803433418273926e-01,5.001240372657775879e-01,5.008347630500793457e-01,5.001109838485717773e-01,4.989673197269439697e-01,4.984696805477142334e-01,4.992534518241882324e-01,5.004149079322814941e-01,5.009376406669616699e-01,5.009933114051818848e-01,5.008304119110107422e-01
5.011643171310424805e-01,5.011004805564880371e-01,5.004941225051879883e-01,4.991404414176940918e-01,4.982278943061828613e-01,4.988169670104980469e-01,5.001512765884399414e-01,5.009797811508178711e-01,5.001050233840942383e-01,4.987708330154418945e-01,4.982069730758666992e-01,4.991279840469360352e-01,5.004860162734985352e-01,5.010992288589477539e-01,5.011643171310424805e-01,5.009642839431762695e-01
5.013280510902404785e-01,5.012543201446533203e-01,5.005590915679931641e-01,4.990112781524658203e-01,4.979676008224487305e-01,4.986361861228942871e-01,5.001611113548278809e-01,5.011140108108520508e-01,5.001273751258850098e-01,4.986018538475036621e-01,4.979565143585205078e-01,4.990187287330627441e-01,5.005722641944885254e-01,5.012606382369995117e-01,5.013280510902404785e-01,5.011029839515686035e-01
5.015093088150024414e-01,5.014284849166870117e-01,5.006503462791442871e-01,4.989086985588073730e-01,4.977319538593292236e-01,4.984851777553558350e-01,5.002008676528930664e-01,5.012699961662292480e-01,5.000893473625183105e-01,4.983738362789154053e-01,4.976812005043029785e-01,4.988768696784973145e-01,5.006278157234191895e-01,5.014240741729736328e-01,5.015093088150024414e-01,5.012328028678894043e-01
5.016671419143676758e-01,5.015755891799926758e-01,5.007067322731018066e-01,4.987709522247314453e-01,4.974633753299713135e-01,4.982940554618835449e-01,5.002002716064453125e-01,5.013969540596008301e-01,5.001295208930969238e-01,4.982234239578247070e-01,4.974444210529327393e-01,4.987832307815551758e-01,5.007214546203613281e-01,5.015819668769836426e-01,5.016671419143676758e-01,5.013738870620727539e-01
5.018551945686340332e-01,5.017514824867248535e-01,5.007858872413635254e-01,4.986527562141418457e-01,4.972088634967803955e-01,4.980984330177307129e-01,5.001951456069946289e-01,5.015423893928527832e-01,5.001283288002014160e-01,4.980319142341613770e-01,4.971879720687866211e-01,4.986514449119567871e-01,5.007833838462829590e-01,5.017508864402770996e-01,5.018551945686340332e-01,5.015206933021545410e-01
5.020683407783508301e-01,5.019645690917968750e-01,5.009143352508544922e-01,4.985715150833129883e-01,4.969623088836669922e-01,4.978543519973754883e-01,5.001188516616821289e-01,5.016733407974243164e-01,5.001930594444274902e-01,4.978891909122467041e-01,4.969216883182525635e-01,4.984304010868072510e-01,5.007531642913818359e-01,5.019048452377319336e-01,5.020683407783508301e-01,5.017117857933044434e-01
5.022209286689758301e-01,5.021172165870666504e-01,5.010003447532653809e-01,4.984659552574157715e-01,4.966896772384643555e-01,4.976212084293365479e-01,5.000758171081542969e-01,5.017824769020080566e-01,5.002730488777160645e-01,4.977749884128570557e-01,4.966869056224822998e-01,4.983172714710235596e-01,5.008322596549987793e-01,5.020564794540405273e-01,5.022209286689758301e-01,5.018644332885742188e-01
5.024683475494384766e-01,5.023474097251892090e-01,5.011063814163208008e-01,4.983572363853454590e-01,4.964551329612731934e-01,4.974048733711242676e-01,5.000208020210266113e-01,5.019411444664001465e-01,5.002599358558654785e-01,4.975796043872833252e-01,4.964342713356018066e-01,4.981072545051574707e-01,5.007883310317993164e-01,5.022184848785400391e-01,5.024668574333190918e-01,5.020440816879272461e-01
5.026558637619018555e-01,5.025349259376525879e-01,5.012236833572387695e-01,4.982793033123016357e-01,4.961974322795867920e-01,4.971397221088409424e-01,4.999279677867889404e-01,5.020509958267211914e-01,5.003793835639953613e-01,4.975059330463409424e-01,4.961806535720825195e-01,4.978875219821929932e-01,5.007805824279785156e-01,5.023699402809143066e-01,5.026543736457824707e-01,5.022315979003906250e-01
5.028792023658752441e-01,5.027785897254943848e-01,5.013782382011413574e-01,4.982197582721710205e-01,4.959770143032073975e-01,4.968922734260559082e-01,4.997940063476562500e-01,5.021378397941589355e-01,5.004683732986450195e-01,4.973741173744201660e-01,4.959338903427124023e-01,4.976512789726257324e-01,5.006802678108215332e-01,5.024904608726501465e-01,5.028889775276184082e-01,5.024557113647460938e-01
5.030570626258850098e-01,5.029565095901489258e-01,5.015228390693664551e-01,4.982180893421173096e-01,4.957706630229949951e-01,4.966328740119934082e-01,4.996982216835021973e-01,5.022413730621337891e-01,5.005915164947509766e-01,4.973174333572387695e-01,4.956819713115692139e-01,4.973930120468139648e-01,5.006108880043029785e-01,5.026071667671203613e-01,5.030668377876281738e-01,5.026335716247558594e-01
5.032763481140136719e-01,5.031926631927490234e-01,5.016361474990844727e-01,4.981116354465484619e-01,4.955370724201202393e-01,4.963830411434173584e-01,4.995424747467041016e-01,5.023046731948852539e-01,5.006896853446960449e-01,4.971961975097656250e-01,4.954435527324676514e-01,4.971790313720703125e-01,5.005577802658081055e-01,5.027682185173034668e-01,5.033170580863952637e-01,5.028645396232604980e-01
5.034300088882446289e-01,5.033463239669799805e-01,5.017824172973632812e-01,4.981700479984283447e-01,4.954070150852203369e-01,4.961743652820587158e-01,4.994786083698272705e-01,5.024072527885437012e-01,5.007877945899963379e-01,4.971167445182800293e-01,4.951726794242858887e-01,4.969029128551483154e-01,5.004708170890808105e-01,5.028641223907470703e-01,5.034707188606262207e-01,5.030182600021362305e-01
5.036259889602661133e-01,5.035876035690307617e-01,5.019056200981140137e-01,4.980819523334503174e-01,4.951869845390319824e-01,4.959315359592437744e-01,4.992995560169219971e-01,5.024170279502868652e-01,5.009326934814453125e-01,4.970421791076660156e-01,4.949544370174407959e-01,4.966788291931152344e-01,5.003787279129028320e-01,5.029914379119873047e-01,5.037160515785217285e-01,5.032694339752197266e-01
5.037578344345092773e-01,5.037193894386291504e-01,5.020374059677124023e-01,4.981505274772644043e-01,4.950850307941436768e-01,4.957333505153656006e-01,4.992197751998901367e-01,5.024967193603515625e-01,5.010378956794738770e-01,4.970235228538513184e-01,4.947401583194732666e-01,4.964076578617095947e-01,5.002740621566772461e-01,5.030674934387207031e-01,5.038478970527648926e-01,5.034012794494628906e-01
5.039424300193786621e-01,5.039586424827575684e-01,5.021966099739074707e-01,4.981094896793365479e-01,4.948740005493164062e-01,4.954749643802642822e-01,4.990293979644775391e-01,5.024993419647216797e-01,5.012010335922241211e-01,4.969832599163055420e-01,4.945283532142639160e-01,4.961703121662139893e-01,5.001606941223144531e-01,5.031610727310180664e-01,5.040674805641174316e-01,5.036429166793823242e-01
5.040727853775024414e-01,5.040889978408813477e-01,5.023270249366760254e-01,4.981796741485595703e-01,4.947732686996459961e-01,4.952623248100280762e-01,4.989262819290161133e-01,5.025683045387268066e-01,5.013133287429809570e-01,4.969887137413024902e-01,4.943397343158721924e-01,4.959062039852142334e-01,5.000497102737426758e-01,5.032324790954589844e-01,5.041978359222412109e-01,5.037732720375061035e-01
5.042567849159240723e-01,5.043243169784545898e-01,5.025044083595275879e-01,4.981741011142730713e-01,4.945756494998931885e-01,4.950010478496551514e-01,4.987420439720153809e-01,5.025793313980102539e-01,5.014716982841491699e-01,4.969450533390045166e-01,4.941230714321136475e-01,4.956611394882202148e-01,4.999212026596069336e-01,5.033063292503356934e-01,5.044052004814147949e-01,5.040085911750793457e-01
5.043779611587524414e-01,5.044455528259277344e-01,5.026255846023559570e-01,4.982404112815856934e-01,4.944804012775421143e-01,4.947955012321472168e-01,4.986394941806793213e-01,5.026420354843139648e-01,5.015822052955627441e-01,4.969643056392669678e-01,4.939546883106231689e-01,4.954106211662292480e-01,4.998132586479187012e-01,5.033718347549438477e-01,5.045263767242431641e-01,5.041298270225524902e-01
5.045539736747741699e-01,5.046724677085876465e-01,5.028023123741149902e-01,4.982501864433288574e-01,4.942986071109771729e-01,4.945387840270996094e-01,4.984567463397979736e-01,5.026502013206481934e-01,5.017422437667846680e-01,4.969324767589569092e-01,4.937397539615631104e-01,4.951607286930084229e-01,4.996822774410247803e-01,5.034384131431579590e-01,5.047240853309631348e-01,5.043567419052124023e-01
5.046796202659606934e-01,5.047981142997741699e-01,5.029279589653015137e-01,4.983201920986175537e-01,4.942050874233245850e-01,4.943320453166961670e-01,4.983525574207305908e-01,5.027148723602294922e-01,5.018535852432250977e-01,4.969458878040313721e-01,4.935629665851593018e-01,4.949017167091369629e-01,4.995684623718261719e-01,5.035047531127929688e-01,5.048497319221496582e-01,5.044823884963989258e-01
