5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.000994205474853516e-01,5.008288025856018066e-01,5.009968280792236328e-01,5.009394884109497070e-01,5.004126429557800293e-01,4.992505013942718506e-01,4.984659254550933838e-01,4.989560246467590332e-01,5.009968280792236328e-01,5.008382797241210938e-01,5.001275539398193359e-01,4.989838600158691406e-01,4.984793066978454590e-01,4.992612302303314209e-01,5.004215240478515625e-01,5.009418129920959473e-01
5.001295208930969238e-01,5.009702444076538086e-01,5.011608600616455078e-01,5.011013150215148926e-01,5.005001425743103027e-01,4.991430640220642090e-01,4.982191026210784912e-01,4.987950026988983154e-01,5.011608600616455078e-01,5.009696483612060547e-01,5.001280903816223145e-01,4.987940490245819092e-01,4.982155263423919678e-01,4.991308152675628662e-01,5.004859566688537598e-01,5.010958909988403320e-01
5.001431703567504883e-01,5.011158585548400879e-01,5.013397336006164551e-01,5.012670755386352539e-01,5.005710721015930176e-01,4.990203380584716797e-01,4.979675710201263428e-01,4.986182451248168945e-01,5.013397336006164551e-01,5.011082291603088379e-01,5.001204609870910645e-01,4.985958039760589600e-01,4.979560375213623047e-01,4.990096986293792725e-01,5.005621910095214844e-01,5.012647509574890137e-01
5.001642107963562012e-01,5.013014078140258789e-01,5.015664696693420410e-01,5.014220476150512695e-01,5.005292892456054688e-01,4.988002777099609375e-01,4.976958930492401123e-01,4.984320700168609619e-01,5.015664696693420410e-01,5.012507438659667969e-01,5.000538229942321777e-01,4.983633458614349365e-01,4.977214634418487549e-01,4.989387094974517822e-01,5.007023811340332031e-01,5.014913082122802734e-01
5.002447366714477539e-01,5.014450550079345703e-01,5.017101168632507324e-01,5.015656948089599609e-01,5.006135106086730957e-01,4.987138807773590088e-01,4.974945485591888428e-01,4.983382225036621094e-01,5.017101168632507324e-01,5.013517737388610840e-01,5.000047087669372559e-01,4.981241524219512939e-01,4.974418878555297852e-01,4.988262355327606201e-01,5.007804632186889648e-01,5.016349554061889648e-01
5.002176761627197266e-01,5.016220211982727051e-01,5.019534230232238770e-01,5.017046332359313965e-01,5.005481839179992676e-01,4.985029697418212891e-01,4.972504675388336182e-01,4.981401562690734863e-01,5.019659996032714844e-01,5.015181899070739746e-01,4.999565184116363525e-01,4.979155361652374268e-01,4.972151219844818115e-01,4.987237155437469482e-01,5.008925795555114746e-01,5.018728375434875488e-01
5.002824664115905762e-01,5.017369389533996582e-01,5.020684003829956055e-01,5.018196105957031250e-01,5.006196498870849609e-01,4.984343647956848145e-01,4.970786571502685547e-01,4.980582296848297119e-01,5.020809769630432129e-01,5.016188621520996094e-01,4.999593496322631836e-01,4.977309703826904297e-01,4.969566166400909424e-01,4.986132681369781494e-01,5.009539127349853516e-01,5.019878149032592773e-01
5.002743601799011230e-01,5.019218325614929199e-01,5.023159980773925781e-01,5.019864439964294434e-01,5.005910992622375488e-01,4.982365667819976807e-01,4.968314766883850098e-01,4.978681206703186035e-01,5.023264288902282715e-01,5.017710328102111816e-01,4.999080002307891846e-01,4.975228607654571533e-01,4.967230260372161865e-01,4.984853863716125488e-01,5.010296106338500977e-01,5.022077560424804688e-01
5.003957748413085938e-01,5.021048188209533691e-01,5.024989843368530273e-01,5.021355152130126953e-01,5.005872249603271484e-01,4.980226457118988037e-01,4.965839087963104248e-01,4.978029131889343262e-01,5.025094151496887207e-01,5.018801689147949219e-01,4.998182952404022217e-01,4.972569942474365234e-01,4.964624345302581787e-01,4.984062314033508301e-01,5.011439919471740723e-01,5.023907423019409180e-01
