4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01
4.992428421974182129e-01,4.984591305255889893e-01,4.989383816719055176e-01,5.000817179679870605e-01,5.008270144462585449e-01,5.010029673576354980e-01,5.009419322013854980e-01,5.004063248634338379e-01,4.992673993110656738e-01,5.004276633262634277e-01,5.009479522705078125e-01,5.010029673576354980e-01,5.008444190025329590e-01,5.001336932182312012e-01,4.989900290966033936e-01,4.984854757785797119e-01
4.991378784179687500e-01,4.982071220874786377e-01,4.987635612487792969e-01,5.000984072685241699e-01,5.009617805480957031e-01,5.011634826660156250e-01,5.011024475097656250e-01,5.004966259002685547e-01,4.991396069526672363e-01,5.004932880401611328e-01,5.010996460914611816e-01,5.011634826660156250e-01,5.009789466857910156e-01,5.001504421234130859e-01,4.988161325454711914e-01,4.982270896434783936e-01
4.990094900131225586e-01,4.979461431503295898e-01,4.985723793506622314e-01,5.000978112220764160e-01,5.010980367660522461e-01,5.013355016708374023e-01,5.012624859809875488e-01,5.005630254745483398e-01,4.990210533142089844e-01,5.005681514739990234e-01,5.012620687484741211e-01,5.013355016708374023e-01,5.011237859725952148e-01,5.001755356788635254e-01,4.986506402492523193e-01,4.979783892631530762e-01
4.988077580928802490e-01,4.977018237113952637e-01,4.984483420848846436e-01,5.001803636550903320e-01,5.013102889060974121e-01,5.015718340873718262e-01,5.014357566833496094e-01,5.005482435226440430e-01,4.988997876644134521e-01,5.006603598594665527e-01,5.014798641204833984e-01,5.015525817871093750e-01,5.012139081954956055e-01,5.000521540641784668e-01,4.984042346477508545e-01,4.977326691150665283e-01
4.985730648040771484e-01,4.974418282508850098e-01,4.983537197113037109e-01,5.002953410148620605e-01,5.015099644660949707e-01,5.017714500427246094e-01,5.015760660171508789e-01,5.005041956901550293e-01,4.988393783569335938e-01,5.007925033569335938e-01,5.016794800758361816e-01,5.017521977424621582e-01,5.013265013694763184e-01,4.999527633190155029e-01,4.981418550014495850e-01,4.974897801876068115e-01
4.983192682266235352e-01,4.971928000450134277e-01,4.982795119285583496e-01,5.004212856292724609e-01,5.017110705375671387e-01,5.019725561141967773e-01,5.016972422599792480e-01,5.004204511642456055e-01,4.988035559654235840e-01,5.009376406669616699e-01,5.018806457519531250e-01,5.019503831863403320e-01,5.014312267303466797e-01,4.998448491096496582e-01,4.978774487972259521e-01,4.972599446773529053e-01
