4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.990801215171813965e-01,5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,5.007776021957397461e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01
4.988162219524383545e-01,4.999011456966400146e-01,5.007973909378051758e-01,5.010806322097778320e-01,5.010377168655395508e-01,5.005148649215698242e-01,4.993328750133514404e-01,4.984876215457916260e-01,5.009204745292663574e-01,5.010831952095031738e-01,5.009515285491943359e-01,5.002659559249877930e-01,4.990937113761901855e-01,4.984690845012664795e-01,4.990500807762145996e-01,5.001975297927856445e-01
4.985731840133666992e-01,4.998264312744140625e-01,5.009292960166931152e-01,5.012941956520080566e-01,5.012513399124145508e-01,5.006392598152160645e-01,4.992430806159973145e-01,4.982370138168334961e-01,5.010671019554138184e-01,5.012967586517333984e-01,5.011519193649291992e-01,5.003497600555419922e-01,4.989623725414276123e-01,4.982042908668518066e-01,4.988217353820800781e-01,5.001522302627563477e-01
4.983319044113159180e-01,4.997546076774597168e-01,5.010630488395690918e-01,5.015084743499755859e-01,5.014656186103820801e-01,5.007610917091369629e-01,4.991475045680999756e-01,4.979838430881500244e-01,5.012228488922119141e-01,5.015110373497009277e-01,5.013489723205566406e-01,5.004212856292724609e-01,4.988177120685577393e-01,4.979352056980133057e-01,4.986024498939514160e-01,5.001244544982910156e-01
4.980972707271575928e-01,4.997156262397766113e-01,5.012034177780151367e-01,5.017032027244567871e-01,5.016603469848632812e-01,5.008789896965026855e-01,4.990635514259338379e-01,4.977267384529113770e-01,5.013798475265502930e-01,5.017057657241821289e-01,5.015288591384887695e-01,5.004867315292358398e-01,4.986734092235565186e-01,4.976597726345062256e-01,4.983932971954345703e-01,5.001231431961059570e-01
4.978452324867248535e-01,4.996350705623626709e-01,5.013263821601867676e-01,5.019046664237976074e-01,5.018574595451354980e-01,5.009797811508178711e-01,4.989516139030456543e-01,4.974611699581146240e-01,5.015445351600646973e-01,5.019072294235229492e-01,5.017197728157043457e-01,5.005741715431213379e-01,4.985535442829132080e-01,4.974026381969451904e-01,4.982015490531921387e-01,5.001353025436401367e-01
4.976368546485900879e-01,4.996234476566314697e-01,5.014657378196716309e-01,5.020836591720581055e-01,5.020364522933959961e-01,5.010901689529418945e-01,4.988683462142944336e-01,4.972101449966430664e-01,5.016934275627136230e-01,5.020862221717834473e-01,5.018826723098754883e-01,5.006268024444580078e-01,4.984030127525329590e-01,4.971314072608947754e-01,4.980134963989257812e-01,5.001481175422668457e-01
4.974047243595123291e-01,4.995838701725006104e-01,5.016086101531982422e-01,5.022839307785034180e-01,5.022287964820861816e-01,5.011866688728332520e-01,4.987600147724151611e-01,4.969476163387298584e-01,5.018622875213623047e-01,5.022864937782287598e-01,5.020545125007629395e-01,5.006658434867858887e-01,4.982411861419677734e-01,4.968686103820800781e-01,4.978398680686950684e-01,5.001769065856933594e-01
4.972166121006011963e-01,4.995910525321960449e-01,5.017505884170532227e-01,5.024581551551818848e-01,5.024030208587646484e-01,5.012913346290588379e-01,4.986701011657714844e-01,4.966997206211090088e-01,5.020183324813842773e-01,5.024607181549072266e-01,5.022017955780029297e-01,5.006847381591796875e-01,4.980605542659759521e-01,4.965954422950744629e-01,4.976789951324462891e-01,5.002187490463256836e-01
4.969731271266937256e-01,4.995408952236175537e-01,5.018818974494934082e-01,5.026460886001586914e-01,5.025790333747863770e-01,5.013670921325683594e-01,4.985443651676177979e-01,4.964243769645690918e-01,5.021901130676269531e-01,5.026486515998840332e-01,5.023691058158874512e-01,5.007382035255432129e-01,4.979164898395538330e-01,4.963501989841461182e-01,4.975458383560180664e-01,5.002844333648681641e-01
4.968072474002838135e-01,4.995691776275634766e-01,5.020303130149841309e-01,5.028200149536132812e-01,5.027529597282409668e-01,5.014748573303222656e-01,4.984609782695770264e-01,4.961874783039093018e-01,5.023432374000549316e-01,5.028225779533386230e-01,5.025066137313842773e-01,5.007323622703552246e-01,4.977149665355682373e-01,4.960719645023345947e-01,4.973836541175842285e-01,5.003216266632080078e-01
4.965528249740600586e-01,4.995000362396240234e-01,5.021508932113647461e-01,5.030052661895751953e-01,5.029175281524658203e-01,5.015226006507873535e-01,4.983084201812744141e-01,4.959017038345336914e-01,5.025238990783691406e-01,5.030078291893005371e-01,5.026754736900329590e-01,5.007982254028320312e-01,4.975857734680175781e-01,4.958436787128448486e-01,4.972852468490600586e-01,5.004206299781799316e-01
4.963199198246002197e-01,4.994370043277740479e-01,5.022929906845092773e-01,5.032274723052978516e-01,5.031396746635437012e-01,5.016674995422363281e-01,4.982509613037109375e-01,4.956715703010559082e-01,5.026660561561584473e-01,5.032300353050231934e-01,5.028635263442993164e-01,5.008350014686584473e-01,4.974145293235778809e-01,4.955737292766571045e-01,4.970524013042449951e-01,5.003577470779418945e-01
4.960429966449737549e-01,4.992795288562774658e-01,5.023568272590637207e-01,5.034219026565551758e-01,5.033512115478515625e-01,5.017893314361572266e-01,4.981581270694732666e-01,4.954184293746948242e-01,5.028256177902221680e-01,5.034415721893310547e-01,5.030750632286071777e-01,5.009725689888000488e-01,4.973531961441040039e-01,4.953363239765167236e-01,4.968369603157043457e-01,5.003403425216674805e-01
4.957785606384277344e-01,4.991763830184936523e-01,5.024673938751220703e-01,5.036211609840393066e-01,5.035505294799804688e-01,5.019454360008239746e-01,4.981460273265838623e-01,4.951995313167572021e-01,5.029404759407043457e-01,5.036408901214599609e-01,5.032743811607360840e-01,5.010910630226135254e-01,4.972657859325408936e-01,4.950797855854034424e-01,4.965768456459045410e-01,5.002458095550537109e-01
4.955140948295593262e-01,4.990577697753906250e-01,5.025594830513000488e-01,5.038174390792846680e-01,5.037559866905212402e-01,5.020964145660400391e-01,4.981175661087036133e-01,4.949755072593688965e-01,5.030618906021118164e-01,5.038462877273559570e-01,5.034797787666320801e-01,5.012173652648925781e-01,4.971879720687866211e-01,4.948310852050781250e-01,4.963232278823852539e-01,5.001581311225891113e-01
4.952416718006134033e-01,4.989192187786102295e-01,5.026278495788574219e-01,5.039925575256347656e-01,5.039435029029846191e-01,5.022472739219665527e-01,4.981160759925842285e-01,4.947701096534729004e-01,5.031782984733581543e-01,5.040338635444641113e-01,5.036673545837402344e-01,5.013545155525207520e-01,4.971551895141601562e-01,4.946040809154510498e-01,4.960700571537017822e-01,5.000783801078796387e-01
4.949781298637390137e-01,4.987836778163909912e-01,5.026965141296386719e-01,5.041705369949340820e-01,5.041366219520568848e-01,5.024054050445556641e-01,4.981269240379333496e-01,4.945785403251647949e-01,5.032859444618225098e-01,5.042256712913513184e-01,5.038604140281677246e-01,5.014910697937011719e-01,4.971101284027099609e-01,4.943656027317047119e-01,4.958052635192871094e-01,4.999794661998748779e-01
4.947255253791809082e-01,4.986572563648223877e-01,5.027711987495422363e-01,5.043411850929260254e-01,5.043171644210815430e-01,5.025620460510253906e-01,4.981624186038970947e-01,4.944158196449279785e-01,5.033890008926391602e-01,5.044062733650207520e-01,5.040410161018371582e-01,5.016168951988220215e-01,4.970583319664001465e-01,4.941205978393554688e-01,4.955353736877441406e-01,4.998799562454223633e-01
4.944789707660675049e-01,4.985338449478149414e-01,5.028613805770874023e-01,5.045582652091979980e-01,5.045522451400756836e-01,5.027062892913818359e-01,4.980930685997009277e-01,4.941872954368591309e-01,5.035291910171508789e-01,5.046418309211730957e-01,5.042584538459777832e-01,5.017026662826538086e-01,4.969249069690704346e-01,4.938688576221466064e-01,4.953017830848693848e-01,4.998009502887725830e-01
4.942280352115631104e-01,4.984574019908905029e-01,5.029854774475097656e-01,5.047578811645507812e-01,5.047519207000732422e-01,5.028389096260070801e-01,4.980336427688598633e-01,4.939448833465576172e-01,5.036656260490417480e-01,5.048414468765258789e-01,5.044580698013305664e-01,5.018095374107360840e-01,4.968139529228210449e-01,4.936006963253021240e-01,4.950632154941558838e-01,4.997492432594299316e-01
4.939908981323242188e-01,4.983996748924255371e-01,5.031233429908752441e-01,5.049663186073303223e-01,5.049602985382080078e-01,5.029647946357727051e-01,4.979520440101623535e-01,4.936957955360412598e-01,5.038134455680847168e-01,5.050498843193054199e-01,5.046508908271789551e-01,5.018823742866516113e-01,4.966729581356048584e-01,4.933297038078308105e-01,4.948360621929168701e-01,4.997114539146423340e-01
4.937370121479034424e-01,4.983220696449279785e-01,5.032444596290588379e-01,5.051611661911010742e-01,5.051551461219787598e-01,5.030739307403564453e-01,4.978503584861755371e-01,4.934298992156982422e-01,5.039681196212768555e-01,5.052447319030761719e-01,5.048457384109497070e-01,5.019925832748413086e-01,4.965735673904418945e-01,4.930698573589324951e-01,4.946255385875701904e-01,4.997058212757110596e-01
4.935293793678283691e-01,4.983105361461639404e-01,5.033962726593017578e-01,5.053590536117553711e-01,5.053530931472778320e-01,5.031998157501220703e-01,4.977792501449584961e-01,4.931885600090026855e-01,5.041171908378601074e-01,5.054426193237304688e-01,5.050184726715087891e-01,5.020328164100646973e-01,4.964068233966827393e-01,4.927855432033538818e-01,4.943996071815490723e-01,4.996810257434844971e-01
4.932729303836822510e-01,4.982435703277587891e-01,5.035148262977600098e-01,5.055381655693054199e-01,5.055277347564697266e-01,5.032839179039001465e-01,4.976567625999450684e-01,4.929066002368927002e-01,5.042767524719238281e-01,5.056217312812805176e-01,5.051975846290588379e-01,5.021361708641052246e-01,4.963093698024749756e-01,4.925438165664672852e-01,4.942440688610076904e-01,4.997260272502899170e-01
4.930796027183532715e-01,4.982452690601348877e-01,5.036634206771850586e-01,5.057252049446105957e-01,5.057147741317749023e-01,5.033997893333435059e-01,4.975763857364654541e-01,4.926639497280120850e-01,5.044232010841369629e-01,5.058088302612304688e-01,5.053586363792419434e-01,5.021703839302062988e-01,4.961436390876770020e-01,4.922673404216766357e-01,4.940402507781982422e-01,4.997192621231079102e-01
4.928461909294128418e-01,4.982062578201293945e-01,5.037871003150939941e-01,5.058954954147338867e-01,5.058787465095520020e-01,5.034747719764709473e-01,4.974500238895416260e-01,4.923855364322662354e-01,5.045806765556335449e-01,5.059790611267089844e-01,5.055248737335205078e-01,5.022549033164978027e-01,4.960295557975769043e-01,4.920249581336975098e-01,4.939028322696685791e-01,4.997790157794952393e-01
4.926796257495880127e-01,4.982335269451141357e-01,5.039480328559875488e-01,5.060888528823852539e-01,5.060721039772033691e-01,5.035952329635620117e-01,4.973725676536560059e-01,4.921547174453735352e-01,5.047340393066406250e-01,5.061724185943603516e-01,5.056721568107604980e-01,5.022388100624084473e-01,4.958172440528869629e-01,4.917375445365905762e-01,4.937041401863098145e-01,4.997788071632385254e-01
4.924219548702239990e-01,4.981679320335388184e-01,5.040574669837951660e-01,5.062522888183593750e-01,5.062237977981567383e-01,5.036478042602539062e-01,4.972246587276458740e-01,4.918598234653472900e-01,5.048974752426147461e-01,5.063359141349792480e-01,5.058356523513793945e-01,5.023323893547058105e-01,4.957230091094970703e-01,4.915284514427185059e-01,4.936160147190093994e-01,4.998754262924194336e-01
4.922616183757781982e-01,4.982010424137115479e-01,5.042151212692260742e-01,5.064380168914794922e-01,5.064094662666320801e-01,5.037654042243957520e-01,4.971491694450378418e-01,4.916309416294097900e-01,5.050448179244995117e-01,5.065215826034545898e-01,5.059774518013000488e-01,5.023189187049865723e-01,4.955169558525085449e-01,4.912461936473846436e-01,4.934253394603729248e-01,4.998778998851776123e-01
4.919928908348083496e-01,4.981211125850677490e-01,5.043213963508605957e-01,5.066055059432983398e-01,5.065586566925048828e-01,5.038030743598937988e-01,4.969868659973144531e-01,4.913301765918731689e-01,5.052123069763183594e-01,5.066890716552734375e-01,5.061448216438293457e-01,5.024169683456420898e-01,4.954307079315185547e-01,4.910514652729034424e-01,4.933523237705230713e-01,4.999827146530151367e-01
4.918688237667083740e-01,4.981892406940460205e-01,5.044943094253540039e-01,5.067963600158691406e-01,5.067495107650756836e-01,5.039322376251220703e-01,4.969309866428375244e-01,4.911257624626159668e-01,5.053578615188598633e-01,5.068799257278442383e-01,5.062718987464904785e-01,5.023551583290100098e-01,4.951827526092529297e-01,4.907528162002563477e-01,4.931438565254211426e-01,4.999684393405914307e-01
4.916357100009918213e-01,4.981473386287689209e-01,5.046121478080749512e-01,5.069609284400939941e-01,5.068948864936828613e-01,5.039686560630798340e-01,4.967719316482543945e-01,4.908376932144165039e-01,5.055224299430847168e-01,5.070444941520690918e-01,5.064280033111572266e-01,5.024247765541076660e-01,4.950641691684722900e-01,4.905426204204559326e-01,4.930707514286041260e-01,5.000734329223632812e-01
4.914593398571014404e-01,4.981632530689239502e-01,5.047653317451477051e-01,5.071491599082946777e-01,5.070831179618835449e-01,5.040827393531799316e-01,4.966868162155151367e-01,4.905994534492492676e-01,5.056797266006469727e-01,5.072327256202697754e-01,5.065691471099853516e-01,5.024053454399108887e-01,4.948534667491912842e-01,4.902674555778503418e-01,4.929030537605285645e-01,5.000997781753540039e-01
4.912165701389312744e-01,4.981117546558380127e-01,5.048784017562866211e-01,5.073114037513732910e-01,5.072352290153503418e-01,5.041400194168090820e-01,4.965444505214691162e-01,4.903115034103393555e-01,5.058419704437255859e-01,5.073949694633483887e-01,5.067241787910461426e-01,5.024772882461547852e-01,4.947381615638732910e-01,4.900538623332977295e-01,4.928209781646728516e-01,5.001991391181945801e-01
4.910613894462585449e-01,4.981492757797241211e-01,5.050331354141235352e-01,5.074908733367919922e-01,5.074146986007690430e-01,5.042511224746704102e-01,4.964621961116790771e-01,4.900801777839660645e-01,5.059927105903625488e-01,5.075744390487670898e-01,5.068578720092773438e-01,5.024541616439819336e-01,4.945247471332550049e-01,4.897755980491638184e-01,4.926533102989196777e-01,5.002244114875793457e-01
4.908500611782073975e-01,4.981292486190795898e-01,5.051591396331787109e-01,5.076567530632019043e-01,5.075674057006835938e-01,5.043066143989562988e-01,4.963219761848449707e-01,4.898059666156768799e-01,5.061585903167724609e-01,5.077403783798217773e-01,5.070061087608337402e-01,5.024992227554321289e-01,4.943770468235015869e-01,4.895387589931488037e-01,4.925596714019775391e-01,5.003230571746826172e-01
4.906952083110809326e-01,4.981665611267089844e-01,5.053109526634216309e-01,5.078321695327758789e-01,5.077426433563232422e-01,5.044100880622863770e-01,4.962289929389953613e-01,4.895689487457275391e-01,5.063139796257019043e-01,5.079157948493957520e-01,5.071367621421813965e-01,5.024748444557189941e-01,4.941621124744415283e-01,4.892635643482208252e-01,4.924093782901763916e-01,5.003680586814880371e-01
4.904910624027252197e-01,4.981533885002136230e-01,5.054371356964111328e-01,5.079951286315917969e-01,5.078924894332885742e-01,5.044639110565185547e-01,4.960879385471343994e-01,4.892962276935577393e-01,5.064768791198730469e-01,5.080786943435668945e-01,5.072832703590393066e-01,5.025211572647094727e-01,4.940167963504791260e-01,4.890274405479431152e-01,4.923143982887268066e-01,5.004640817642211914e-01
4.903142750263214111e-01,4.981679022312164307e-01,5.055821537971496582e-01,5.081721544265747070e-01,5.080659389495849609e-01,5.045579671859741211e-01,4.959848225116729736e-01,4.890491068363189697e-01,5.066354870796203613e-01,5.082557201385498047e-01,5.074214935302734375e-01,5.025162696838378906e-01,4.938215911388397217e-01,4.887634515762329102e-01,4.921742677688598633e-01,5.005173683166503906e-01
4.901303648948669434e-01,4.981751143932342529e-01,5.057187676429748535e-01,5.083404779434204102e-01,5.082274079322814941e-01,5.046352148056030273e-01,4.958663880825042725e-01,4.887921810150146484e-01,5.068005323410034180e-01,5.084240436553955078e-01,5.075579285621643066e-01,5.025224685668945312e-01,4.936363101005554199e-01,4.885073900222778320e-01,4.920623004436492920e-01,5.006031394004821777e-01
4.899478852748870850e-01,4.981838762760162354e-01,5.058565139770507812e-01,5.085095763206481934e-01,5.083895921707153320e-01,5.047127604484558105e-01,4.957481026649475098e-01,4.885359108448028564e-01,5.069628953933715820e-01,5.085931420326232910e-01,5.076956748962402344e-01,5.025315284729003906e-01,4.934543669223785400e-01,4.882518053054809570e-01,4.919449687004089355e-01,5.006814002990722656e-01
4.897324144840240479e-01,4.981590807437896729e-01,5.059886574745178223e-01,5.086873173713684082e-01,5.085554122924804688e-01,5.047815442085266113e-01,4.956188499927520752e-01,4.882673621177673340e-01,5.071339011192321777e-01,5.087709426879882812e-01,5.078446865081787109e-01,5.025568604469299316e-01,4.932884871959686279e-01,4.880079329013824463e-01,4.918375909328460693e-01,5.007690191268920898e-01
4.895572364330291748e-01,4.981760680675506592e-01,5.061252117156982422e-01,5.088501572608947754e-01,5.087181925773620605e-01,5.048740506172180176e-01,4.955160617828369141e-01,4.880165159702301025e-01,5.072883367538452148e-01,5.089337229728698730e-01,5.079780220985412598e-01,5.025652050971984863e-01,4.931058287620544434e-01,4.877472519874572754e-01,4.917110502719879150e-01,5.008370280265808105e-01
4.893415868282318115e-01,4.981507658958435059e-01,5.062572956085205078e-01,5.090281367301940918e-01,5.088827610015869141e-01,5.049399137496948242e-01,4.953850805759429932e-01,4.877479076385498047e-01,5.074588060379028320e-01,5.091117620468139648e-01,5.081283450126647949e-01,5.025941133499145508e-01,4.929436743259429932e-01,4.875045120716094971e-01,4.916024804115295410e-01,5.009229183197021484e-01
4.891892075538635254e-01,4.981906116008758545e-01,5.064082145690917969e-01,5.092010498046875000e-01,5.090556740760803223e-01,5.050443410873413086e-01,4.952961206436157227e-01,4.875132143497467041e-01,5.076164603233337402e-01,5.092846155166625977e-01,5.082542896270751953e-01,5.025608539581298828e-01,4.927201271057128906e-01,4.872275292873382568e-01,4.914599061012268066e-01,5.009776949882507324e-01
4.889826178550720215e-01,4.981748461723327637e-01,5.065357685089111328e-01,5.093674063682556152e-01,5.092073082923889160e-01,5.050967931747436523e-01,4.951538145542144775e-01,4.872404932975769043e-01,5.077827572822570801e-01,5.094509720802307129e-01,5.084012746810913086e-01,5.026019811630249023e-01,4.925690591335296631e-01,4.869904220104217529e-01,4.913673698902130127e-01,5.010771155357360840e-01
4.887888133525848389e-01,4.981724023818969727e-01,5.066778063774108887e-01,5.095484256744384766e-01,5.093827843666076660e-01,5.051872730255126953e-01,4.950454831123352051e-01,4.869867265224456787e-01,5.079473257064819336e-01,5.096319913864135742e-01,5.085437297821044922e-01,5.026016831398010254e-01,4.923782348632812500e-01,4.867317974567413330e-01,4.912358820438385010e-01,5.011396408081054688e-01
4.886058866977691650e-01,4.981811642646789551e-01,5.068118572235107422e-01,5.097118020057678223e-01,5.095441937446594238e-01,5.052728652954101562e-01,4.949341118335723877e-01,4.867302179336547852e-01,5.081087350845336914e-01,5.097953677177429199e-01,5.086771845817565918e-01,5.026088953018188477e-01,4.921941161155700684e-01,4.864747226238250732e-01,4.911239445209503174e-01,5.012249350547790527e-01
