5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.010491013526916504e-01,5.009340047836303711e-01,5.003065466880798340e-01,4.991592764854431152e-01,4.984689652919769287e-01,4.990044236183166504e-01,5.001631379127502441e-01,5.008900165557861328e-01,5.000237822532653809e-01,4.989110529422760010e-01,4.984840750694274902e-01,4.992835223674774170e-01,5.004588365554809570e-01,5.009940862655639648e-01,5.010455846786499023e-01,5.008235573768615723e-01
5.012524724006652832e-01,5.010811090469360352e-01,5.002723932266235352e-01,4.989313781261444092e-01,4.982188642024993896e-01,4.989259541034698486e-01,5.002880096435546875e-01,5.010933279991149902e-01,4.999074041843414307e-01,4.986427426338195801e-01,4.982317686080932617e-01,4.992006123065948486e-01,5.005815029144287109e-01,5.011974573135375977e-01,5.012475252151489258e-01,5.009274482727050781e-01
5.014567375183105469e-01,5.012034773826599121e-01,5.001878142356872559e-01,4.986787140369415283e-01,4.979720413684844971e-01,4.988529682159423828e-01,5.004162192344665527e-01,5.012976527214050293e-01,4.997892975807189941e-01,4.983763694763183594e-01,4.980036914348602295e-01,4.991651475429534912e-01,5.007284283638000488e-01,5.014017224311828613e-01,5.014457702636718750e-01,5.010239481925964355e-01
5.016540884971618652e-01,5.012333393096923828e-01,5.000101923942565918e-01,4.984185993671417236e-01,4.977836012840270996e-01,4.988612532615661621e-01,5.006027817726135254e-01,5.015375018119812012e-01,4.995904564857482910e-01,4.981162548065185547e-01,4.978185892105102539e-01,4.991800785064697266e-01,5.009183287620544434e-01,5.016416311264038086e-01,5.016219615936279297e-01,5.010113716125488281e-01
5.018173456192016602e-01,5.013245344161987305e-01,4.999044537544250488e-01,4.981603622436523438e-01,4.976005256175994873e-01,4.988802671432495117e-01,5.007436275482177734e-01,5.017006993293762207e-01,4.994364976882934570e-01,4.978415369987487793e-01,4.976520240306854248e-01,4.992241561412811279e-01,5.010703802108764648e-01,5.018048286437988281e-01,5.017751455307006836e-01,5.010635852813720703e-01
5.019811391830444336e-01,5.012872219085693359e-01,4.996932744979858398e-01,4.979062974452972412e-01,4.974401891231536865e-01,4.989267587661743164e-01,5.009464025497436523e-01,5.019407272338867188e-01,4.992141127586364746e-01,4.975923895835876465e-01,4.975127279758453369e-01,4.992980062961578369e-01,5.012843608856201172e-01,5.020447969436645508e-01,5.019277930259704590e-01,5.010038018226623535e-01
5.021209120750427246e-01,5.013603568077087402e-01,4.995798766613006592e-01,4.976658821105957031e-01,4.973126947879791260e-01,4.989928901195526123e-01,5.010861754417419434e-01,5.020805001258850098e-01,4.990392327308654785e-01,4.973225891590118408e-01,4.973837137222290039e-01,4.993658661842346191e-01,5.014241337776184082e-01,5.021845698356628418e-01,5.020532608032226562e-01,5.010273456573486328e-01
5.022669434547424316e-01,5.012941360473632812e-01,4.993804395198822021e-01,4.974434971809387207e-01,4.971286356449127197e-01,4.989722073078155518e-01,5.012770891189575195e-01,5.023432970046997070e-01,4.988416433334350586e-01,4.971002042293548584e-01,4.972369074821472168e-01,4.994196295738220215e-01,5.016523003578186035e-01,5.024548172950744629e-01,5.022159814834594727e-01,5.009722113609313965e-01
5.023671984672546387e-01,5.013523101806640625e-01,4.993008673191070557e-01,4.972603321075439453e-01,4.970332384109497070e-01,4.990224540233612061e-01,5.013773441314697266e-01,5.024435520172119141e-01,4.987115263938903809e-01,4.968828856945037842e-01,4.971410334110260010e-01,4.994739592075347900e-01,5.017525553703308105e-01,5.025550723075866699e-01,5.023162364959716797e-01,5.010094046592712402e-01
5.025652647018432617e-01,5.013388395309448242e-01,4.991463720798492432e-01,4.970805048942565918e-01,4.968534111976623535e-01,4.989050030708312988e-01,5.014435052871704102e-01,5.026842355728149414e-01,4.985679090023040771e-01,4.967030584812164307e-01,4.969713985919952393e-01,4.994128048419952393e-01,5.019044876098632812e-01,5.028485655784606934e-01,5.025476217269897461e-01,5.010270476341247559e-01
5.026282072067260742e-01,5.013942122459411621e-01,4.991260468959808350e-01,4.969667792320251465e-01,4.967826306819915771e-01,4.989351630210876465e-01,5.015064477920532227e-01,5.027471780776977539e-01,4.984897077083587646e-01,4.965420663356781006e-01,4.968889057636260986e-01,4.994433820247650146e-01,5.019674301147460938e-01,5.029115080833435059e-01,5.026105642318725586e-01,5.010597109794616699e-01
5.028132796287536621e-01,5.013795495033264160e-01,4.989885389804840088e-01,4.968063235282897949e-01,4.966221749782562256e-01,4.988364279270172119e-01,5.015921592712402344e-01,5.029938220977783203e-01,4.983464181423187256e-01,4.963816404342651367e-01,4.967350363731384277e-01,4.993821382522583008e-01,5.021107792854309082e-01,5.031868219375610352e-01,5.027916431427001953e-01,5.010332465171813965e-01
5.028544068336486816e-01,5.014206767082214355e-01,4.989773929119110107e-01,4.967311322689056396e-01,4.965874254703521729e-01,4.988657534122467041e-01,5.016332864761352539e-01,5.030349493026733398e-01,4.982830286026000977e-01,4.962565600872039795e-01,4.966797530651092529e-01,4.994079470634460449e-01,5.021519064903259277e-01,5.032279491424560547e-01,5.028327703475952148e-01,5.010550022125244141e-01
5.029972195625305176e-01,5.013932585716247559e-01,4.988415539264678955e-01,4.965719282627105713e-01,4.964281916618347168e-01,4.987589716911315918e-01,5.016875267028808594e-01,5.032303333282470703e-01,4.981518983840942383e-01,4.960973560810089111e-01,4.965463578701019287e-01,4.993925094604492188e-01,5.023277997970581055e-01,5.035073161125183105e-01,5.030194520950317383e-01,5.010483264923095703e-01
5.030368566513061523e-01,5.014329552650451660e-01,4.988433718681335449e-01,4.965358376502990723e-01,4.964300096035003662e-01,4.987986385822296143e-01,5.017271637916564941e-01,5.032699704170227051e-01,4.980636537075042725e-01,4.959436357021331787e-01,4.964722990989685059e-01,4.994116127490997314e-01,5.023674368858337402e-01,5.035469532012939453e-01,5.030591487884521484e-01,5.010603070259094238e-01
5.032166242599487305e-01,5.014588236808776855e-01,4.987308681011199951e-01,4.963864684104919434e-01,4.962806105613708496e-01,4.986764788627624512e-01,5.017214417457580566e-01,5.034277439117431641e-01,4.979552924633026123e-01,4.957942664623260498e-01,4.963229298591613770e-01,4.993245601654052734e-01,5.024619698524475098e-01,5.038185119628906250e-01,5.033102631568908691e-01,5.011131763458251953e-01
5.032476186752319336e-01,5.014898180961608887e-01,4.987245202064514160e-01,4.963376820087432861e-01,4.962641298770904541e-01,4.987023770809173584e-01,5.017523765563964844e-01,5.034587383270263672e-01,4.979186058044433594e-01,4.956845045089721680e-01,4.962585270404815674e-01,4.993374645709991455e-01,5.024929642677307129e-01,5.038495063781738281e-01,5.033412575721740723e-01,5.011399388313293457e-01
5.034278631210327148e-01,5.015012025833129883e-01,4.986162781715393066e-01,4.962014257907867432e-01,4.961278438568115234e-01,4.986063539981842041e-01,5.018020272254943848e-01,5.036650300025939941e-01,4.977982044219970703e-01,4.955482482910156250e-01,4.961222410202026367e-01,4.992599487304687500e-01,5.025892853736877441e-01,5.040922760963439941e-01,5.035161972045898438e-01,5.011255145072937012e-01
5.034478902816772461e-01,5.015212297439575195e-01,4.986020922660827637e-01,4.961530566215515137e-01,4.961136877536773682e-01,4.986263811588287354e-01,5.018220543861389160e-01,5.036850571632385254e-01,4.977725148200988770e-01,4.954767227172851562e-01,4.960962831974029541e-01,4.992798268795013428e-01,5.026093125343322754e-01,5.041123032569885254e-01,5.035362243652343750e-01,5.011454820632934570e-01
5.036491751670837402e-01,5.015558600425720215e-01,4.985094070434570312e-01,4.960240423679351807e-01,4.959846735000610352e-01,4.985517859458923340e-01,5.019137263298034668e-01,5.039253234863281250e-01,4.976471066474914551e-01,4.953477084636688232e-01,4.959672987461090088e-01,4.992046356201171875e-01,5.026866793632507324e-01,5.043007135391235352e-01,5.036419630050659180e-01,5.010899305343627930e-01
5.037093758583068848e-01,5.015606880187988281e-01,4.983974099159240723e-01,4.958959221839904785e-01,4.959634542465209961e-01,4.986020326614379883e-01,5.019739270210266113e-01,5.039855241775512695e-01,4.975348114967346191e-01,4.952385425567626953e-01,4.959720671176910400e-01,4.992648065090179443e-01,5.027468204498291016e-01,5.043609142303466797e-01,5.037021040916442871e-01,5.010915398597717285e-01
5.038332343101501465e-01,5.014967322349548340e-01,4.982629716396331787e-01,4.957614541053771973e-01,4.958612620830535889e-01,4.986418783664703369e-01,5.022087693214416504e-01,5.042662024497985840e-01,4.974003434181213379e-01,4.951040744781494141e-01,4.958502352237701416e-01,4.992441534996032715e-01,5.028855800628662109e-01,5.045052170753479004e-01,5.036975145339965820e-01,5.009802579879760742e-01
