5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009421706199645996e-01,5.004054903984069824e-01,4.992419183254241943e-01,4.984584152698516846e-01,4.989364743232727051e-01,5.000796914100646973e-01,5.008267760276794434e-01,5.010036826133728027e-01,4.989907145500183105e-01,4.984861910343170166e-01,4.992681145668029785e-01,5.004283785820007324e-01,5.009486675262451172e-01,5.010036826133728027e-01,5.008451342582702637e-01,5.001344084739685059e-01
5.011079311370849609e-01,5.004926919937133789e-01,4.991295039653778076e-01,4.981969594955444336e-01,4.987377822399139404e-01,5.000725388526916504e-01,5.009584426879882812e-01,5.011715292930603027e-01,4.988241195678710938e-01,4.982350766658782959e-01,4.991476237773895264e-01,5.005012750625610352e-01,5.011076927185058594e-01,5.011715292930603027e-01,5.009869337081909180e-01,5.001584291458129883e-01
5.012832880020141602e-01,5.005871057510375977e-01,4.990273416042327881e-01,4.979526102542877197e-01,4.985649287700653076e-01,5.000910758972167969e-01,5.011067390441894531e-01,5.013514757156372070e-01,4.986132681369781494e-01,4.979670345783233643e-01,4.990111589431762695e-01,5.005615353584289551e-01,5.012716054916381836e-01,5.013514757156372070e-01,5.011216998100280762e-01,5.001376867294311523e-01
5.014398097991943359e-01,5.006509423255920410e-01,4.988933503627777100e-01,4.976769685745239258e-01,4.983439445495605469e-01,5.000607371330261230e-01,5.012294650077819824e-01,5.015179514884948730e-01,4.984666109085083008e-01,4.977318346500396729e-01,4.989187717437744141e-01,5.006608963012695312e-01,5.014380812644958496e-01,5.015179514884948730e-01,5.012699961662292480e-01,5.001827478408813477e-01
5.016145706176757812e-01,5.007553696632385254e-01,4.988024532794952393e-01,4.974396228790283203e-01,4.981852769851684570e-01,5.000939369201660156e-01,5.013793110847473145e-01,5.016927123069763184e-01,4.982512891292572021e-01,4.974581599235534668e-01,4.987731277942657471e-01,5.007101893424987793e-01,5.015943050384521484e-01,5.016927123069763184e-01,5.013996958732604980e-01,5.001573562622070312e-01
5.017715096473693848e-01,5.008012056350708008e-01,4.986502528190612793e-01,4.971524178981781006e-01,4.979380369186401367e-01,5.000368356704711914e-01,5.014992952346801758e-01,5.018686652183532715e-01,4.981195330619812012e-01,4.972362220287322998e-01,4.986920952796936035e-01,5.008195638656616211e-01,5.017702579498291016e-01,5.018686652183532715e-01,5.015590786933898926e-01,5.002164840698242188e-01
5.019499659538269043e-01,5.009174942970275879e-01,4.985823035240173340e-01,4.969407618045806885e-01,4.978110194206237793e-01,5.000998377799987793e-01,5.016619563102722168e-01,5.020471811294555664e-01,4.978677034378051758e-01,4.969442188739776611e-01,4.985253214836120605e-01,5.008491873741149902e-01,5.019229054450988770e-01,5.020471811294555664e-01,5.016787648200988770e-01,5.001541972160339355e-01
