5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.000796914100646973e-01,5.008267760276794434e-01,5.010036826133728027e-01,5.009421706199645996e-01,5.004054903984069824e-01,4.992419183254241943e-01,4.984584152698516846e-01,4.989364743232727051e-01,5.010036826133728027e-01,5.008451342582702637e-01,5.001344084739685059e-01,4.989907145500183105e-01,4.984861910343170166e-01,4.992681145668029785e-01,5.004283785820007324e-01,5.009486675262451172e-01
5.000720620155334473e-01,5.009583830833435059e-01,5.011716485023498535e-01,5.011079907417297363e-01,5.004924535751342773e-01,4.991292953491210938e-01,4.981967806816101074e-01,4.987373352050781250e-01,5.011716485023498535e-01,5.009871125221252441e-01,5.001586079597473145e-01,4.988242983818054199e-01,4.982352554798126221e-01,4.991477727890014648e-01,5.005014538764953613e-01,5.011078119277954102e-01
5.000836253166198730e-01,5.010994672775268555e-01,5.013443231582641602e-01,5.012761950492858887e-01,5.005800724029541016e-01,4.990201890468597412e-01,4.979453384876251221e-01,4.985574483871459961e-01,5.013443231582641602e-01,5.011239051818847656e-01,5.001583695411682129e-01,4.986337721347808838e-01,4.979749321937561035e-01,4.990201890468597412e-01,5.005690455436706543e-01,5.012688636779785156e-01
5.001002550125122070e-01,5.012440085411071777e-01,5.015196800231933594e-01,5.014445781707763672e-01,5.006640553474426270e-01,4.989087581634521484e-01,4.976962506771087646e-01,4.983828961849212646e-01,5.015196800231933594e-01,5.012580752372741699e-01,5.001446008682250977e-01,4.984293282032012939e-01,4.977113008499145508e-01,4.988971948623657227e-01,5.006442070007324219e-01,5.014351606369018555e-01
5.000898241996765137e-01,5.013735294342041016e-01,5.016863346099853516e-01,5.016027688980102539e-01,5.007338523864746094e-01,4.987820386886596680e-01,4.974300563335418701e-01,4.981816709041595459e-01,5.016863346099853516e-01,5.013996362686157227e-01,5.001693367958068848e-01,4.982623755931854248e-01,4.974648356437683105e-01,4.987961351871490479e-01,5.007395148277282715e-01,5.016018152236938477e-01
5.001717209815979004e-01,5.015903115272521973e-01,5.019297599792480469e-01,5.017835497856140137e-01,5.007269382476806641e-01,4.985878169536590576e-01,4.971903562545776367e-01,4.980571568012237549e-01,5.019023418426513672e-01,5.014714002609252930e-01,5.000267028808593750e-01,4.980140030384063721e-01,4.972226023674011230e-01,4.986718595027923584e-01,5.008295774459838867e-01,5.018239617347717285e-01
5.002834796905517578e-01,5.017873048782348633e-01,5.021268129348754883e-01,5.019226670265197754e-01,5.006831288337707520e-01,4.983519315719604492e-01,4.969271123409271240e-01,4.979586005210876465e-01,5.020993947982788086e-01,5.015842914581298828e-01,4.999304115772247314e-01,4.977518916130065918e-01,4.969838559627532959e-01,4.986223578453063965e-01,5.009658336639404297e-01,5.020210146903991699e-01
5.004186630249023438e-01,5.019990801811218262e-01,5.023385882377624512e-01,5.020543932914733887e-01,5.006098151206970215e-01,4.981086850166320801e-01,4.966873228549957275e-01,4.978922605514526367e-01,5.022935867309570312e-01,5.016544461250305176e-01,4.997866451740264893e-01,4.974821507930755615e-01,4.967541694641113281e-01,4.985761940479278564e-01,5.011111497879028320e-01,5.022327899932861328e-01
5.005474090576171875e-01,5.021948218345642090e-01,5.025343298912048340e-01,5.021691918373107910e-01,5.005187392234802246e-01,4.978485107421875000e-01,4.964410662651062012e-01,4.978289604187011719e-01,5.024861693382263184e-01,5.017535090446472168e-01,4.996735453605651855e-01,4.972131550312042236e-01,4.965339601039886475e-01,4.985633194446563721e-01,5.012648105621337891e-01,5.024285316467285156e-01
