4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984748065471649170e-01,4.989793598651885986e-01,5.001230239868164062e-01,5.008338093757629395e-01,5.009922981262207031e-01,5.009373426437377930e-01,5.004169940948486328e-01,4.992567300796508789e-01,5.004150271415710449e-01,5.009369254112243652e-01,5.009922981262207031e-01,5.008310079574584961e-01,5.001146793365478516e-01,4.989709556102752686e-01,4.984708130359649658e-01,4.992539286613464355e-01
4.982044994831085205e-01,4.987671375274658203e-01,5.001010298728942871e-01,5.009656548500061035e-01,5.011684894561767578e-01,5.010982155799865723e-01,5.004757046699523926e-01,4.991186857223510742e-01,5.005016922950744629e-01,5.011062026023864746e-01,5.011684894561767578e-01,5.009820461273193359e-01,5.001496672630310059e-01,4.988152086734771729e-01,4.982303678989410400e-01,4.991467595100402832e-01
4.979598522186279297e-01,4.986104667186737061e-01,5.001361966133117676e-01,5.011055469512939453e-01,5.013273358345031738e-01,5.012571215629577637e-01,5.005668997764587402e-01,4.990171790122985840e-01,5.005604028701782227e-01,5.012544989585876465e-01,5.013273358345031738e-01,5.011119842529296875e-01,5.001562833786010742e-01,4.986312389373779297e-01,4.979656636714935303e-01,4.990119040012359619e-01
4.976986348628997803e-01,4.984192848205566406e-01,5.001353621482849121e-01,5.012449026107788086e-01,5.015041232109069824e-01,5.014172792434692383e-01,5.006252527236938477e-01,4.988819062709808350e-01,5.006418824195861816e-01,5.014228820800781250e-01,5.015041232109069824e-01,5.012574791908264160e-01,5.001735687255859375e-01,4.984579384326934814e-01,4.977170526981353760e-01,4.988983273506164551e-01
4.974437654018402100e-01,4.982441365718841553e-01,5.001517534255981445e-01,5.013799667358398438e-01,5.016652345657348633e-01,5.015764832496643066e-01,5.007091164588928223e-01,4.987693130970001221e-01,5.007150769233703613e-01,5.015778541564941406e-01,5.016652345657348633e-01,5.013921856880187988e-01,5.001894831657409668e-01,4.982830584049224854e-01,4.974603056907653809e-01,4.987770617008209229e-01
4.971857964992523193e-01,4.980584979057312012e-01,5.001567006111145020e-01,5.015181303024291992e-01,5.018372535705566406e-01,5.017376542091369629e-01,5.007788538932800293e-01,4.986443519592285156e-01,5.007884502410888672e-01,5.017399787902832031e-01,5.018372535705566406e-01,5.015347003936767578e-01,5.002073645591735840e-01,4.981102347373962402e-01,4.972083270549774170e-01,4.986565411090850830e-01
4.969286322593688965e-01,4.978782832622528076e-01,5.001677870750427246e-01,5.016532540321350098e-01,5.020012259483337402e-01,5.018966197967529297e-01,5.008569955825805664e-01,4.985265135765075684e-01,5.008618831634521484e-01,5.018967390060424805e-01,5.020012259483337402e-01,5.016728043556213379e-01,5.002279281616210938e-01,4.979398846626281738e-01,4.969543516635894775e-01,4.985359311103820801e-01
4.966816604137420654e-01,4.977395832538604736e-01,5.002349615097045898e-01,5.018621087074279785e-01,5.022405385971069336e-01,5.020674467086791992e-01,5.008343458175659180e-01,4.983223378658294678e-01,5.009610652923583984e-01,5.021186470985412598e-01,5.022222399711608887e-01,5.017694830894470215e-01,5.001118183135986328e-01,4.976980984210968018e-01,4.967133998870849609e-01,4.984222948551177979e-01
4.964239895343780518e-01,4.976513385772705078e-01,5.003523230552673340e-01,5.020600557327270508e-01,5.024384260177612305e-01,5.022105574607849121e-01,5.007976293563842773e-01,4.980904161930084229e-01,5.010907053947448730e-01,5.023165345191955566e-01,5.024201273918151855e-01,5.018794536590576172e-01,5.000087618827819824e-01,4.974330663681030273e-01,4.964680373668670654e-01,4.983586668968200684e-01
4.961786270141601562e-01,4.975777566432952881e-01,5.004819035530090332e-01,5.022678971290588379e-01,5.026462674140930176e-01,5.023366212844848633e-01,5.007169246673583984e-01,4.978415071964263916e-01,5.012370347976684570e-01,5.025243759155273438e-01,5.026175975799560547e-01,5.019670128822326660e-01,4.998822808265686035e-01,4.971664249897003174e-01,4.962393343448638916e-01,4.983184337615966797e-01
4.959126412868499756e-01,4.974383115768432617e-01,5.005589127540588379e-01,5.024682879447937012e-01,5.028626918792724609e-01,5.024833083152770996e-01,5.006688237190246582e-01,4.976131618022918701e-01,5.013682842254638672e-01,5.027408003807067871e-01,5.028340816497802734e-01,5.020961165428161621e-01,4.997989237308502197e-01,4.969204664230346680e-01,4.959956109523773193e-01,4.982395172119140625e-01
4.956537485122680664e-01,4.973639249801635742e-01,5.006750226020812988e-01,5.026499629020690918e-01,5.030443668365478516e-01,5.026029348373413086e-01,5.006014108657836914e-01,4.973577857017517090e-01,5.015117526054382324e-01,5.029224753379821777e-01,5.030156970024108887e-01,5.022029876708984375e-01,4.997060596942901611e-01,4.966662824153900146e-01,4.957919418811798096e-01,4.982337355613708496e-01
4.954195320606231689e-01,4.972779452800750732e-01,5.008094906806945801e-01,5.028861761093139648e-01,5.032769441604614258e-01,5.027264356613159180e-01,5.005044937133789062e-01,4.971198737621307373e-01,5.016635656356811523e-01,5.031618475914001465e-01,5.032209753990173340e-01,5.022491216659545898e-01,4.995363354682922363e-01,4.964056611061096191e-01,4.955687522888183594e-01,4.981729686260223389e-01
4.952022731304168701e-01,4.972548484802246094e-01,5.009213685989379883e-01,5.030309557914733887e-01,5.034216642379760742e-01,5.028128027915954590e-01,5.004074573516845703e-01,4.968541860580444336e-01,5.018050670623779297e-01,5.033065676689147949e-01,5.033656954765319824e-01,5.023331642150878906e-01,4.994405210018157959e-01,4.961737990379333496e-01,4.954359233379364014e-01,4.982336759567260742e-01
4.949789047241210938e-01,4.971983432769775391e-01,5.010730028152465820e-01,5.032656788825988770e-01,5.036371946334838867e-01,5.029062628746032715e-01,5.002922415733337402e-01,4.966110885143280029e-01,5.019699335098266602e-01,5.035413503646850586e-01,5.035571455955505371e-01,5.023605823516845703e-01,4.992657005786895752e-01,4.959129691123962402e-01,4.952258169651031494e-01,4.982036650180816650e-01
4.947140812873840332e-01,4.970967769622802734e-01,5.011832118034362793e-01,5.034626126289367676e-01,5.038341283798217773e-01,5.030273199081420898e-01,5.002125501632690430e-01,4.963572025299072266e-01,5.021137595176696777e-01,5.037382841110229492e-01,5.037540197372436523e-01,5.024855136871337891e-01,4.991936087608337402e-01,4.956628680229187012e-01,4.949946403503417969e-01,4.981693923473358154e-01
