4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984808266162872314e-01,4.989853799343109131e-01,5.001290440559387207e-01,5.008398294448852539e-01,5.009983181953430176e-01,5.009433627128601074e-01,5.004230141639709473e-01,4.992627501487731934e-01,5.004111528396606445e-01,5.009401440620422363e-01,5.009983181953430176e-01,5.008283853530883789e-01,5.000950098037719727e-01,4.989516437053680420e-01,4.984642267227172852e-01,4.992486238479614258e-01
4.982160925865173340e-01,4.987950325012207031e-01,5.001291036605834961e-01,5.009701251983642578e-01,5.011610984802246094e-01,5.010962486267089844e-01,5.004863739013671875e-01,4.991312921047210693e-01,5.005013942718505859e-01,5.011021494865417480e-01,5.011610984802246094e-01,5.009695291519165039e-01,5.001266598701477051e-01,4.987919628620147705e-01,4.982180893421173096e-01,4.991436600685119629e-01
4.979774355888366699e-01,4.986404478549957275e-01,5.001654028892517090e-01,5.011218190193176270e-01,5.013375878334045410e-01,5.012675523757934570e-01,5.005781054496765137e-01,4.990286529064178467e-01,5.005562305450439453e-01,5.012616515159606934e-01,5.013375878334045410e-01,5.011003613471984863e-01,5.001013278961181641e-01,4.985767006874084473e-01,4.979463219642639160e-01,4.990027546882629395e-01
4.977065026760101318e-01,4.984393715858459473e-01,5.001547336578369141e-01,5.012482404708862305e-01,5.014998316764831543e-01,5.014178156852722168e-01,5.006343722343444824e-01,4.988900125026702881e-01,5.006518363952636719e-01,5.014238357543945312e-01,5.014998316764831543e-01,5.012450814247131348e-01,5.001440048217773438e-01,4.984281957149505615e-01,4.977089464664459229e-01,4.989074468612670898e-01
4.974799454212188721e-01,4.982985258102416992e-01,5.002050399780273438e-01,5.014102458953857422e-01,5.016846060752868652e-01,5.016000270843505859e-01,5.007416009902954102e-01,4.988023936748504639e-01,5.006903409957885742e-01,5.015837550163269043e-01,5.016846060752868652e-01,5.013715624809265137e-01,5.000893473625183105e-01,4.981840252876281738e-01,4.974244534969329834e-01,4.987494945526123047e-01
4.972157478332519531e-01,4.981088638305664062e-01,5.002058744430541992e-01,5.015434026718139648e-01,5.018511414527893066e-01,5.017535090446472168e-01,5.008002519607543945e-01,4.986672401428222656e-01,5.007897019386291504e-01,5.017502903938293457e-01,5.018511414527893066e-01,5.015109777450561523e-01,5.001070499420166016e-01,4.980090856552124023e-01,4.971791207790374756e-01,4.986566305160522461e-01
4.969694018363952637e-01,4.979388415813446045e-01,5.002267956733703613e-01,5.016890168190002441e-01,5.020261406898498535e-01,5.019233822822570801e-01,5.008890032768249512e-01,4.985601007938385010e-01,5.008549690246582031e-01,5.019124746322631836e-01,5.020261406898498535e-01,5.016455650329589844e-01,5.000944137573242188e-01,4.978051483631134033e-01,4.969131946563720703e-01,4.985255300998687744e-01
4.967108368873596191e-01,4.977574348449707031e-01,5.002361536026000977e-01,5.018239617347717285e-01,5.021910071372985840e-01,5.020800828933715820e-01,5.009598731994628906e-01,4.984363615512847900e-01,5.009453892707824707e-01,5.020768046379089355e-01,5.021910071372985840e-01,5.017820000648498535e-01,5.001068115234375000e-01,4.976253211498260498e-01,4.966589808464050293e-01,4.984180033206939697e-01
4.964677989482879639e-01,4.976282715797424316e-01,5.003129839897155762e-01,5.020368695259094238e-01,5.024315118789672852e-01,5.022532939910888672e-01,5.009406805038452148e-01,4.982345104217529297e-01,5.010457634925842285e-01,5.023004412651062012e-01,5.024085640907287598e-01,5.018643140792846680e-01,4.999746084213256836e-01,4.973784089088439941e-01,4.964181184768676758e-01,4.983038902282714844e-01
4.962314069271087646e-01,4.975084066390991211e-01,5.003750920295715332e-01,5.021650195121765137e-01,5.025596022605895996e-01,5.023813843727111816e-01,5.010021328926086426e-01,4.981134235858917236e-01,5.011310577392578125e-01,5.024285912513732910e-01,5.025367140769958496e-01,5.019706487655639648e-01,4.999732971191406250e-01,4.971995651721954346e-01,4.961907565593719482e-01,4.982329607009887695e-01
4.959979653358459473e-01,4.973369538784027100e-01,5.003905892372131348e-01,5.023685693740844727e-01,5.028228163719177246e-01,5.025581717491149902e-01,5.009741783142089844e-01,4.979219138622283936e-01,5.011970996856689453e-01,5.026569366455078125e-01,5.027815103530883789e-01,5.020860433578491211e-01,4.998776614665985107e-01,4.969834089279174805e-01,4.959581196308135986e-01,4.980880022048950195e-01
4.957872927188873291e-01,4.972237050533294678e-01,5.004369616508483887e-01,5.024712085723876953e-01,5.029255151748657227e-01,5.026608705520629883e-01,5.010263919830322266e-01,4.978203475475311279e-01,5.012636184692382812e-01,5.027596354484558105e-01,5.028842091560363770e-01,5.021886825561523438e-01,4.999156594276428223e-01,4.968568980693817139e-01,4.957603812217712402e-01,4.980186522006988525e-01
4.955513179302215576e-01,4.970391094684600830e-01,5.004287362098693848e-01,5.026615858078002930e-01,5.031858682632446289e-01,5.028432607650756836e-01,5.010131597518920898e-01,4.976350665092468262e-01,5.013104081153869629e-01,5.029756426811218262e-01,5.031297206878662109e-01,5.023239850997924805e-01,4.998526871204376221e-01,4.966541826725006104e-01,4.955281615257263184e-01,4.978671669960021973e-01
4.953629970550537109e-01,4.969424605369567871e-01,5.004781484603881836e-01,5.027603507041931152e-01,5.032846331596374512e-01,5.029420256614685059e-01,5.010676383972167969e-01,4.975485801696777344e-01,5.013688206672668457e-01,5.030744075775146484e-01,5.032284855842590332e-01,5.024227499961853027e-01,4.998882710933685303e-01,4.965253770351409912e-01,4.953209757804870605e-01,4.977840483188629150e-01
4.951236844062805176e-01,4.967443645000457764e-01,5.004320740699768066e-01,5.029089450836181641e-01,5.035223960876464844e-01,5.031105875968933105e-01,5.010452866554260254e-01,4.973596036434173584e-01,5.014313459396362305e-01,5.032918453216552734e-01,5.034826993942260742e-01,5.025954842567443848e-01,4.998675286769866943e-01,4.963360726833343506e-01,4.950949549674987793e-01,4.976530671119689941e-01
4.949764609336853027e-01,4.966768026351928711e-01,5.004916191101074219e-01,5.030090212821960449e-01,5.036224722862243652e-01,5.032106637954711914e-01,5.011116862297058105e-01,4.973057806491851807e-01,5.014800429344177246e-01,5.033919215202331543e-01,5.035827755928039551e-01,5.026918053627014160e-01,4.998872280120849609e-01,4.961751699447631836e-01,4.948476850986480713e-01,4.975388348102569580e-01
