4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989655017852783203e-01,5.001090764999389648e-01,5.008300542831420898e-01,5.009937882423400879e-01,5.009379982948303223e-01,5.004147887229919434e-01,4.992532730102539062e-01,4.984691739082336426e-01,5.009388327598571777e-01,5.009937882423400879e-01,5.008352994918823242e-01,5.001245141029357910e-01,4.989808499813079834e-01,4.984762966632843018e-01,4.992582201957702637e-01,5.004184842109680176e-01
4.987904429435729980e-01,5.001248717308044434e-01,5.009666681289672852e-01,5.011578202247619629e-01,5.010963082313537598e-01,5.004916787147521973e-01,4.991350173950195312e-01,4.982140660285949707e-01,5.010939836502075195e-01,5.011578202247619629e-01,5.009732246398925781e-01,5.001447796821594238e-01,4.988104403018951416e-01,4.982213973999023438e-01,4.991339147090911865e-01,5.004876255989074707e-01
4.985496103763580322e-01,5.000314712524414062e-01,5.010837912559509277e-01,5.013775825500488281e-01,5.013139843940734863e-01,5.006026625633239746e-01,4.990354180335998535e-01,4.979711771011352539e-01,5.012527108192443848e-01,5.013860464096069336e-01,5.011746883392333984e-01,5.002120137214660645e-01,4.986720681190490723e-01,4.979672431945800781e-01,4.989176690578460693e-01,5.004518628120422363e-01
4.982812404632568359e-01,4.999179840087890625e-01,5.011904239654541016e-01,5.015792846679687500e-01,5.015156865119934082e-01,5.007278323173522949e-01,4.989591240882873535e-01,4.977214038372039795e-01,5.013977289199829102e-01,5.015878081321716309e-01,5.013763904571533203e-01,5.003351569175720215e-01,4.985916614532470703e-01,4.977153837680816650e-01,4.986876845359802246e-01,5.004152059555053711e-01
4.980222284793853760e-01,4.998272955417633057e-01,5.013064146041870117e-01,5.017769336700439453e-01,5.017133355140686035e-01,5.008774399757385254e-01,4.989356398582458496e-01,4.974959790706634521e-01,5.015128254890441895e-01,5.017853975296020508e-01,5.015740394592285156e-01,5.004544854164123535e-01,4.985077679157257080e-01,4.974597692489624023e-01,4.984277486801147461e-01,5.003226995468139648e-01
4.977634549140930176e-01,4.997168183326721191e-01,5.014155507087707520e-01,5.019877552986145020e-01,5.019253492355346680e-01,5.009899139404296875e-01,4.988285303115844727e-01,4.972383379936218262e-01,5.016623735427856445e-01,5.019998550415039062e-01,5.017879009246826172e-01,5.005767941474914551e-01,4.984145462512969971e-01,4.972081482410430908e-01,4.982023239135742188e-01,5.002824068069458008e-01
4.975321292877197266e-01,4.996561706066131592e-01,5.015591979026794434e-01,5.022107958793640137e-01,5.021483302116394043e-01,5.011254549026489258e-01,4.987516105175018311e-01,4.969988763332366943e-01,5.018028020858764648e-01,5.022228360176086426e-01,5.019875764846801758e-01,5.006337761878967285e-01,4.982506036758422852e-01,4.969368577003479004e-01,4.979677498340606689e-01,5.002152323722839355e-01
4.972766041755676270e-01,4.995889961719512939e-01,5.016787052154541016e-01,5.023918747901916504e-01,5.023294091224670410e-01,5.012263059616088867e-01,4.986472129821777344e-01,4.967247247695922852e-01,5.019586086273193359e-01,5.024039745330810547e-01,5.021686553955078125e-01,5.007376670837402344e-01,4.981523454189300537e-01,4.966857433319091797e-01,4.977884888648986816e-01,5.002406835556030273e-01
4.970591366291046143e-01,4.995594620704650879e-01,5.018362402915954590e-01,5.026115179061889648e-01,5.025490522384643555e-01,5.013608336448669434e-01,4.985716640949249268e-01,4.964842796325683594e-01,5.021109580993652344e-01,5.026235580444335938e-01,5.023482441902160645e-01,5.007532238960266113e-01,4.979588389396667480e-01,4.964063465595245361e-01,4.975658655166625977e-01,5.002008080482482910e-01
4.967896044254302979e-01,4.994160532951354980e-01,5.019128918647766113e-01,5.028120279312133789e-01,5.027639865875244141e-01,5.014860033988952637e-01,4.984820783138275146e-01,4.962344467639923096e-01,5.022614598274230957e-01,5.028384923934936523e-01,5.025631785392761230e-01,5.008864998817443848e-01,4.978854954242706299e-01,4.961646199226379395e-01,4.973413646221160889e-01,5.001618862152099609e-01
4.965319335460662842e-01,4.992958009243011475e-01,5.020148158073425293e-01,5.030265450477600098e-01,5.029861927032470703e-01,5.016366839408874512e-01,4.984362423419952393e-01,4.960101246833801270e-01,5.023837685585021973e-01,5.030598640441894531e-01,5.027811527252197266e-01,5.009987354278564453e-01,4.977754354476928711e-01,4.959102869033813477e-01,4.970903992652893066e-01,5.000618696212768555e-01
4.962643682956695557e-01,4.991938173770904541e-01,5.021218061447143555e-01,5.032175183296203613e-01,5.031771659851074219e-01,5.017829537391662598e-01,4.984132051467895508e-01,4.957822561264038086e-01,5.025017261505126953e-01,5.032508373260498047e-01,5.029721260070800781e-01,5.011271834373474121e-01,4.977162778377532959e-01,4.956637024879455566e-01,4.968333244323730469e-01,4.999817609786987305e-01
4.960145950317382812e-01,4.990824759006500244e-01,5.022309422492980957e-01,5.034381747245788574e-01,5.034027099609375000e-01,5.019066333770751953e-01,4.983164668083190918e-01,4.955373406410217285e-01,5.026452541351318359e-01,5.034795403480529785e-01,5.031898617744445801e-01,5.012285709381103516e-01,4.975982904434204102e-01,4.954120814800262451e-01,4.966018795967102051e-01,4.999151527881622314e-01
4.957743287086486816e-01,4.990022182464599609e-01,5.023384094238281250e-01,5.036084055900573730e-01,5.035728812217712402e-01,5.020512342453002930e-01,4.983376562595367432e-01,4.953614771366119385e-01,5.027518868446350098e-01,5.036497712135314941e-01,5.033600926399230957e-01,5.013423562049865723e-01,4.975309669971466064e-01,4.951514303684234619e-01,4.963337481021881104e-01,4.998331069946289062e-01
4.955203831195831299e-01,4.988903403282165527e-01,5.024349093437194824e-01,5.038128495216369629e-01,5.037784576416015625e-01,5.021511316299438477e-01,4.982292354106903076e-01,4.951086342334747314e-01,5.029084682464599609e-01,5.038664340972900391e-01,5.035722851753234863e-01,5.014614462852478027e-01,4.974409341812133789e-01,4.949045181274414062e-01,4.961153566837310791e-01,4.998046457767486572e-01
4.952900409698486328e-01,4.988400340080261230e-01,5.025795698165893555e-01,5.040274858474731445e-01,5.039931535720825195e-01,5.022898316383361816e-01,4.981669783592224121e-01,4.948723614215850830e-01,5.030438899993896484e-01,5.040811300277709961e-01,5.037671923637390137e-01,5.015228986740112305e-01,4.972833693027496338e-01,4.946304261684417725e-01,4.958757758140563965e-01,4.997358024120330811e-01
4.950373470783233643e-01,4.987818002700805664e-01,5.027018785476684570e-01,5.042052865028381348e-01,5.041709542274475098e-01,5.023912191390991211e-01,4.980668425559997559e-01,4.945986866950988770e-01,5.031982660293579102e-01,5.042589306831359863e-01,5.039450526237487793e-01,5.016217231750488281e-01,4.971781969070434570e-01,4.943774342536926270e-01,4.957014918327331543e-01,4.997649192810058594e-01
4.947995841503143311e-01,4.987155497074127197e-01,5.028391480445861816e-01,5.044210553169250488e-01,5.043829679489135742e-01,5.025079846382141113e-01,4.979707598686218262e-01,4.943479001522064209e-01,5.033548474311828613e-01,5.044746994972229004e-01,5.041365623474121094e-01,5.016831159591674805e-01,4.970330595970153809e-01,4.941123425960540771e-01,4.954831004142761230e-01,4.997373521327972412e-01
4.945942163467407227e-01,4.987054169178009033e-01,5.029686689376831055e-01,5.045853257179260254e-01,5.045472383499145508e-01,5.026068091392517090e-01,4.978791773319244385e-01,4.940917789936065674e-01,5.035018920898437500e-01,5.046389698982238770e-01,5.042946338653564453e-01,5.017505884170532227e-01,4.968973100185394287e-01,4.938480854034423828e-01,4.953168928623199463e-01,4.997730255126953125e-01
4.943518936634063721e-01,4.985605776309967041e-01,5.030401349067687988e-01,5.048093199729919434e-01,5.047879219055175781e-01,5.027284622192382812e-01,4.977845251560211182e-01,4.938661754131317139e-01,5.036399960517883301e-01,5.048847794532775879e-01,5.045247673988342285e-01,5.018417835235595703e-01,4.967732429504394531e-01,4.936130344867706299e-01,4.950974881649017334e-01,4.996958971023559570e-01
4.940876066684722900e-01,4.984655082225799561e-01,5.031508803367614746e-01,5.050008296966552734e-01,5.049794316291809082e-01,5.028666257858276367e-01,4.977443814277648926e-01,4.936293661594390869e-01,5.037693381309509277e-01,5.050762891769409180e-01,5.047162771224975586e-01,5.019635558128356934e-01,4.967002570629119873e-01,4.933598041534423828e-01,4.948517978191375732e-01,4.996380507946014404e-01
4.938205480575561523e-01,4.983375668525695801e-01,5.032348036766052246e-01,5.051956772804260254e-01,5.051863193511962891e-01,5.030149817466735840e-01,4.977092444896697998e-01,4.934027194976806641e-01,5.038911104202270508e-01,5.052831768989562988e-01,5.049231648445129395e-01,5.020974278450012207e-01,4.966361820697784424e-01,4.931187033653259277e-01,4.945986270904541016e-01,4.995498359203338623e-01
4.935525655746459961e-01,4.982269108295440674e-01,5.033345818519592285e-01,5.053852200508117676e-01,5.053780674934387207e-01,5.031640529632568359e-01,4.976935386657714844e-01,4.931825697422027588e-01,5.040029883384704590e-01,5.054748654365539551e-01,5.051148533821105957e-01,5.022316575050354004e-01,4.965878725051879883e-01,4.928779006004333496e-01,4.943355023860931396e-01,4.994568526744842529e-01
4.932810664176940918e-01,4.980891644954681396e-01,5.034028887748718262e-01,5.055626630783081055e-01,5.055695176124572754e-01,5.033146739006042480e-01,4.976854324340820312e-01,4.929724037647247314e-01,5.041168928146362305e-01,5.056663155555725098e-01,5.053063631057739258e-01,5.023736357688903809e-01,4.965594708919525146e-01,4.926530122756958008e-01,4.940783977508544922e-01,4.993681013584136963e-01
4.930107295513153076e-01,4.979383051395416260e-01,5.034558773040771484e-01,5.057332515716552734e-01,5.057594776153564453e-01,5.034708380699157715e-01,4.976957142353057861e-01,4.927794039249420166e-01,5.042272806167602539e-01,5.058562755584716797e-01,5.054962635040283203e-01,5.025159120559692383e-01,4.965349435806274414e-01,4.924320578575134277e-01,4.938197135925292969e-01,4.992739856243133545e-01
4.927529692649841309e-01,4.978052675724029541e-01,5.035237669944763184e-01,5.058963298797607422e-01,5.059322118759155273e-01,5.036224126815795898e-01,4.977311491966247559e-01,4.926160871982574463e-01,5.043235421180725098e-01,5.060290694236755371e-01,5.056690573692321777e-01,5.026468634605407715e-01,4.965127110481262207e-01,4.922151565551757812e-01,4.935545325279235840e-01,4.991687238216400146e-01
4.924767911434173584e-01,4.976183772087097168e-01,5.035353302955627441e-01,5.060533881187438965e-01,5.061253309249877930e-01,5.037809610366821289e-01,4.977453649044036865e-01,4.924300611019134521e-01,5.044326782226562500e-01,5.062195062637329102e-01,5.058621764183044434e-01,5.027988553047180176e-01,4.965134561061859131e-01,4.920219480991363525e-01,4.933088719844818115e-01,4.990768432617187500e-01
4.922275245189666748e-01,4.973938167095184326e-01,5.034871101379394531e-01,5.062038302421569824e-01,5.063493847846984863e-01,5.039975047111511230e-01,4.978560507297515869e-01,4.923249483108520508e-01,5.044081211090087891e-01,5.063817501068115234e-01,5.060862302780151367e-01,5.029870867729187012e-01,4.965467154979705811e-01,4.918469786643981934e-01,4.930388629436492920e-01,4.988640844821929932e-01
4.919632375240325928e-01,4.971309006214141846e-01,5.033752918243408203e-01,5.063159465789794922e-01,5.065603852272033691e-01,5.042075514793395996e-01,4.979647994041442871e-01,4.922093749046325684e-01,5.043880343437194824e-01,5.065397024154663086e-01,5.062972307205200195e-01,5.031980872154235840e-01,4.966669380664825439e-01,4.917514026165008545e-01,4.927840530872344971e-01,4.986470639705657959e-01
4.917343854904174805e-01,4.968783557415008545e-01,5.032975673675537109e-01,5.064384341239929199e-01,5.067580938339233398e-01,5.044052004814147949e-01,4.981109499931335449e-01,4.921790063381195068e-01,5.043006539344787598e-01,5.066573619842529297e-01,5.064949393272399902e-01,5.033957362174987793e-01,4.967806339263916016e-01,4.916561245918273926e-01,4.925227761268615723e-01,4.983897209167480469e-01
4.915002584457397461e-01,4.966093599796295166e-01,5.031613111495971680e-01,5.065153837203979492e-01,5.069523453712463379e-01,5.046139359474182129e-01,4.982518255710601807e-01,4.921269714832305908e-01,5.042253136634826660e-01,5.067865848541259766e-01,5.067036747932434082e-01,5.036044716835021973e-01,4.969190955162048340e-01,4.915993213653564453e-01,4.922862350940704346e-01,4.981439411640167236e-01
4.913143515586853027e-01,4.963520765304565430e-01,5.030537843704223633e-01,5.066137909889221191e-01,5.071315765380859375e-01,5.047932267189025879e-01,4.984022378921508789e-01,4.921428859233856201e-01,5.041307210922241211e-01,5.068914294242858887e-01,5.068829059600830078e-01,5.037837624549865723e-01,4.970439374446868896e-01,4.915469288825988770e-01,4.920404553413391113e-01,4.978759586811065674e-01
4.911076128482818604e-01,4.960878491401672363e-01,5.029194951057434082e-01,5.066826939582824707e-01,5.073144435882568359e-01,5.049939751625061035e-01,4.985582232475280762e-01,4.921352863311767578e-01,5.040395259857177734e-01,5.070083141326904297e-01,5.070834159851074219e-01,5.039845108985900879e-01,4.971778690814971924e-01,4.914890229701995850e-01,4.917993843555450439e-01,4.976183474063873291e-01
4.909303486347198486e-01,4.958188533782958984e-01,5.027689933776855469e-01,5.067340135574340820e-01,5.074729323387145996e-01,5.051676630973815918e-01,4.987074136734008789e-01,4.921592175960540771e-01,5.039516091346740723e-01,5.071136951446533203e-01,5.072571039199829102e-01,5.041581988334655762e-01,4.973138570785522461e-01,4.914810061454772949e-01,4.915977120399475098e-01,4.973674118518829346e-01
4.907693862915039062e-01,4.955670833587646484e-01,5.026347041130065918e-01,5.067985057830810547e-01,5.076431632041931152e-01,5.053538084030151367e-01,4.988678395748138428e-01,4.921956956386566162e-01,5.038356184959411621e-01,5.071997642517089844e-01,5.074356198310852051e-01,5.043443441390991211e-01,4.974478185176849365e-01,4.914423227310180664e-01,4.913658499717712402e-01,4.970984160900115967e-01
4.906069338321685791e-01,4.953023195266723633e-01,5.024791955947875977e-01,5.068400502204895020e-01,5.077921748161315918e-01,5.055205821990966797e-01,4.990138411521911621e-01,4.922292232513427734e-01,5.037385821342468262e-01,5.072971582412719727e-01,5.076023340225219727e-01,5.045111179351806641e-01,4.975851178169250488e-01,4.914519786834716797e-01,4.911817908287048340e-01,4.968475997447967529e-01
4.904562830924987793e-01,4.950449466705322266e-01,5.023154616355895996e-01,5.068716406822204590e-01,5.079494118690490723e-01,5.057054162025451660e-01,4.991767108440399170e-01,4.922758638858795166e-01,5.036199688911437988e-01,5.073763728141784668e-01,5.077762603759765625e-01,5.046959519386291504e-01,4.977272748947143555e-01,4.914413094520568848e-01,4.909785985946655273e-01,4.965884983539581299e-01
4.903097152709960938e-01,4.947760403156280518e-01,5.021300315856933594e-01,5.068809390068054199e-01,5.080882310867309570e-01,5.058740973472595215e-01,4.993311166763305664e-01,4.923279583454132080e-01,5.035199522972106934e-01,5.074731707572937012e-01,5.079449415206909180e-01,5.048646330833435059e-01,4.978693425655364990e-01,4.914622604846954346e-01,4.908066987991333008e-01,4.963408410549163818e-01
4.901883006095886230e-01,4.945295751094818115e-01,5.019770264625549316e-01,5.069218277931213379e-01,5.082415342330932617e-01,5.060492157936096191e-01,4.994964897632598877e-01,4.924027323722839355e-01,5.033893585205078125e-01,5.075396895408630371e-01,5.081079006195068359e-01,5.050397515296936035e-01,4.980022609233856201e-01,4.914442300796508789e-01,4.905970990657806396e-01,4.960729479789733887e-01
4.900515079498291016e-01,4.942709803581237793e-01,5.018042922019958496e-01,5.069416761398315430e-01,5.083847045898437500e-01,5.062202215194702148e-01,4.996529817581176758e-01,4.924605488777160645e-01,5.032846927642822266e-01,5.076340436935424805e-01,5.082780122756958008e-01,5.052107572555541992e-01,4.981385171413421631e-01,4.914442002773284912e-01,4.904053211212158203e-01,4.958175420761108398e-01
4.899290502071380615e-01,4.940187633037567139e-01,5.016385316848754883e-01,5.069679617881774902e-01,5.085282325744628906e-01,5.063888430595397949e-01,4.998129308223724365e-01,4.925331473350524902e-01,5.031667947769165039e-01,5.077130198478698730e-01,5.084407329559326172e-01,5.053793787956237793e-01,4.982723295688629150e-01,4.914418458938598633e-01,4.902113974094390869e-01,4.955569505691528320e-01
4.898089468479156494e-01,4.937700331211090088e-01,5.014733076095581055e-01,5.069940090179443359e-01,5.086752176284790039e-01,5.065631866455078125e-01,4.999767243862152100e-01,4.926069378852844238e-01,5.030482411384582520e-01,5.077927112579345703e-01,5.086079239845275879e-01,5.055537223815917969e-01,4.984052777290344238e-01,4.914259612560272217e-01,4.900043904781341553e-01,4.952934682369232178e-01
4.896716177463531494e-01,4.934995472431182861e-01,5.012622475624084473e-01,5.069736242294311523e-01,5.088067650794982910e-01,5.067378878593444824e-01,5.001371502876281738e-01,4.926667511463165283e-01,5.029523372650146484e-01,5.078940987586975098e-01,5.087822675704956055e-01,5.057284235954284668e-01,4.985518157482147217e-01,4.914492070674896240e-01,4.898357689380645752e-01,4.950504899024963379e-01
4.895860850811004639e-01,4.932706654071807861e-01,5.011199712753295898e-01,5.070232748985290527e-01,5.089633464813232422e-01,5.069144964218139648e-01,5.003137588500976562e-01,4.927747845649719238e-01,5.028074383735656738e-01,5.079478025436401367e-01,5.089424848556518555e-01,5.059050321578979492e-01,4.986738860607147217e-01,4.913968145847320557e-01,4.895929694175720215e-01,4.947670698165893555e-01
4.894299209117889404e-01,4.929851293563842773e-01,5.008804798126220703e-01,5.069738030433654785e-01,5.090858936309814453e-01,5.070905089378356934e-01,5.004686713218688965e-01,4.928155243396759033e-01,5.027316808700561523e-01,5.080600380897521973e-01,5.091184973716735840e-01,5.060810446739196777e-01,4.988313615322113037e-01,4.914492964744567871e-01,4.894534349441528320e-01,4.945445954799652100e-01
4.893473684787750244e-01,4.927591383457183838e-01,5.007402300834655762e-01,5.070240497589111328e-01,5.092365145683288574e-01,5.072574019432067871e-01,5.006355643272399902e-01,4.929190576076507568e-01,5.025808215141296387e-01,5.081037282943725586e-01,5.092675089836120605e-01,5.062479376792907715e-01,4.989557564258575439e-01,4.914228916168212891e-01,4.892362058162689209e-01,4.942657351493835449e-01
4.892377555370330811e-01,4.925231635570526123e-01,5.005056858062744141e-01,5.069188475608825684e-01,5.093401670455932617e-01,5.074817538261413574e-01,5.008584260940551758e-01,4.930182993412017822e-01,5.023834109306335449e-01,5.080910921096801758e-01,5.094450712203979492e-01,5.064907670021057129e-01,4.991593956947326660e-01,4.914649724960327148e-01,4.890700280666351318e-01,4.940111041069030762e-01
4.891758859157562256e-01,4.922780692577362061e-01,5.002415776252746582e-01,5.068188905715942383e-01,5.094510316848754883e-01,5.076784491539001465e-01,5.010551214218139648e-01,4.931481778621673584e-01,5.021554827690124512e-01,5.080635547637939453e-01,5.095921754837036133e-01,5.066874027252197266e-01,4.993560612201690674e-01,4.915771484375000000e-01,4.889727234840393066e-01,4.937482774257659912e-01
