5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004192590713500977e-01,4.992589652538299561e-01,4.984770417213439941e-01,4.989815950393676758e-01,5.001252889633178711e-01,5.008360147476196289e-01,5.009945631027221680e-01,5.009395480155944824e-01,4.984684288501739502e-01,4.992530345916748047e-01,5.004146695137023926e-01,5.009384751319885254e-01,5.009945631027221680e-01,5.008295774459838867e-01,5.001061558723449707e-01,4.989627599716186523e-01
5.003919601440429688e-01,4.990505278110504150e-01,4.982307553291320801e-01,4.988525509834289551e-01,5.002018809318542480e-01,5.010453462600708008e-01,5.012299418449401855e-01,5.011060833930969238e-01,4.982250928878784180e-01,4.991416931152343750e-01,5.005177855491638184e-01,5.011596083641052246e-01,5.012136697769165039e-01,5.009267330169677734e-01,4.999888837337493896e-01,4.987174272537231445e-01
5.003522038459777832e-01,4.988179504871368408e-01,4.979763329029083252e-01,4.987690448760986328e-01,5.003224611282348633e-01,5.012450218200683594e-01,5.014296174049377441e-01,5.012485384941101074e-01,4.979789853096008301e-01,4.990748465061187744e-01,5.006467103958129883e-01,5.013592839241027832e-01,5.014133453369140625e-01,5.010347962379455566e-01,4.998803436756134033e-01,4.984504878520965576e-01
5.002623796463012695e-01,4.985598623752593994e-01,4.977242350578308105e-01,4.986912608146667480e-01,5.004453659057617188e-01,5.014436244964599609e-01,5.016282200813293457e-01,5.013654828071594238e-01,4.977507889270782471e-01,4.990448653697967529e-01,5.007935166358947754e-01,5.015578866004943848e-01,5.016119480133056641e-01,5.011481642723083496e-01,4.997835159301757812e-01,4.981888830661773682e-01
5.001739859580993652e-01,4.983029067516326904e-01,4.974821507930755615e-01,4.986326694488525391e-01,5.005782842636108398e-01,5.016430616378784180e-01,5.018276572227478027e-01,5.014835000038146973e-01,4.975214302539825439e-01,4.990116655826568604e-01,5.009391307830810547e-01,5.017573237419128418e-01,5.018060803413391113e-01,5.012462735176086426e-01,4.996712803840637207e-01,4.979226291179656982e-01
