5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004150271415710449e-01,4.992540478706359863e-01,4.984710812568664551e-01,4.989717304706573486e-01,5.001153945922851562e-01,5.008311271667480469e-01,5.009921193122863770e-01,5.009367465972900391e-01,4.984745979309082031e-01,4.992565214633941650e-01,5.004168152809143066e-01,5.009371042251586914e-01,5.009921193122863770e-01,5.008335709571838379e-01,5.001228451728820801e-01,4.989791512489318848e-01
5.004918575286865234e-01,4.991370439529418945e-01,4.982210695743560791e-01,4.988064169883728027e-01,5.001408457756042480e-01,5.009728074073791504e-01,5.011590123176574707e-01,5.010965466499328613e-01,4.982147216796875000e-01,4.991296827793121338e-01,5.004847049713134766e-01,5.010942816734313965e-01,5.011590123176574707e-01,5.009686350822448730e-01,5.001287460327148438e-01,4.987945854663848877e-01
5.005697607994079590e-01,4.990214705467224121e-01,4.979756772518157959e-01,4.986421167850494385e-01,5.001671314239501953e-01,5.011218786239624023e-01,5.013367533683776855e-01,5.012638568878173828e-01,4.979490935802459717e-01,4.990011453628540039e-01,5.005537271499633789e-01,5.012599229812622070e-01,5.013367533683776855e-01,5.011030435562133789e-01,5.001110434532165527e-01,4.985865354537963867e-01
5.006487369537353516e-01,4.989067614078521729e-01,4.977287948131561279e-01,4.984803199768066406e-01,5.001960992813110352e-01,5.012670159339904785e-01,5.015070438385009766e-01,5.014265775680541992e-01,4.976831674575805664e-01,4.988837242126464844e-01,5.006361603736877441e-01,5.014258623123168945e-01,5.015070438385009766e-01,5.012326836585998535e-01,5.000929832458496094e-01,4.983770847320556641e-01
5.007066130638122559e-01,4.987681210041046143e-01,4.974584877490997314e-01,4.982681870460510254e-01,5.001742243766784668e-01,5.013991594314575195e-01,5.016836524009704590e-01,5.015874505043029785e-01,4.974406957626342773e-01,4.987878799438476562e-01,5.007374882698059082e-01,5.016014575958251953e-01,5.016836524009704590e-01,5.013800263404846191e-01,5.001152753829956055e-01,4.982076883316040039e-01
