5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01
5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01
5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01
5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01
5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01
5.008286237716674805e-01,5.009974837303161621e-01,5.009397268295288086e-01,5.004120469093322754e-01,4.992497265338897705e-01,4.984652101993560791e-01,4.989541769027709961e-01,5.000975728034973145e-01,5.008389353752136230e-01,5.001281499862670898e-01,4.989844858646392822e-01,4.984799623489379883e-01,4.992618560791015625e-01,5.004221796989440918e-01,5.009424686431884766e-01,5.009974837303161621e-01
5.009679794311523438e-01,5.011590123176574707e-01,5.010997056961059570e-01,5.004987120628356934e-01,4.991413652896881104e-01,4.982167184352874756e-01,4.987917542457580566e-01,5.001263618469238281e-01,5.009710788726806641e-01,5.001359581947326660e-01,4.988016486167907715e-01,4.982178211212158203e-01,4.991317689418792725e-01,5.004864335060119629e-01,5.010946989059448242e-01,5.011590123176574707e-01
5.011018514633178711e-01,5.013322830200195312e-01,5.012585520744323730e-01,5.005589127540588379e-01,4.990067183971405029e-01,4.979511499404907227e-01,4.985914528369903564e-01,5.001161694526672363e-01,5.011186599731445312e-01,5.001663565635681152e-01,4.986412525177001953e-01,4.979735612869262695e-01,4.990207254886627197e-01,5.005692839622497559e-01,5.012608170509338379e-01,5.013322830200195312e-01
5.013171434402465820e-01,5.015680193901062012e-01,5.014344453811645508e-01,5.005499124526977539e-01,4.988075494766235352e-01,4.977099895477294922e-01,4.984779953956604004e-01,5.002092123031616211e-01,5.012005567550659180e-01,5.000346302986145020e-01,4.983916580677032471e-01,4.977256655693054199e-01,4.988942146301269531e-01,5.006563663482666016e-01,5.014765262603759766e-01,5.015462636947631836e-01
5.015169978141784668e-01,5.017678737640380859e-01,5.015721917152404785e-01,5.005006194114685059e-01,4.985703527927398682e-01,4.974480569362640381e-01,4.983792304992675781e-01,5.003222227096557617e-01,5.013150572776794434e-01,4.999388158321380615e-01,4.981311559677124023e-01,4.974852800369262695e-01,4.988385736942291260e-01,5.007909536361694336e-01,5.016763806343078613e-01,5.017461180686950684e-01
