4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.990801215171813965e-01,5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,5.007776021957397461e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01
4.988119900226593018e-01,4.998860359191894531e-01,5.007885694503784180e-01,5.010827183723449707e-01,5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,4.984854459762573242e-01,5.009248256683349609e-01,5.010875463485717773e-01,5.009558796882629395e-01,5.002703070640563965e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01,5.002018809318542480e-01
4.985550343990325928e-01,4.997977316379547119e-01,5.009043216705322266e-01,5.012775063514709473e-01,5.012368559837341309e-01,5.006619691848754883e-01,4.993052780628204346e-01,4.982643425464630127e-01,5.010380148887634277e-01,5.012823343276977539e-01,5.011506676673889160e-01,5.003897547721862793e-01,4.990171492099761963e-01,4.982178807258605957e-01,4.987926483154296875e-01,5.001085400581359863e-01
4.982883632183074951e-01,4.996780753135681152e-01,5.009944438934326172e-01,5.014705061912536621e-01,5.014390349388122559e-01,5.008072257041931152e-01,4.992685317993164062e-01,4.980345368385314941e-01,5.011585354804992676e-01,5.014845132827758789e-01,5.013528466224670410e-01,5.005248188972473145e-01,4.989601373672485352e-01,4.979779720306396484e-01,4.985381364822387695e-01,5.000223517417907715e-01
4.980438351631164551e-01,4.995917677879333496e-01,5.011249184608459473e-01,5.016928315162658691e-01,5.016613006591796875e-01,5.009405016899108887e-01,4.991877973079681396e-01,4.977928102016448975e-01,5.012947916984558105e-01,5.017067790031433105e-01,5.015615224838256836e-01,5.006111860275268555e-01,4.988263547420501709e-01,4.977164864540100098e-01,4.982994198799133301e-01,4.999476671218872070e-01
4.977870881557464600e-01,4.994959831237792969e-01,5.012236237525939941e-01,5.018610954284667969e-01,5.018295645713806152e-01,5.010750293731689453e-01,4.991831779479980469e-01,4.975914359092712402e-01,5.014056563377380371e-01,5.018750429153442383e-01,5.017297863960266113e-01,5.007349848747253418e-01,4.987932741641998291e-01,4.974903464317321777e-01,4.980477988719940186e-01,4.998761117458343506e-01
4.975393414497375488e-01,4.994069933891296387e-01,5.013433694839477539e-01,5.020720958709716797e-01,5.020385384559631348e-01,5.011885762214660645e-01,4.990879893302917480e-01,4.973416030406951904e-01,5.015525817871093750e-01,5.020897984504699707e-01,5.019335150718688965e-01,5.008341670036315918e-01,4.986849427223205566e-01,4.972365796566009521e-01,4.978197216987609863e-01,4.998302161693572998e-01
4.973089396953582764e-01,4.993302822113037109e-01,5.014493465423583984e-01,5.022372603416442871e-01,5.022037029266357422e-01,5.013313889503479004e-01,4.991187453269958496e-01,4.971818029880523682e-01,5.016545653343200684e-01,5.022549629211425781e-01,5.020986795425415039e-01,5.009422898292541504e-01,4.986151158809661865e-01,4.969779849052429199e-01,4.975508749485015869e-01,4.997440278530120850e-01
4.970465600490570068e-01,4.992018043994903564e-01,5.015234351158142090e-01,5.024274587631225586e-01,5.023980140686035156e-01,5.014178752899169922e-01,4.990026950836181641e-01,4.969235658645629883e-01,5.018187165260314941e-01,5.024644136428833008e-01,5.023077726364135742e-01,5.010719895362854004e-01,4.985412061214447021e-01,4.967442452907562256e-01,4.973616003990173340e-01,4.997486472129821777e-01
4.968251585960388184e-01,4.991663992404937744e-01,5.016769766807556152e-01,5.026450157165527344e-01,5.026156306266784668e-01,5.015686154365539551e-01,4.989615678787231445e-01,4.966993033885955811e-01,5.019503831863403320e-01,5.026820302009582520e-01,5.024944543838500977e-01,5.011051297187805176e-01,4.983575940132141113e-01,4.964641630649566650e-01,4.971182346343994141e-01,4.996693432331085205e-01
4.965682923793792725e-01,4.991020262241363525e-01,5.017876029014587402e-01,5.028093457221984863e-01,5.027799606323242188e-01,5.016580224037170410e-01,4.988510906696319580e-01,4.964174926280975342e-01,5.021079778671264648e-01,5.028463006019592285e-01,5.026587843894958496e-01,5.012014508247375488e-01,4.982608556747436523e-01,4.962277710437774658e-01,4.969854950904846191e-01,4.997375607490539551e-01
4.963575601577758789e-01,4.990798830986022949e-01,5.019518733024597168e-01,5.030350685119628906e-01,5.030034780502319336e-01,5.017927289009094238e-01,4.987763762474060059e-01,4.961815774440765381e-01,5.022603273391723633e-01,5.030720233917236328e-01,5.028302669525146484e-01,5.011937022209167480e-01,4.980573654174804688e-01,4.959534704685211182e-01,4.967628121376037598e-01,4.996915161609649658e-01
4.961387515068054199e-01,4.990552961826324463e-01,5.020647644996643066e-01,5.031820535659790039e-01,5.031504631042480469e-01,5.018712282180786133e-01,4.986613094806671143e-01,4.959067106246948242e-01,5.024073123931884766e-01,5.032190680503845215e-01,5.029773116111755371e-01,5.012718439102172852e-01,4.979475438594818115e-01,4.957244098186492920e-01,4.966525137424468994e-01,4.997693896293640137e-01
4.959694743156433105e-01,4.990740120410919189e-01,5.022704601287841797e-01,5.034497380256652832e-01,5.033445358276367188e-01,5.018666386604309082e-01,4.984803497791290283e-01,4.956744015216827393e-01,5.026175379753112793e-01,5.034676194190979004e-01,5.030982494354248047e-01,5.011783838272094727e-01,4.977316856384277344e-01,4.954921007156372070e-01,4.964877068996429443e-01,4.997971057891845703e-01
4.958329796791076660e-01,4.991176724433898926e-01,5.023820400238037109e-01,5.035613775253295898e-01,5.034561157226562500e-01,5.019218921661376953e-01,4.983670711517333984e-01,4.954373538494110107e-01,5.027291178703308105e-01,5.035792589187622070e-01,5.032098889350891113e-01,5.012248158454895020e-01,4.976100325584411621e-01,4.952907562255859375e-01,4.964126944541931152e-01,4.998669028282165527e-01
4.956590235233306885e-01,4.991093277931213379e-01,5.025830864906311035e-01,5.038393139839172363e-01,5.036371350288391113e-01,5.018958449363708496e-01,4.981880187988281250e-01,4.952227771282196045e-01,5.029453039169311523e-01,5.038368701934814453e-01,5.033263564109802246e-01,5.011307597160339355e-01,4.974071085453033447e-01,4.950761795043945312e-01,4.962538778781890869e-01,4.998888373374938965e-01
4.955539107322692871e-01,4.991483390331268311e-01,5.026710033416748047e-01,5.039272308349609375e-01,5.037249922752380371e-01,5.019417405128479004e-01,4.980966448783874512e-01,4.950293004512786865e-01,5.030332207679748535e-01,5.039247870445251465e-01,5.034142732620239258e-01,5.011686086654663086e-01,4.973068535327911377e-01,4.949106872081756592e-01,4.961991608142852783e-01,4.999494254589080811e-01
4.953734278678894043e-01,4.991092979907989502e-01,5.028321743011474609e-01,5.041829943656921387e-01,5.038987398147583008e-01,5.019195675849914551e-01,4.979232251644134521e-01,4.948156774044036865e-01,5.032548904418945312e-01,5.041855573654174805e-01,5.035514235496520996e-01,5.011083483695983887e-01,4.971202313899993896e-01,4.946970641613006592e-01,4.960458874702453613e-01,4.999814629554748535e-01
4.952997267246246338e-01,4.991543292999267578e-01,5.029137134552001953e-01,5.042645335197448730e-01,5.039802789688110352e-01,5.019717216491699219e-01,4.978637993335723877e-01,4.946669042110443115e-01,5.033364892005920410e-01,5.042670965194702148e-01,5.036329627037048340e-01,5.011368989944458008e-01,4.970035552978515625e-01,4.945082962512969971e-01,4.959695637226104736e-01,5.000302195549011230e-01
4.951561987400054932e-01,4.991801083087921143e-01,5.031452178955078125e-01,5.045217275619506836e-01,5.040574073791503906e-01,5.018538832664489746e-01,4.976759552955627441e-01,4.944790601730346680e-01,5.035932660102844238e-01,5.045216083526611328e-01,5.037049055099487305e-01,5.010164976119995117e-01,4.968157112598419189e-01,4.943204522132873535e-01,4.958513677120208740e-01,5.001066327095031738e-01
4.951452016830444336e-01,4.992871284484863281e-01,5.032762885093688965e-01,5.046527981758117676e-01,5.041679143905639648e-01,5.018460154533386230e-01,4.974969029426574707e-01,4.943003654479980469e-01,5.037243366241455078e-01,5.046526789665222168e-01,5.037963390350341797e-01,5.009513497352600098e-01,4.965685307979583740e-01,4.940984547138214111e-01,4.958244860172271729e-01,5.002111792564392090e-01
4.950305819511413574e-01,4.993772506713867188e-01,5.035057663917541504e-01,5.048791170120239258e-01,5.042486190795898438e-01,5.017219781875610352e-01,4.972684979438781738e-01,4.940750896930694580e-01,5.039790272712707520e-01,5.048736333847045898e-01,5.038574337959289551e-01,5.008043646812438965e-01,4.963313639163970947e-01,4.938950538635253906e-01,4.957787990570068359e-01,5.003735423088073730e-01
4.950141310691833496e-01,4.995012879371643066e-01,5.036634802818298340e-01,5.050368309020996094e-01,5.043532848358154297e-01,5.016485452651977539e-01,4.970163106918334961e-01,4.938604831695556641e-01,5.041367411613464355e-01,5.050313472747802734e-01,5.039482116699218750e-01,5.007032155990600586e-01,4.960724711418151855e-01,4.937076866626739502e-01,4.957954287528991699e-01,5.005105733871459961e-01
4.949717819690704346e-01,4.996551275253295898e-01,5.038884282112121582e-01,5.052495002746582031e-01,5.044613480567932129e-01,5.015516877174377441e-01,4.967740476131439209e-01,4.936393201351165771e-01,5.043617486953735352e-01,5.052148103713989258e-01,5.039694309234619141e-01,5.005203485488891602e-01,4.958017766475677490e-01,4.934956431388854980e-01,4.957713782787322998e-01,5.006735324859619141e-01
4.948804974555969238e-01,4.997742772102355957e-01,5.040930509567260742e-01,5.054540634155273438e-01,5.045892596244812012e-01,5.014778971672058105e-01,4.965269267559051514e-01,4.933834671974182129e-01,5.045663118362426758e-01,5.054193735122680664e-01,5.040858983993530273e-01,5.004236698150634766e-01,4.955432415008544922e-01,4.932571649551391602e-01,4.957148432731628418e-01,5.008100867271423340e-01
4.948108494281768799e-01,4.998934566974639893e-01,5.042760968208312988e-01,5.056371092796325684e-01,5.046980977058410645e-01,5.013875961303710938e-01,4.962608218193054199e-01,4.931276738643646240e-01,5.047493577003479004e-01,5.056016445159912109e-01,5.041853189468383789e-01,5.003167986869812012e-01,4.952895939350128174e-01,4.930742979049682617e-01,4.957298934459686279e-01,5.009614229202270508e-01
4.947427809238433838e-01,5.000398159027099609e-01,5.045118331909179688e-01,5.058667659759521484e-01,5.048209428787231445e-01,5.012908577919006348e-01,4.960208535194396973e-01,4.928990006446838379e-01,5.049850940704345703e-01,5.057981610298156738e-01,5.042176246643066406e-01,5.001382827758789062e-01,4.950253367424011230e-01,4.928525090217590332e-01,4.956755340099334717e-01,5.011146068572998047e-01
4.947237372398376465e-01,5.001513957977294922e-01,5.046542286872863770e-01,5.060091614723205566e-01,5.049030184745788574e-01,5.011876225471496582e-01,4.957531690597534180e-01,4.926860034465789795e-01,5.051274895668029785e-01,5.059405565261840820e-01,5.042963027954101562e-01,5.000353455543518066e-01,4.947961270809173584e-01,4.927328228950500488e-01,4.957458674907684326e-01,5.012570619583129883e-01
4.946868717670440674e-01,5.003122687339782715e-01,5.048878788948059082e-01,5.062236785888671875e-01,5.049976706504821777e-01,5.010756850242614746e-01,4.955110847949981689e-01,4.924719035625457764e-01,5.053611993789672852e-01,5.061253309249877930e-01,5.043072104454040527e-01,4.998451769351959229e-01,4.945297837257385254e-01,4.925233423709869385e-01,4.957182705402374268e-01,5.014225840568542480e-01
4.946984648704528809e-01,5.004307627677917480e-01,5.050248503684997559e-01,5.063606500625610352e-01,5.050746798515319824e-01,5.009691119194030762e-01,4.952524900436401367e-01,4.922899603843688965e-01,5.054981112480163574e-01,5.062623023986816406e-01,5.043730139732360840e-01,4.997206032276153564e-01,4.942902028560638428e-01,4.924070537090301514e-01,4.957881569862365723e-01,5.015595555305480957e-01
4.947166144847869873e-01,5.006363987922668457e-01,5.052930116653442383e-01,5.065454840660095215e-01,5.050511956214904785e-01,5.007789731025695801e-01,4.950206279754638672e-01,4.921205937862396240e-01,5.057477951049804688e-01,5.063874125480651855e-01,5.042853951454162598e-01,4.995075762271881104e-01,4.940583407878875732e-01,4.922480583190917969e-01,4.958270490169525146e-01,5.017755627632141113e-01
4.948260784149169922e-01,5.008212327957153320e-01,5.054777860641479492e-01,5.066907405853271484e-01,5.050320029258728027e-01,5.005492568016052246e-01,4.947551190853118896e-01,4.920297563076019287e-01,5.059326291084289551e-01,5.065094828605651855e-01,5.042197108268737793e-01,4.992546737194061279e-01,4.938065111637115479e-01,4.921845793724060059e-01,4.959502220153808594e-01,5.019603371620178223e-01
4.949352443218231201e-01,5.010420680046081543e-01,5.057090520858764648e-01,5.068334937095642090e-01,5.049611926078796387e-01,5.003169775009155273e-01,4.945101439952850342e-01,4.919231235980987549e-01,5.061450600624084473e-01,5.065916776657104492e-01,5.040844678878784180e-01,4.989995956420898438e-01,4.935691952705383301e-01,4.921025335788726807e-01,4.960856437683105469e-01,5.021904706954956055e-01
4.950449466705322266e-01,5.012305974960327148e-01,5.058976411819458008e-01,5.069475769996643066e-01,5.048757195472717285e-01,5.000560283660888672e-01,4.942448437213897705e-01,4.918289482593536377e-01,5.063335895538330078e-01,5.067070126533508301e-01,5.040015578269958496e-01,4.987490475177764893e-01,4.933642745018005371e-01,4.921017587184906006e-01,4.962374567985534668e-01,5.023790597915649414e-01
4.951765835285186768e-01,5.014343261718750000e-01,5.061013698577880859e-01,5.070745944976806641e-01,5.048010945320129395e-01,4.998080730438232422e-01,4.940014779567718506e-01,4.917634725570678711e-01,5.065238475799560547e-01,5.067879557609558105e-01,5.038752555847167969e-01,4.984820187091827393e-01,4.931361079216003418e-01,4.920667111873626709e-01,4.963843226432800293e-01,5.025827884674072266e-01
4.952784478664398193e-01,5.016448497772216797e-01,5.063189864158630371e-01,5.072111487388610840e-01,5.047315955162048340e-01,4.995696544647216797e-01,4.937426149845123291e-01,4.916459619998931885e-01,5.067414641380310059e-01,5.069124102592468262e-01,5.037814974784851074e-01,4.982314407825469971e-01,4.928911030292510986e-01,4.919840395450592041e-01,4.965142905712127686e-01,5.028004646301269531e-01
4.953685700893402100e-01,5.018504858016967773e-01,5.065338611602783203e-01,5.073536634445190430e-01,5.046766996383666992e-01,4.993371665477752686e-01,4.934763014316558838e-01,4.915141463279724121e-01,5.069563388824462891e-01,5.070430636405944824e-01,5.037029385566711426e-01,4.979871213436126709e-01,4.926435351371765137e-01,4.918990433216094971e-01,4.966417253017425537e-01,5.030153393745422363e-01
4.954761266708374023e-01,5.020394325256347656e-01,5.067228674888610840e-01,5.075018405914306641e-01,5.046641826629638672e-01,4.991206526756286621e-01,4.932140409946441650e-01,4.914153218269348145e-01,5.071453452110290527e-01,5.071716904640197754e-01,5.036461949348449707e-01,4.977407157421112061e-01,4.923790395259857178e-01,4.918060600757598877e-01,4.967522323131561279e-01,5.032042860984802246e-01
4.955772459506988525e-01,5.022548437118530273e-01,5.069433450698852539e-01,5.076181888580322266e-01,5.045609474182128906e-01,4.988715350627899170e-01,4.929598271846771240e-01,4.912967979907989502e-01,5.073660612106323242e-01,5.072910785675048828e-01,5.035482645034790039e-01,4.974941909313201904e-01,4.921480119228363037e-01,4.917437434196472168e-01,4.968962073326110840e-01,5.034295916557312012e-01
4.956848323345184326e-01,5.024229884147644043e-01,5.071114897727966309e-01,5.077635645866394043e-01,5.045893788337707520e-01,4.987034797668457031e-01,4.927232265472412109e-01,4.912188649177551270e-01,5.075342059135437012e-01,5.074047446250915527e-01,5.034839510917663574e-01,4.972358345985412598e-01,4.918755888938903809e-01,4.916527569293975830e-01,4.969972968101501465e-01,5.035977363586425781e-01
4.957030415534973145e-01,5.026187300682067871e-01,5.073508024215698242e-01,5.078957080841064453e-01,5.045073628425598145e-01,4.984786212444305420e-01,4.924714863300323486e-01,4.910396039485931396e-01,5.077824592590332031e-01,5.075600147247314453e-01,5.034211874008178711e-01,4.970160722732543945e-01,4.916442334651947021e-01,4.915560483932495117e-01,4.971194565296173096e-01,5.038352608680725098e-01
4.957878589630126953e-01,5.027509331703186035e-01,5.074829459190368652e-01,5.080278515815734863e-01,5.045762658119201660e-01,4.983792304992675781e-01,4.922828972339630127e-01,4.909719526767730713e-01,5.079146623611450195e-01,5.076638460159301758e-01,5.033971667289733887e-01,4.967957437038421631e-01,4.913666844367980957e-01,4.914429783821105957e-01,4.971915185451507568e-01,5.039674043655395508e-01
4.957944154739379883e-01,5.029388070106506348e-01,5.077217817306518555e-01,5.081809163093566895e-01,5.045295357704162598e-01,4.981682300567626953e-01,4.920271933078765869e-01,4.907848834991455078e-01,5.081589221954345703e-01,5.078250765800476074e-01,5.033504366874694824e-01,4.965820312500000000e-01,4.911310076713562012e-01,4.913303256034851074e-01,4.972867667675018311e-01,5.041896700859069824e-01
4.959180653095245361e-01,5.031291246414184570e-01,5.079120397567749023e-01,5.083269476890563965e-01,5.045063495635986328e-01,4.979392886161804199e-01,4.917758405208587646e-01,4.907169044017791748e-01,5.083491802215576172e-01,5.079377293586730957e-01,5.032604932785034180e-01,4.963197112083435059e-01,4.908736646175384521e-01,4.912503659725189209e-01,4.974044263362884521e-01,5.043799281120300293e-01
4.960002005100250244e-01,5.033164024353027344e-01,5.081115365028381348e-01,5.084812045097351074e-01,5.044963359832763672e-01,4.977306425571441650e-01,4.915135502815246582e-01,4.905934333801269531e-01,5.085486769676208496e-01,5.080660581588745117e-01,5.031924843788146973e-01,4.960729777812957764e-01,4.906156957149505615e-01,4.911598861217498779e-01,4.975214600563049316e-01,5.045794844627380371e-01
4.960885941982269287e-01,5.035181641578674316e-01,5.083261132240295410e-01,5.086361765861511230e-01,5.044667124748229980e-01,4.975105822086334229e-01,4.912525117397308350e-01,4.904690384864807129e-01,5.087632536888122559e-01,5.081951618194580078e-01,5.031112432479858398e-01,4.958271384239196777e-01,4.903578162193298340e-01,4.910521507263183594e-01,4.976337552070617676e-01,5.047916173934936523e-01
4.961771368980407715e-01,5.036821365356445312e-01,5.084901452064514160e-01,5.087812542915344238e-01,5.045012235641479492e-01,4.973473846912384033e-01,4.909994304180145264e-01,4.903571009635925293e-01,5.089272856712341309e-01,5.083180665969848633e-01,5.030810832977294922e-01,4.956010878086090088e-01,4.900929331779479980e-01,4.909573197364807129e-01,4.977308511734008789e-01,5.049556493759155273e-01
4.962001144886016846e-01,5.038639307022094727e-01,5.087126493453979492e-01,5.089465379714965820e-01,5.044842958450317383e-01,4.971376955509185791e-01,4.907288849353790283e-01,4.901777505874633789e-01,5.091497898101806641e-01,5.084721446037292480e-01,5.030416250228881836e-01,4.953801333904266357e-01,4.898459315299987793e-01,4.908546805381774902e-01,4.978367090225219727e-01,5.051670670509338379e-01
4.962773621082305908e-01,5.040066242218017578e-01,5.088553428649902344e-01,5.090892314910888672e-01,5.045573711395263672e-01,4.970239102840423584e-01,4.905019402503967285e-01,4.900722801685333252e-01,5.092924833297729492e-01,5.085861682891845703e-01,5.030278563499450684e-01,4.951709210872650146e-01,4.895738661289215088e-01,4.907411932945251465e-01,4.979137778282165527e-01,5.053097605705261230e-01
