5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004588365554809570e-01,4.992835521697998047e-01,4.984841048717498779e-01,4.989110827445983887e-01,5.000237822532653809e-01,5.008235573768615723e-01,5.010455846786499023e-01,5.009941458702087402e-01,4.984689354896545410e-01,4.991593062877655029e-01,5.003066062927246094e-01,5.009340643882751465e-01,5.010491609573364258e-01,5.008900165557861328e-01,5.001630187034606934e-01,4.990043342113494873e-01
5.005815029144287109e-01,4.992006123065948486e-01,4.982317686080932617e-01,4.986427724361419678e-01,4.999074339866638184e-01,5.009274482727050781e-01,5.012475252151489258e-01,5.011974573135375977e-01,4.982188642024993896e-01,4.989314079284667969e-01,5.002724528312683105e-01,5.010811686515808105e-01,5.012524724006652832e-01,5.010933279991149902e-01,5.002879500389099121e-01,4.989258646965026855e-01
5.007307529449462891e-01,4.991768300533294678e-01,4.980059862136840820e-01,4.983823001384735107e-01,4.998143017292022705e-01,5.010420083999633789e-01,5.014447569847106934e-01,5.013946294784545898e-01,4.979648888111114502e-01,4.986716210842132568e-01,5.001807212829589844e-01,5.011963844299316406e-01,5.014496445655822754e-01,5.012905001640319824e-01,5.004089474678039551e-01,4.988457262516021729e-01
5.008766651153564453e-01,4.991375207901000977e-01,4.977768957614898682e-01,4.981095492839813232e-01,4.996707439422607422e-01,5.011103153228759766e-01,5.016338825225830078e-01,5.016007423400878906e-01,4.977327287197113037e-01,4.984225928783416748e-01,5.001015663146972656e-01,5.013223290443420410e-01,5.016557574272155762e-01,5.014966130256652832e-01,5.005518198013305664e-01,4.988002777099609375e-01
5.010294914245605469e-01,4.991509914398193359e-01,4.975861907005310059e-01,4.978441596031188965e-01,4.995430111885070801e-01,5.011891126632690430e-01,5.018092989921569824e-01,5.017837285995483398e-01,4.975000917911529541e-01,4.981599152088165283e-01,5.000085830688476562e-01,5.014298558235168457e-01,5.018387436866760254e-01,5.016795992851257324e-01,5.006845593452453613e-01,4.987626373767852783e-01
