5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009421706199645996e-01,5.004054903984069824e-01,4.992419183254241943e-01,4.984584152698516846e-01,4.989364743232727051e-01,5.000796914100646973e-01,5.008267760276794434e-01,5.010036826133728027e-01,4.989907145500183105e-01,4.984861910343170166e-01,4.992681145668029785e-01,5.004283785820007324e-01,5.009486675262451172e-01,5.010036826133728027e-01,5.008451342582702637e-01,5.001344084739685059e-01
5.011110901832580566e-01,5.005074143409729004e-01,4.991521239280700684e-01,4.982258677482604980e-01,4.987925291061401367e-01,5.001273751258850098e-01,5.009775757789611816e-01,5.011726021766662598e-01,4.987715184688568115e-01,4.982087314128875732e-01,4.991229772567749023e-01,5.004799962043762207e-01,5.011023879051208496e-01,5.011726021766662598e-01,5.009698271751403809e-01,5.001054406166076660e-01
5.012642145156860352e-01,5.005517601966857910e-01,4.990012645721435547e-01,4.979471564292907715e-01,4.985698461532592773e-01,5.000946521759033203e-01,5.011032819747924805e-01,5.013450384140014648e-01,4.986282885074615479e-01,4.979776144027709961e-01,4.990349411964416504e-01,5.005846619606018066e-01,5.012748241424560547e-01,5.013450384140014648e-01,5.011233091354370117e-01,5.001540184020996094e-01
5.014320611953735352e-01,5.006514191627502441e-01,4.989077448844909668e-01,4.977075755596160889e-01,4.984119832515716553e-01,5.001288056373596191e-01,5.012488961219787598e-01,5.015128850936889648e-01,4.984283745288848877e-01,4.977075755596160889e-01,4.988909363746643066e-01,5.006343126296997070e-01,5.014261603355407715e-01,5.015128850936889648e-01,5.012537837028503418e-01,5.001444816589355469e-01
5.016496777534484863e-01,5.007330179214477539e-01,4.987755417823791504e-01,4.974613487720489502e-01,4.981602430343627930e-01,4.999800920486450195e-01,5.013140439987182617e-01,5.017250180244445801e-01,4.983225166797637939e-01,4.974725246429443359e-01,4.986961483955383301e-01,5.006285905838012695e-01,5.016064047813415527e-01,5.017541050910949707e-01,5.014753937721252441e-01,5.002452731132507324e-01
5.017781853675842285e-01,5.008227229118347168e-01,4.987170398235321045e-01,4.972506165504455566e-01,4.979977905750274658e-01,4.999906718730926514e-01,5.014244914054870605e-01,5.018535256385803223e-01,4.981884062290191650e-01,4.972164332866668701e-01,4.985574781894683838e-01,5.006804466247558594e-01,5.017325878143310547e-01,5.018826127052307129e-01,5.016039609909057617e-01,5.003029108047485352e-01
5.020213723182678223e-01,5.009694695472717285e-01,4.986628592014312744e-01,4.970428347587585449e-01,4.977697730064392090e-01,4.998757541179656982e-01,5.015105009078979492e-01,5.020764470100402832e-01,4.980337321758270264e-01,4.969741106033325195e-01,4.983373582363128662e-01,5.005923509597778320e-01,5.018486380577087402e-01,5.021166205406188965e-01,5.018157362937927246e-01,5.003523826599121094e-01
