4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01
4.992628097534179688e-01,4.984808862209320068e-01,4.989854097366333008e-01,5.001291036605834961e-01,5.008398294448852539e-01,5.009983777999877930e-01,5.009433627128601074e-01,5.004230737686157227e-01,4.992485642433166504e-01,5.004110932350158691e-01,5.009401440620422363e-01,5.009983777999877930e-01,5.008283257484436035e-01,5.000948905944824219e-01,4.989514946937561035e-01,4.984641671180725098e-01
4.991326928138732910e-01,4.982194900512695312e-01,4.988061785697937012e-01,5.001404881477355957e-01,5.009720325469970703e-01,5.011581182479858398e-01,5.010940432548522949e-01,5.004867911338806152e-01,4.991406500339508057e-01,5.004984140396118164e-01,5.010991096496582031e-01,5.011581182479858398e-01,5.009664893150329590e-01,5.001235604286193848e-01,4.987888336181640625e-01,4.982150495052337646e-01
4.990297257900238037e-01,4.979850649833679199e-01,4.986554980278015137e-01,5.001804828643798828e-01,5.011302828788757324e-01,5.013427138328552246e-01,5.012701749801635742e-01,5.005774497985839844e-01,4.989944696426391602e-01,5.005491375923156738e-01,5.012630224227905273e-01,5.013427138328552246e-01,5.010977387428283691e-01,5.000834465026855469e-01,4.985589683055877686e-01,4.979390203952789307e-01
4.988927543163299561e-01,4.977176487445831299e-01,4.984709620475769043e-01,5.001865625381469727e-01,5.012564659118652344e-01,5.014960765838623047e-01,5.014141201972961426e-01,5.006339550018310547e-01,4.989010989665985107e-01,5.006398558616638184e-01,5.014163851737976074e-01,5.014960765838623047e-01,5.012364983558654785e-01,5.001252293586730957e-01,4.984117448329925537e-01,4.977045953273773193e-01
4.987838566303253174e-01,4.974776804447174072e-01,4.983151257038116455e-01,5.002214312553405762e-01,5.014092922210693359e-01,5.016751289367675781e-01,5.015845298767089844e-01,5.007185935974121094e-01,4.987541437149047852e-01,5.006862878799438477e-01,5.015740990638732910e-01,5.016751289367675781e-01,5.013725161552429199e-01,5.001100897789001465e-01,4.982064068317413330e-01,4.974356293678283691e-01
4.986561536788940430e-01,4.972197115421295166e-01,4.981403350830078125e-01,5.002372264862060547e-01,5.015448927879333496e-01,5.018377304077148438e-01,5.017376542091369629e-01,5.007843375205993652e-01,4.986481368541717529e-01,5.007771253585815430e-01,5.017367005348205566e-01,5.018377304077148438e-01,5.015077590942382812e-01,5.001237392425537109e-01,4.980283081531524658e-01,4.971822798252105713e-01
