5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.010036826133728027e-01,5.009486675262451172e-01,5.004283785820007324e-01,4.992681145668029785e-01,4.984861910343170166e-01,4.989907145500183105e-01,5.001344084739685059e-01,5.008451342582702637e-01,5.000796914100646973e-01,4.989364743232727051e-01,4.984584152698516846e-01,4.992419183254241943e-01,5.004054903984069824e-01,5.009421706199645996e-01,5.010036826133728027e-01,5.008267760276794434e-01
5.011668205261230469e-01,5.011029839515686035e-01,5.004966259002685547e-01,4.991429150104522705e-01,4.982303977012634277e-01,4.988194406032562256e-01,5.001537799835205078e-01,5.009822249412536621e-01,5.000869035720825195e-01,4.987520575523376465e-01,4.982025921344757080e-01,4.991349279880523682e-01,5.004960894584655762e-01,5.011053085327148438e-01,5.011668205261230469e-01,5.009601712226867676e-01
5.013403296470642090e-01,5.012661814689636230e-01,5.005694627761840820e-01,4.990211725234985352e-01,4.979763627052307129e-01,4.986406862735748291e-01,5.001654624938964844e-01,5.011236667633056641e-01,5.000908970832824707e-01,4.985651671886444092e-01,4.979458451271057129e-01,4.990144968032836914e-01,5.005712509155273438e-01,5.012695193290710449e-01,5.013403296470642090e-01,5.010991096496582031e-01
5.015078783035278320e-01,5.014258623123168945e-01,5.006421804428100586e-01,4.988976120948791504e-01,4.977146089076995850e-01,4.984482228755950928e-01,5.001635551452636719e-01,5.012565255165100098e-01,5.001124739646911621e-01,4.983952641487121582e-01,4.976957738399505615e-01,4.989035129547119141e-01,5.006556510925292969e-01,5.014328360557556152e-01,5.015078783035278320e-01,5.012401342391967773e-01
5.017297863960266113e-01,5.016493797302246094e-01,5.007611513137817383e-01,4.988036453723907471e-01,4.974752068519592285e-01,4.982072412967681885e-01,5.000647306442260742e-01,5.013706684112548828e-01,5.001676082611083984e-01,4.982444941997528076e-01,4.974398016929626465e-01,4.986900985240936279e-01,5.006219148635864258e-01,5.015944242477416992e-01,5.017397403717041016e-01,5.014400482177734375e-01
5.019308924674987793e-01,5.018504858016967773e-01,5.008869171142578125e-01,4.987290203571319580e-01,4.972259700298309326e-01,4.979371130466461182e-01,4.999484121799468994e-01,5.014755129814147949e-01,5.002894401550292969e-01,4.981620907783508301e-01,4.971866607666015625e-01,4.984626173973083496e-01,5.005908608436584473e-01,5.017419457435607910e-01,5.019408464431762695e-01,5.016411542892456055e-01
5.021290183067321777e-01,5.020576715469360352e-01,5.010347962379455566e-01,4.986926913261413574e-01,4.969988465309143066e-01,4.976705014705657959e-01,4.998239576816558838e-01,5.015658140182495117e-01,5.004174113273620605e-01,4.980858862400054932e-01,4.969396293163299561e-01,4.982124269008636475e-01,5.005083084106445312e-01,5.018667578697204590e-01,5.021480321884155273e-01,5.018483400344848633e-01
5.023217201232910156e-01,5.022534132003784180e-01,5.011835098266601562e-01,4.986693561077117920e-01,4.967725872993469238e-01,4.974015653133392334e-01,4.997122883796691895e-01,5.016657710075378418e-01,5.005493164062500000e-01,4.980289041996002197e-01,4.966965317726135254e-01,4.979538023471832275e-01,5.004202723503112793e-01,5.019831061363220215e-01,5.023437738418579102e-01,5.020440816879272461e-01
5.024848580360412598e-01,5.025005340576171875e-01,5.013809800148010254e-01,4.986921250820159912e-01,4.965950250625610352e-01,4.971486926078796387e-01,4.995004236698150635e-01,5.016199350357055664e-01,5.007445812225341797e-01,4.980473518371582031e-01,4.965168237686157227e-01,4.977008998394012451e-01,5.002394318580627441e-01,5.019992589950561523e-01,5.025379061698913574e-01,5.022912025451660156e-01
5.026309490203857422e-01,5.026493668556213379e-01,5.015298128128051758e-01,4.987577795982360840e-01,4.964525401592254639e-01,4.968830645084381104e-01,4.993589520454406738e-01,5.016820430755615234e-01,5.008788108825683594e-01,4.980737864971160889e-01,4.963395595550537109e-01,4.974361658096313477e-01,5.001226663589477539e-01,5.020777583122253418e-01,5.026867389678955078e-01,5.024399757385253906e-01
5.027989745140075684e-01,5.029107928276062012e-01,5.017355084419250488e-01,4.987817704677581787e-01,4.962832629680633545e-01,4.966455399990081787e-01,4.991539716720581055e-01,5.016335844993591309e-01,5.010637044906616211e-01,4.980561137199401855e-01,4.961494505405426025e-01,4.971986413002014160e-01,4.999380409717559814e-01,5.020710825920104980e-01,5.028771162033081055e-01,5.027024745941162109e-01
5.029256939888000488e-01,5.030375719070434570e-01,5.018622875213623047e-01,4.988515377044677734e-01,4.961862862110137939e-01,4.964330196380615234e-01,4.990455508232116699e-01,5.016976594924926758e-01,5.011813640594482422e-01,4.980798661708831787e-01,4.959747791290283203e-01,4.969341456890106201e-01,4.998202323913574219e-01,5.021369457244873047e-01,5.030038356781005859e-01,5.028291940689086914e-01
5.030462145805358887e-01,5.032786130905151367e-01,5.020607113838195801e-01,4.988623261451721191e-01,4.960097074508666992e-01,4.961941242218017578e-01,4.988312125205993652e-01,5.016127824783325195e-01,5.013844370841979980e-01,4.980998933315277100e-01,4.958028495311737061e-01,4.966952800750732422e-01,4.996531307697296143e-01,5.021666288375854492e-01,5.032117366790771484e-01,5.030903220176696777e-01
5.031608939170837402e-01,5.033932924270629883e-01,5.021753907203674316e-01,4.989435970783233643e-01,4.959673583507537842e-01,4.960467815399169922e-01,4.987593889236450195e-01,5.016793012619018555e-01,5.014877319335937500e-01,4.981059730052947998e-01,4.956094920635223389e-01,4.964094161987304688e-01,4.995133876800537109e-01,5.022166371345520020e-01,5.033264160156250000e-01,5.032050013542175293e-01
5.032941699028015137e-01,5.036304593086242676e-01,5.023696422576904297e-01,4.989526569843292236e-01,4.957866072654724121e-01,4.958012402057647705e-01,4.985521733760833740e-01,5.016182065010070801e-01,5.016783475875854492e-01,4.981077909469604492e-01,4.954251050949096680e-01,4.961675703525543213e-01,4.993566870689392090e-01,5.022625923156738281e-01,5.035372972488403320e-01,5.034594535827636719e-01
5.034719705581665039e-01,5.038082599639892578e-01,5.025244355201721191e-01,4.989753067493438721e-01,4.956035614013671875e-01,4.955692589282989502e-01,4.984873533248901367e-01,5.017344951629638672e-01,5.017861127853393555e-01,4.980205297470092773e-01,4.951578974723815918e-01,4.958924055099487305e-01,4.992535114288330078e-01,5.023624300956726074e-01,5.037150979042053223e-01,5.036372542381286621e-01
5.036397576332092285e-01,5.040124654769897461e-01,5.026935338973999023e-01,4.990027248859405518e-01,4.954343736171722412e-01,4.953058958053588867e-01,4.983083605766296387e-01,5.017549395561218262e-01,5.019343495368957520e-01,4.979878365993499756e-01,4.949311316013336182e-01,4.956313073635101318e-01,4.991456568241119385e-01,5.024634003639221191e-01,5.039128065109252930e-01,5.038414597511291504e-01
5.038294792175292969e-01,5.042280554771423340e-01,5.028665661811828613e-01,4.990081489086151123e-01,4.952323734760284424e-01,4.950375854969024658e-01,4.981552660465240479e-01,5.018099546432495117e-01,5.020707249641418457e-01,4.979199469089508057e-01,4.946924746036529541e-01,4.953722059726715088e-01,4.990307986736297607e-01,5.025671124458312988e-01,5.041223168373107910e-01,5.040570497512817383e-01
5.039719939231872559e-01,5.043963193893432617e-01,5.030219554901123047e-01,4.990594387054443359e-01,4.950802922248840332e-01,4.947614669799804688e-01,4.979664981365203857e-01,5.018235445022583008e-01,5.022130012512207031e-01,4.979394078254699707e-01,4.945160448551177979e-01,4.951263964176177979e-01,4.989396631717681885e-01,5.026681423187255859e-01,5.042905807495117188e-01,5.042253136634826660e-01
5.041311979293823242e-01,5.046536922454833984e-01,5.032449364662170410e-01,4.991222321987152100e-01,4.949282705783843994e-01,4.945196509361267090e-01,4.977523684501647949e-01,5.017612576484680176e-01,5.024021863937377930e-01,4.979345798492431641e-01,4.943302273750305176e-01,4.948845803737640381e-01,4.987424314022064209e-01,5.026405453681945801e-01,5.044683218002319336e-01,5.044834613800048828e-01
5.042443871498107910e-01,5.048482418060302734e-01,5.034394860267639160e-01,4.992352426052093506e-01,4.948347806930541992e-01,4.942576587200164795e-01,4.974905550479888916e-01,5.016680955886840820e-01,5.025967359542846680e-01,4.980516433715820312e-01,4.942447841167449951e-01,4.946266114711761475e-01,4.985241889953613281e-01,5.026345252990722656e-01,5.046250820159912109e-01,5.046780109405517578e-01
5.043773055076599121e-01,5.050687789916992188e-01,5.036600828170776367e-01,4.993810057640075684e-01,4.947807192802429199e-01,4.940284192562103271e-01,4.972484707832336426e-01,5.015883445739746094e-01,5.027987957000732422e-01,4.981240034103393555e-01,4.940994381904602051e-01,4.943609833717346191e-01,4.982796311378479004e-01,5.025498270988464355e-01,5.047555565834045410e-01,5.048986077308654785e-01
