4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989661276340484619e-01,5.001096725463867188e-01,5.008301734924316406e-01,5.009936690330505371e-01,5.009378790855407715e-01,5.004148483276367188e-01,4.992533326148986816e-01,4.984693527221679688e-01,5.009386539459228516e-01,5.009936690330505371e-01,5.008351206779479980e-01,5.001243352890014648e-01,4.989806711673736572e-01,4.984761476516723633e-01,4.992580711841583252e-01,5.004183650016784668e-01
4.987815320491790771e-01,5.001156926155090332e-01,5.009651780128479004e-01,5.011603832244873047e-01,5.010979175567626953e-01,5.004907846450805664e-01,4.991335570812225342e-01,4.982113838195800781e-01,5.010965466499328613e-01,5.011603832244873047e-01,5.009757876396179199e-01,5.001473426818847656e-01,4.988130033016204834e-01,4.982239305973052979e-01,4.991364777088165283e-01,5.004901885986328125e-01
4.985472261905670166e-01,5.000401735305786133e-01,5.010994076728820801e-01,5.013858079910278320e-01,5.013202428817749023e-01,5.006157159805297852e-01,4.990487992763519287e-01,4.979740083217620850e-01,5.012525916099548340e-01,5.013890862464904785e-01,5.011682510375976562e-01,5.001863241195678711e-01,4.986459314823150635e-01,4.979603588581085205e-01,4.989175200462341309e-01,5.004485249519348145e-01
4.982752799987792969e-01,4.999141097068786621e-01,5.011941790580749512e-01,5.015847086906433105e-01,5.015232563018798828e-01,5.007372498512268066e-01,4.989638626575469971e-01,4.977205395698547363e-01,5.014052987098693848e-01,5.015920400619506836e-01,5.013712644577026367e-01,5.003131031990051270e-01,4.985715448856353760e-01,4.977121651172637939e-01,4.986952543258666992e-01,5.004260540008544922e-01
4.980106651782989502e-01,4.997989535331726074e-01,5.012935996055603027e-01,5.017846226692199707e-01,5.017287135124206543e-01,5.008877515792846680e-01,4.989344477653503418e-01,4.974960386753082275e-01,5.015262961387634277e-01,5.017974972724914551e-01,5.015767216682434082e-01,5.004367232322692871e-01,4.984883666038513184e-01,4.974607825279235840e-01,4.984412491321563721e-01,5.003376007080078125e-01
4.977378845214843750e-01,4.996663630008697510e-01,5.013732910156250000e-01,5.019741058349609375e-01,5.019294619560241699e-01,5.010353922843933105e-01,4.989038705825805664e-01,4.972686469554901123e-01,5.016489028930664062e-01,5.019982457160949707e-01,5.017774701118469238e-01,5.005756020545959473e-01,4.984403252601623535e-01,4.972246587276458740e-01,4.981888532638549805e-01,5.002570152282714844e-01
4.974849820137023926e-01,4.995636343955993652e-01,5.014766454696655273e-01,5.021589398384094238e-01,5.021144151687622070e-01,5.011893510818481445e-01,4.989202618598937988e-01,4.970844388008117676e-01,5.017532706260681152e-01,5.021831989288330078e-01,5.019624233245849609e-01,5.006952881813049316e-01,4.983697533607482910e-01,4.969693422317504883e-01,4.979182183742523193e-01,5.001558065414428711e-01
4.972118437290191650e-01,4.994204938411712646e-01,5.015367269515991211e-01,5.023314356803894043e-01,5.023040175437927246e-01,5.013355016708374023e-01,4.989055395126342773e-01,4.968707561492919922e-01,5.018692612648010254e-01,5.023728609085083008e-01,5.021520256996154785e-01,5.008396506309509277e-01,4.983525574207305908e-01,4.967561066150665283e-01,4.976679086685180664e-01,5.000731945037841797e-01
4.969569444656372070e-01,4.992921948432922363e-01,5.016095638275146484e-01,5.024987459182739258e-01,5.024805068969726562e-01,5.014900565147399902e-01,4.989421069622039795e-01,4.967081248760223389e-01,5.019641518592834473e-01,5.025481581687927246e-01,5.023285150527954102e-01,5.009690523147583008e-01,4.983190000057220459e-01,4.965287446975708008e-01,4.973992109298706055e-01,4.999649226665496826e-01
4.966914951801300049e-01,4.991395175457000732e-01,5.016549229621887207e-01,5.026579499244689941e-01,5.026601552963256836e-01,5.016396641731262207e-01,4.989600181579589844e-01,4.965294897556304932e-01,5.020679831504821777e-01,5.027278065681457520e-01,5.025081634521484375e-01,5.011097192764282227e-01,4.983124732971191406e-01,4.963279962539672852e-01,4.971448481082916260e-01,4.998679459095001221e-01
4.964445233345031738e-01,4.990089237689971924e-01,5.017209649085998535e-01,5.028184056282043457e-01,5.028319954872131348e-01,5.017958879470825195e-01,4.990149140357971191e-01,4.963891208171844482e-01,5.021500587463378906e-01,5.028948783874511719e-01,5.026800036430358887e-01,5.012370944023132324e-01,4.982833266258239746e-01,4.961061775684356689e-01,4.968743026256561279e-01,4.997494816780090332e-01
4.961816072463989258e-01,4.988479912281036377e-01,5.017544627189636230e-01,5.029683709144592285e-01,5.030054450035095215e-01,5.019448995590209961e-01,4.990459978580474854e-01,4.962262809276580811e-01,5.022493600845336914e-01,5.030683279037475586e-01,5.028534531593322754e-01,5.013769268989562988e-01,4.982877373695373535e-01,4.959175288677215576e-01,4.966218769550323486e-01,4.996496737003326416e-01
4.959401786327362061e-01,4.987139701843261719e-01,5.018142461776733398e-01,5.031253695487976074e-01,5.031766891479492188e-01,5.021051168441772461e-01,4.991155862808227539e-01,4.961021840572357178e-01,5.023217797279357910e-01,5.032312870025634766e-01,5.030246973037719727e-01,5.015032887458801270e-01,4.982576072216033936e-01,4.956956505775451660e-01,4.963492751121520996e-01,4.995231330394744873e-01
4.956744909286499023e-01,4.985366463661193848e-01,5.018290877342224121e-01,5.032663345336914062e-01,5.033470988273620605e-01,5.022548437118530273e-01,4.991551935672760010e-01,4.959480166435241699e-01,5.024206638336181641e-01,5.034016966819763184e-01,5.031951069831848145e-01,5.016455054283142090e-01,4.982759356498718262e-01,4.955213665962219238e-01,4.961024224758148193e-01,4.994255602359771729e-01
4.954340159893035889e-01,4.983969032764434814e-01,5.018815398216247559e-01,5.034169554710388184e-01,5.035132169723510742e-01,5.024155378341674805e-01,4.992364048957824707e-01,4.958357810974121094e-01,5.024831295013427734e-01,5.035570859909057617e-01,5.033612251281738281e-01,5.017729401588439941e-01,4.982593655586242676e-01,4.953132271766662598e-01,4.958310723304748535e-01,4.992915689945220947e-01
4.951682686805725098e-01,4.982107877731323242e-01,5.018861889839172363e-01,5.035541057586669922e-01,5.036837458610534668e-01,5.025671720504760742e-01,4.992820918560028076e-01,4.956881999969482422e-01,5.025778412818908691e-01,5.037261843681335449e-01,5.035317540168762207e-01,5.019174218177795410e-01,4.982847273349761963e-01,4.951464533805847168e-01,4.955854415893554688e-01,4.991896748542785645e-01
4.949370622634887695e-01,4.980762302875518799e-01,5.019430518150329590e-01,5.037103891372680664e-01,5.038565397262573242e-01,5.027374625205993652e-01,4.993788599967956543e-01,4.955914020538330078e-01,5.026314854621887207e-01,5.038834810256958008e-01,5.037045478820800781e-01,5.020408034324645996e-01,4.982435107231140137e-01,4.949145615100860596e-01,4.953049719333648682e-01,4.990456402301788330e-01
4.946755468845367432e-01,4.979183971881866455e-01,5.019902586936950684e-01,5.039039254188537598e-01,5.040831565856933594e-01,5.028870701789855957e-01,4.993263185024261475e-01,4.953659474849700928e-01,5.027694702148437500e-01,5.041101574897766113e-01,5.039293169975280762e-01,5.021710991859436035e-01,4.981580078601837158e-01,4.946735799312591553e-01,4.950678944587707520e-01,4.989698827266693115e-01
4.944341480731964111e-01,4.978542923927307129e-01,5.021238923072814941e-01,5.041102766990661621e-01,5.042895078659057617e-01,5.030416250228881836e-01,4.993041753768920898e-01,4.951455295085906982e-01,5.028918981552124023e-01,5.043165087699890137e-01,5.041257143020629883e-01,5.022504925727844238e-01,4.980152547359466553e-01,4.943978488445281982e-01,4.948153793811798096e-01,4.988834261894226074e-01
4.941830039024353027e-01,4.977743327617645264e-01,5.022477507591247559e-01,5.043129324913024902e-01,5.044922232627868652e-01,5.031601190567016602e-01,4.992134571075439453e-01,4.948890209197998047e-01,5.030437707901000977e-01,5.045191645622253418e-01,5.043250322341918945e-01,5.023528933525085449e-01,4.979024529457092285e-01,4.941319823265075684e-01,4.945922493934631348e-01,4.988595545291900635e-01
4.939233064651489258e-01,4.976502060890197754e-01,5.023394823074340820e-01,5.045191049575805664e-01,5.047101378440856934e-01,5.033097863197326660e-01,4.991698861122131348e-01,4.946637153625488281e-01,5.031692385673522949e-01,5.047371387481689453e-01,5.045422911643981934e-01,5.024734735488891602e-01,4.978029429912567139e-01,4.938790500164031982e-01,4.943427145481109619e-01,4.987674951553344727e-01
4.936575293540954590e-01,4.975169599056243896e-01,5.024266242980957031e-01,5.047237277030944824e-01,5.049257874488830566e-01,5.034552812576293945e-01,4.991201758384704590e-01,4.944341778755187988e-01,5.032945871353149414e-01,5.049527883529663086e-01,5.047579407691955566e-01,5.026045441627502441e-01,4.977243244647979736e-01,4.936350882053375244e-01,4.940930306911468506e-01,4.986774623394012451e-01
4.933986365795135498e-01,4.974130094051361084e-01,5.025299191474914551e-01,5.049092769622802734e-01,5.051113367080688477e-01,5.036067366600036621e-01,4.991253912448883057e-01,4.942362606525421143e-01,5.034014582633972168e-01,5.051382780075073242e-01,5.049434304237365723e-01,5.027300715446472168e-01,4.976648986339569092e-01,4.933856427669525146e-01,4.938248991966247559e-01,4.985807240009307861e-01
4.931227564811706543e-01,4.972418844699859619e-01,5.025676488876342773e-01,5.050922036170959473e-01,5.053249597549438477e-01,5.037598013877868652e-01,4.990928769111633301e-01,4.940143525600433350e-01,5.035292506217956543e-01,5.053519606590270996e-01,5.051571130752563477e-01,5.028807520866394043e-01,4.976276159286499023e-01,4.931613206863403320e-01,4.935777187347412109e-01,4.984976947307586670e-01
4.928796291351318359e-01,4.971385598182678223e-01,5.026609897613525391e-01,5.052572488784790039e-01,5.054900050163269043e-01,5.039137005805969238e-01,4.991491138935089111e-01,4.938702881336212158e-01,5.036186575889587402e-01,5.055170059204101562e-01,5.053221583366394043e-01,5.029994249343872070e-01,4.975811243057250977e-01,4.929174184799194336e-01,4.932983219623565674e-01,4.983864128589630127e-01
4.926424324512481689e-01,4.969143867492675781e-01,5.025573968887329102e-01,5.053731799125671387e-01,5.057353973388671875e-01,5.041169524192810059e-01,4.991678893566131592e-01,4.936985671520233154e-01,5.036326050758361816e-01,5.057178735733032227e-01,5.055849552154541016e-01,5.032118558883666992e-01,4.976182579994201660e-01,4.927548766136169434e-01,4.930611252784729004e-01,4.982122778892517090e-01
4.923919737339019775e-01,4.966739714145660400e-01,5.025063753128051758e-01,5.055077672004699707e-01,5.059306025505065918e-01,5.043122172355651855e-01,4.992924034595489502e-01,4.936273992061614990e-01,5.036066770553588867e-01,5.058650374412536621e-01,5.057801604270935059e-01,5.034025907516479492e-01,4.977075159549713135e-01,4.926266074180603027e-01,4.927843213081359863e-01,4.979844093322753906e-01
4.921435415744781494e-01,4.964160025119781494e-01,5.023720860481262207e-01,5.055941343307495117e-01,5.061432719230651855e-01,5.045344233512878418e-01,4.994074106216430664e-01,4.935217499732971191e-01,5.035510659217834473e-01,5.060136914253234863e-01,5.060081481933593750e-01,5.036268234252929688e-01,4.978325366973876953e-01,4.925349950790405273e-01,4.925419390201568604e-01,4.977581202983856201e-01
4.919413924217224121e-01,4.961728453636169434e-01,5.023002028465270996e-01,5.057169198989868164e-01,5.063356757164001465e-01,5.047268271446228027e-01,4.995621144771575928e-01,4.935227930545806885e-01,5.034568309783935547e-01,5.061253309249877930e-01,5.062006115913391113e-01,5.038192868232727051e-01,4.979343712329864502e-01,4.924212694168090820e-01,4.922687709331512451e-01,4.974947571754455566e-01
4.916980266571044922e-01,4.959364533424377441e-01,5.021923184394836426e-01,5.058304667472839355e-01,5.065706968307495117e-01,5.049548745155334473e-01,4.996547698974609375e-01,4.933940768241882324e-01,5.034128427505493164e-01,5.062896013259887695e-01,5.064481496810913086e-01,5.040411353111267090e-01,4.980062246322631836e-01,4.922694265842437744e-01,4.920169711112976074e-01,4.972839951515197754e-01
4.915413558483123779e-01,4.957190155982971191e-01,5.021333694458007812e-01,5.059416890144348145e-01,5.067327618598937988e-01,5.051169395446777344e-01,4.997972249984741211e-01,4.934270679950714111e-01,5.033403038978576660e-01,5.063968300819396973e-01,5.066101551055908203e-01,5.042032003402709961e-01,4.981045126914978027e-01,4.921789765357971191e-01,4.917402565479278564e-01,4.970162808895111084e-01
4.913183748722076416e-01,4.954781532287597656e-01,5.019598007202148438e-01,5.059604048728942871e-01,5.069341659545898438e-01,5.053575038909912109e-01,4.999121427536010742e-01,4.933283925056457520e-01,5.032567381858825684e-01,5.065345168113708496e-01,5.068609118461608887e-01,5.044529438018798828e-01,4.982391893863677979e-01,4.920923411846160889e-01,4.915187060832977295e-01,4.967957139015197754e-01
4.912319779396057129e-01,4.953106045722961426e-01,5.019108653068542480e-01,5.060523152351379395e-01,5.070670247077941895e-01,5.054903626441955566e-01,5.000450015068054199e-01,4.934015274047851562e-01,5.031502246856689453e-01,5.066102147102355957e-01,5.069937705993652344e-01,5.045857429504394531e-01,4.983315765857696533e-01,4.920360147953033447e-01,4.912695884704589844e-01,4.965131580829620361e-01
4.910098314285278320e-01,4.950884878635406494e-01,5.017586946487426758e-01,5.060950517654418945e-01,5.072898268699645996e-01,5.057256817817687988e-01,5.001127123832702637e-01,4.932618439197540283e-01,5.030948519706726074e-01,5.067718029022216797e-01,5.072635412216186523e-01,5.048317909240722656e-01,4.984219074249267578e-01,4.919094145298004150e-01,4.910486638545989990e-01,4.963159561157226562e-01
4.908016324043273926e-01,4.948881864547729492e-01,5.017483234405517578e-01,5.062296986579895020e-01,5.074600577354431152e-01,5.058959126472473145e-01,5.002461671829223633e-01,4.932423532009124756e-01,5.030372142791748047e-01,5.068905949592590332e-01,5.074337720870971680e-01,5.050020217895507812e-01,4.985105395317077637e-01,4.917914569377899170e-01,4.907622933387756348e-01,4.960597753524780273e-01
4.905560314655303955e-01,4.946537315845489502e-01,5.016648173332214355e-01,5.063543319702148438e-01,5.076837539672851562e-01,5.061084032058715820e-01,5.003373026847839355e-01,4.931253790855407715e-01,5.030117630958557129e-01,5.070561766624450684e-01,5.076653957366943359e-01,5.052078366279602051e-01,4.985763132572174072e-01,4.916437566280364990e-01,4.905046522617340088e-01,4.958503246307373047e-01
4.902944564819335938e-01,4.944218397140502930e-01,5.016329884529113770e-01,5.064861774444580078e-01,5.078598856925964355e-01,5.062845945358276367e-01,5.004451274871826172e-01,4.930398464202880859e-01,5.030140280723571777e-01,5.072011351585388184e-01,5.078415274620056152e-01,5.053839683532714844e-01,4.986726045608520508e-01,4.915352165699005127e-01,4.902394413948059082e-01,4.956472814083099365e-01
4.900689125061035156e-01,4.941737353801727295e-01,5.014784336090087891e-01,5.065502524375915527e-01,5.080803632736206055e-01,5.065281391143798828e-01,5.005778670310974121e-01,4.929534792900085449e-01,5.029306411743164062e-01,5.073367953300476074e-01,5.080860257148742676e-01,5.056171417236328125e-01,4.987741708755493164e-01,4.914177656173706055e-01,4.900035560131072998e-01,4.954227507114410400e-01
4.898369610309600830e-01,4.939056932926177979e-01,5.013679862022399902e-01,5.066571831703186035e-01,5.082796812057495117e-01,5.067274570465087891e-01,5.007209181785583496e-01,4.929152429103851318e-01,5.028533339500427246e-01,5.074602961540222168e-01,5.082853436470031738e-01,5.058164596557617188e-01,4.989006519317626953e-01,4.913463592529296875e-01,4.897550344467163086e-01,4.951712787151336670e-01
4.896115064620971680e-01,4.936388134956359863e-01,5.012486577033996582e-01,5.067504048347473145e-01,5.084753632545471191e-01,5.069305896759033203e-01,5.008704066276550293e-01,4.928861856460571289e-01,5.027626156806945801e-01,5.075790286064147949e-01,5.084884762763977051e-01,5.060195922851562500e-01,4.990317523479461670e-01,4.912804365158081055e-01,4.895111322402954102e-01,4.949149787425994873e-01
4.893863499164581299e-01,4.933677017688751221e-01,5.011265873908996582e-01,5.068388581275939941e-01,5.086648464202880859e-01,5.071277618408203125e-01,5.010202527046203613e-01,4.928636848926544189e-01,5.026726126670837402e-01,5.076950788497924805e-01,5.086856484413146973e-01,5.062167644500732422e-01,4.991696774959564209e-01,4.912341535091400146e-01,4.892740845680236816e-01,4.946560561656951904e-01
4.891974627971649170e-01,4.931116998195648193e-01,5.010170340538024902e-01,5.069348812103271484e-01,5.088477134704589844e-01,5.073137879371643066e-01,5.011730194091796875e-01,4.928748607635498047e-01,5.025721788406372070e-01,5.078004002571105957e-01,5.088716745376586914e-01,5.064027905464172363e-01,4.992957413196563721e-01,4.911752045154571533e-01,4.890251159667968750e-01,4.943863749504089355e-01
4.889556467533111572e-01,4.928509891033172607e-01,5.008575320243835449e-01,5.069941878318786621e-01,5.090558528900146484e-01,5.075408220291137695e-01,5.012890100479125977e-01,4.927720427513122559e-01,5.025153160095214844e-01,5.079522728919982910e-01,5.091073513031005859e-01,5.066353678703308105e-01,4.994293749332427979e-01,4.910910427570343018e-01,4.887898862361907959e-01,4.941632449626922607e-01
4.888431429862976074e-01,4.926497638225555420e-01,5.007917284965515137e-01,5.070955157279968262e-01,5.092104077339172363e-01,5.076953768730163574e-01,5.014401674270629883e-01,4.928448498249053955e-01,5.024091005325317383e-01,5.080389380455017090e-01,5.092619061470031738e-01,5.067899227142333984e-01,4.995274841785430908e-01,4.910092055797576904e-01,4.885160326957702637e-01,4.938764274120330811e-01
4.886198043823242188e-01,4.924022853374481201e-01,5.006077885627746582e-01,5.071001052856445312e-01,5.094015002250671387e-01,5.079321265220642090e-01,5.015602111816406250e-01,4.927547872066497803e-01,5.023184418678283691e-01,5.081673264503479004e-01,5.095043778419494629e-01,5.070424675941467285e-01,4.996871948242187500e-01,4.909510910511016846e-01,4.883007407188415527e-01,4.936498701572418213e-01
4.883906841278076172e-01,4.921584725379943848e-01,5.005566477775573730e-01,5.072312951087951660e-01,5.095900297164916992e-01,5.081206560134887695e-01,5.017061233520507812e-01,4.927330315113067627e-01,5.022392272949218750e-01,5.082845091819763184e-01,5.096929073333740234e-01,5.072309970855712891e-01,4.997929334640502930e-01,4.908490777015686035e-01,4.880314767360687256e-01,4.933920502662658691e-01
4.881499707698822021e-01,4.919148087501525879e-01,5.004378557205200195e-01,5.073326826095581055e-01,5.098164677619934082e-01,5.083500742912292480e-01,5.018164515495300293e-01,4.926231801509857178e-01,5.021829009056091309e-01,5.084395408630371094e-01,5.099343657493591309e-01,5.074527859687805176e-01,4.998795986175537109e-01,4.907148480415344238e-01,4.877824187278747559e-01,4.931720793247222900e-01
4.878955483436584473e-01,4.916863441467285156e-01,5.004086494445800781e-01,5.074632763862609863e-01,5.099899172782897949e-01,5.085235238075256348e-01,5.019290447235107422e-01,4.925500452518463135e-01,5.021749734878540039e-01,5.085790753364562988e-01,5.101077556610107422e-01,5.076261758804321289e-01,4.999774694442749023e-01,4.906121790409088135e-01,4.875166714191436768e-01,4.929594099521636963e-01
