5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,4.990801215171813965e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01,5.007776021957397461e-01
4.998860359191894531e-01,5.007885694503784180e-01,5.010827183723449707e-01,5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,4.984854459762573242e-01,4.988119900226593018e-01,5.010875463485717773e-01,5.009558796882629395e-01,5.002703070640563965e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01,5.002018809318542480e-01,5.009248256683349609e-01
4.997688531875610352e-01,5.008860826492309570e-01,5.012807250022888184e-01,5.012456178665161133e-01,5.006595849990844727e-01,4.992894530296325684e-01,4.982573390007019043e-01,4.985454082489013672e-01,5.012910366058349609e-01,5.011593699455261230e-01,5.003985166549682617e-01,4.990259408950805664e-01,4.982266426086425781e-01,4.988013803958892822e-01,5.001173019409179688e-01,5.010467767715454102e-01
4.996807873249053955e-01,5.010134577751159668e-01,5.014986395835876465e-01,5.014634728431701660e-01,5.007885098457336426e-01,4.992043673992156982e-01,4.980112314224243164e-01,4.982977807521820068e-01,5.015088915824890137e-01,5.013621449470520020e-01,5.004798769950866699e-01,4.988911747932434082e-01,4.979632496833801270e-01,4.985736012458801270e-01,5.000688433647155762e-01,5.011940002441406250e-01
4.995926022529602051e-01,5.011223554611206055e-01,5.016795396804809570e-01,5.016444325447082520e-01,5.009337067604064941e-01,4.992057383060455322e-01,4.978151321411132812e-01,4.980485141277313232e-01,5.016898512840270996e-01,5.015431046485900879e-01,5.005924701690673828e-01,4.988103806972503662e-01,4.977008104324340820e-01,4.983150959014892578e-01,4.999958872795104980e-01,5.013104677200317383e-01
4.994796812534332275e-01,5.012189745903015137e-01,5.018796920776367188e-01,5.018479228019714355e-01,5.010404586791992188e-01,4.991029500961303711e-01,4.975591003894805908e-01,4.977890849113464355e-01,5.018994212150573730e-01,5.017495155334472656e-01,5.007094740867614746e-01,4.987192451953887939e-01,4.974502921104431152e-01,4.981021583080291748e-01,4.999818801879882812e-01,5.014701485633850098e-01
4.994101226329803467e-01,5.013298392295837402e-01,5.020489096641540527e-01,5.020171403884887695e-01,5.011906623840332031e-01,4.991466999053955078e-01,4.974125325679779053e-01,4.975685775279998779e-01,5.020686984062194824e-01,5.019187927246093750e-01,5.008097290992736816e-01,4.986254572868347168e-01,4.971755146980285645e-01,4.978252351284027100e-01,4.998837709426879883e-01,5.015682578086853027e-01
4.992252886295318604e-01,5.013401508331298828e-01,5.022391080856323242e-01,5.022504925727844238e-01,5.013130903244018555e-01,4.990566968917846680e-01,4.971834123134613037e-01,4.973136186599731445e-01,5.023112297058105469e-01,5.021638274192810059e-01,5.009646415710449219e-01,4.985651969909667969e-01,4.969554245471954346e-01,4.975985288619995117e-01,4.998078048229217529e-01,5.017114877700805664e-01
4.991549551486968994e-01,5.014252066612243652e-01,5.023744106292724609e-01,5.023857355117797852e-01,5.014483928680419922e-01,4.991311728954315186e-01,4.970919191837310791e-01,4.971274733543395996e-01,5.024464726448059082e-01,5.022991299629211426e-01,5.010648965835571289e-01,4.985270500183105469e-01,4.967238306999206543e-01,4.973189234733581543e-01,4.996951520442962646e-01,5.017852783203125000e-01
4.989897608757019043e-01,5.014516115188598633e-01,5.025842189788818359e-01,5.026150345802307129e-01,5.015151500701904297e-01,4.989883303642272949e-01,4.968615770339965820e-01,4.968956708908081055e-01,5.027076601982116699e-01,5.025494098663330078e-01,5.011908411979675293e-01,4.984394907951354980e-01,4.965106248855590820e-01,4.971165657043457031e-01,4.996402263641357422e-01,5.019438862800598145e-01
