5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.000885128974914551e-01,5.008276700973510742e-01,5.010005831718444824e-01,5.009410381317138672e-01,5.004088878631591797e-01,4.992458224296569824e-01,4.984617233276367188e-01,4.989451467990875244e-01,5.010005831718444824e-01,5.008420348167419434e-01,5.001313090324401855e-01,4.989876151084899902e-01,4.984830915927886963e-01,4.992650151252746582e-01,5.004252791404724121e-01,5.009455680847167969e-01
5.001050829887390137e-01,5.009626746177673340e-01,5.011615157127380371e-01,5.011019706726074219e-01,5.004982352256774902e-01,4.991386234760284424e-01,4.982086718082427979e-01,4.987702965736389160e-01,5.011615157127380371e-01,5.009769797325134277e-01,5.001484751701354980e-01,4.988141655921936035e-01,4.982250928878784180e-01,4.991376399993896484e-01,5.004913210868835449e-01,5.010976791381835938e-01
5.001087784767150879e-01,5.011010169982910156e-01,5.013344883918762207e-01,5.012636780738830566e-01,5.005679130554199219e-01,4.990136921405792236e-01,4.979507327079772949e-01,4.985835254192352295e-01,5.013344883918762207e-01,5.011197924613952637e-01,5.001655220985412598e-01,4.986405968666076660e-01,4.979730844497680664e-01,4.990170598030090332e-01,5.005650520324707031e-01,5.012606978416442871e-01
5.001329183578491211e-01,5.012407898902893066e-01,5.014988780021667480e-01,5.014242529869079590e-01,5.006507635116577148e-01,4.989015460014343262e-01,4.977003037929534912e-01,4.984163343906402588e-01,5.014988780021667480e-01,5.012526512145996094e-01,5.001696944236755371e-01,4.984542429447174072e-01,4.977123737335205078e-01,4.988928139209747314e-01,5.006361603736877441e-01,5.014173984527587891e-01
5.001255273818969727e-01,5.013749003410339355e-01,5.016711354255676270e-01,5.015839338302612305e-01,5.007151961326599121e-01,4.987707436084747314e-01,4.974363446235656738e-01,4.982185661792755127e-01,5.016711354255676270e-01,5.013977885246276855e-01,5.001947283744812012e-01,4.982884228229522705e-01,4.974658489227294922e-01,4.987822175025939941e-01,5.007201433181762695e-01,5.015833973884582520e-01
5.001510977745056152e-01,5.015137791633605957e-01,5.018333792686462402e-01,5.017449259757995605e-01,5.008029341697692871e-01,4.986628592014312744e-01,4.971868097782135010e-01,4.980526864528656006e-01,5.018333792686462402e-01,5.015305876731872559e-01,5.002030134201049805e-01,4.981059432029724121e-01,4.972044229507446289e-01,4.986529648303985596e-01,5.007849335670471191e-01,5.017362236976623535e-01
5.000095963478088379e-01,5.015862584114074707e-01,5.020507574081420898e-01,5.019670724868774414e-01,5.008897185325622559e-01,4.985356032848358154e-01,4.969449043273925781e-01,4.978059828281402588e-01,5.020786523818969727e-01,5.017495751380920410e-01,5.002883672714233398e-01,4.979854226112365723e-01,4.969674646854400635e-01,4.984559118747711182e-01,5.007705688476562500e-01,5.019142031669616699e-01
5.000149011611938477e-01,5.016926527023315430e-01,5.021758079528808594e-01,5.020921230316162109e-01,5.009747147560119629e-01,4.984704554080963135e-01,4.967272281646728516e-01,4.976374506950378418e-01,5.022037029266357422e-01,5.018746256828308105e-01,5.003475546836853027e-01,4.978627562522888184e-01,4.967275261878967285e-01,4.983307719230651855e-01,5.008285641670227051e-01,5.020392537117004395e-01
4.999194145202636719e-01,5.018073916435241699e-01,5.024247765541076660e-01,5.023238658905029297e-01,5.010397434234619141e-01,4.983272254467010498e-01,4.965007901191711426e-01,4.974262714385986328e-01,5.024691820144653320e-01,5.020757913589477539e-01,5.003513693809509277e-01,4.976889193058013916e-01,4.965010881423950195e-01,4.981416463851928711e-01,5.007936358451843262e-01,5.022089481353759766e-01
