βhΔ	βPFN
2.118	3.1864852069260716
2.118	3.10047765242952
2.118	3.2008441096949163
2.118	0.8811618822483607
2.118	3.1013820625178163
2.118	0.8838888086051129
2.118	1.6564210914577697
2.118	1.6825479950568538
2.118	3.3585806962236506
2.118	2.3496439339816835
2.118	0.4624272330318733
2.118	3.869496685638985
2.118	2.813195374056411
2.118	2.8696316238099393
2.118	0.22146559013197953
2.118	0.3220870907623876
2.118	3.8695602538942677
2.118	3.7938399210833564
2.118	3.7947838200005455
2.118	3.750370665302647
2.118	1.3197900967502902
2.118	3.364542428316665
2.118	1.5053877720286755
2.118	0.34974166064359613
2.118	1.6144534986058616
2.118	3.7889117896247035
2.118	2.0631943110534547
2.118	1.4758063792010865
2.118	1.7364739072416229
2.118	2.9589901793089473
2.118	1.29534018453628
2.118	1.6829287153396866
2.118	3.0097304810654117
2.118	3.200959386591435
2.118	0.8019058843713704
2.118	3.146167672925377
2.118	3.3014518354525744
2.118	2.795357695503291
2.118	2.7210955057465096
2.118	1.3337750440797964
2.118	3.2525624959334096
2.118	0.7441918081210397
2.118	1.3779912813871245
2.118	1.1687219602397487
2.118	2.9886217968706084
2.118	2.351973033796682
2.118	3.714038096932278
2.118	1.4683318570871986
2.118	0.9976163015415667
2.118	2.3170034076744472
2.118	3.030534021913263
2.118	2.1972606340909806
2.118	1.6489300850298467
2.118	1.841725617168366
2.118	0.8919174264876597
2.118	3.638402589265509
2.118	1.752885462724195
2.118	0.9813851081390634
2.118	2.0805737847936117
2.118	0.856038307106282
2.118	1.0028130871730374
2.118	0.505379144840798
2.118	3.599963767349916
2.118	2.363782807460959
2.118	2.874471283360345
2.118	1.4174401930917893
2.118	3.733761988279299
2.118	0.2039415998832239
2.118	0.8844527927157104
2.118	0.08791231086927276
2.118	3.951270071302732
2.118	1.5059124524881127
2.118	2.4131986325395496
2.118	3.7362166662010208
2.118	0.9851111960323307
2.118	0.3837951527102037
2.118	1.9034503693814915
2.118	2.427403832030803
2.118	1.2858681015245415
2.118	3.640553852888531
2.118	1.1751218225815485
2.118	1.7684675318423113
2.118	2.5115880676304982
2.118	2.8401483772279983
2.118	2.890176325074868
2.118	0.05349254942743986
2.118	1.547195056428761
2.118	0.9322356466237136
2.118	1.599030353966417
2.118	3.6252547715932657
2.118	1.8380004218289412
2.118	2.9214441606819657
2.118	0.7957836393336244
2.118	1.4611140332772248
2.118	3.2620470572633122
2.118	3.5636831394986164
2.118	3.548459505245868
2.118	1.082530800768851
2.118	3.824335167792886
2.118	3.0928178301856564
