βhΔ	βPFN
0.0	0.105010138406886
0.0	2.3349247977713534
0.0	2.4741077522331056
0.0	1.5845413330734486
0.0	3.260160173749562
0.0	2.920230038245672
0.0	0.7292195491711086
0.0	3.472142572831004
0.0	2.8206876077312772
0.0	1.6090708473657775
0.0	3.628830194107114
0.0	0.05349211420439204
0.0	0.011437401426980465
0.0	1.0507076625523526
0.0	0.375084683211802
0.0	3.9288435823514245
0.0	1.2760122304438992
0.0	3.2544999491702917
0.0	1.2360043267502165
0.0	3.2427785905920112
0.0	0.8801946825310227
0.0	3.4307910967704762
0.0	0.6719761753973863
0.0	3.187871039570406
0.0	3.1350702850733723
0.0	0.6954483734842056
0.0	1.0863706272518754
0.0	1.5679408952748082
0.0	0.4907027504105015
0.0	3.7718010508496715
0.0	3.9180078942373795
0.0	3.9809635239146686
0.0	0.31634357609804375
0.0	3.6438129084994237
0.0	2.0351512162780248
0.0	3.5799085760069014
0.0	1.3617615731573642
0.0	1.4612499028652897
0.0	1.4466785558913893
0.0	1.3751998510378987
0.0	2.5148291496131927
0.0	3.7094961768662085
0.0	3.2332682575990326
0.0	1.2631076842391011
0.0	3.068246993441384
0.0	2.4813592499638086
0.0	2.6256248637722277
0.0	2.0220346261134736
0.0	3.6435046685285317
0.0	1.8853136098414383
0.0	3.214193960600405
0.0	2.0132459471861264
0.0	2.3149218698214513
0.0	0.021121335793012452
0.0	0.8320727392013714
0.0	1.9213852159601785
0.0	0.3569851281277354
0.0	2.701256849576605
0.0	2.044099416638642
0.0	1.3409547298862559
0.0	1.3409298098922053
0.0	0.6940728593096517
0.0	3.3164174518906213
0.0	3.971627258514955
0.0	0.9456581796299983
0.0	2.393343953501705
0.0	2.6767686465956904
0.0	1.1620932153110028
0.0	0.37198644279524995
0.0	2.4967544157995065
0.0	1.4033423368478286
0.0	0.662977058709695
0.0	0.35672050015014056
0.0	2.4495101026001103
0.0	0.5103350922684862
0.0	3.5614568705307414
0.0	1.3989776772497478
0.0	2.468015523539066
0.0	3.176626908883995
0.0	1.8456392011948637
0.0	2.7666513096607392
0.0	1.1949459635730935
0.0	0.8709009029207566
0.0	3.404108882588186
0.0	1.4464769336156293
0.0	2.933523010090094
0.0	1.2794219960574935
0.0	1.3249697331965797
0.0	1.1390330718320576
0.0	2.272850557805429
0.0	1.9990442859174071
0.0	3.3650075861786672
0.0	2.9263767479909073
0.0	2.437612161356233
0.0	3.321884835759272
0.0	0.5395644712999008
0.0	1.1627222448767034
0.0	3.083347342142931
0.0	2.8518510489146944
0.0	2.072346384482934
