4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984762370586395264e-01,4.990128576755523682e-01,5.001715421676635742e-01,5.008972883224487305e-01,5.010558366775512695e-01,5.009407997131347656e-01,5.003134608268737793e-01,4.991660714149475098e-01,5.004519224166870117e-01,5.009971857070922852e-01,5.010445117950439453e-01,5.008043050765991211e-01,5.000019669532775879e-01,4.989074170589447021e-01,4.984845221042633057e-01,4.992740750312805176e-01
4.982538521289825439e-01,4.989071190357208252e-01,5.002436041831970215e-01,5.010328292846679688e-01,5.011913776397705078e-01,5.010764002799987793e-01,5.003831386566162109e-01,4.990555942058563232e-01,5.005335211753845215e-01,5.011327266693115234e-01,5.011801123619079590e-01,5.009111166000366211e-01,4.999867379665374756e-01,4.987051188945770264e-01,4.982277154922485352e-01,4.991790950298309326e-01
4.980030357837677002e-01,4.987306594848632812e-01,5.002664923667907715e-01,5.012313723564147949e-01,5.014134049415588379e-01,5.011668205261230469e-01,5.002712011337280273e-01,4.988252818584442139e-01,5.007061362266540527e-01,5.013818740844726562e-01,5.014122724533081055e-01,5.010304450988769531e-01,4.999020993709564209e-01,4.984833598136901855e-01,4.980253577232360840e-01,4.991502165794372559e-01
4.978640973567962646e-01,4.986893236637115479e-01,5.003498196601867676e-01,5.013502240180969238e-01,5.015322566032409668e-01,5.012856125831604004e-01,5.003460049629211426e-01,4.987669587135314941e-01,5.007739663124084473e-01,5.015007257461547852e-01,5.015311241149902344e-01,5.011136531829833984e-01,4.998522400856018066e-01,4.982491135597229004e-01,4.977505207061767578e-01,4.990443587303161621e-01
4.976432025432586670e-01,4.985114336013793945e-01,5.003381371498107910e-01,5.015437602996826172e-01,5.017729997634887695e-01,5.013761520385742188e-01,5.002327561378479004e-01,4.985556900501251221e-01,5.008834600448608398e-01,5.017529726028442383e-01,5.017982125282287598e-01,5.012677907943725586e-01,4.997924268245697021e-01,4.980522692203521729e-01,4.975388050079345703e-01,4.989399015903472900e-01
4.975073039531707764e-01,4.984613656997680664e-01,5.004016757011413574e-01,5.016387104988098145e-01,5.018679499626159668e-01,5.014711618423461914e-01,5.002927184104919434e-01,4.984984397888183594e-01,5.009346604347229004e-01,5.018479228019714355e-01,5.018932223320007324e-01,5.013572573661804199e-01,4.998026490211486816e-01,4.978859722614288330e-01,4.972997903823852539e-01,4.988391697406768799e-01
4.972762465476989746e-01,4.982817173004150391e-01,5.003939867019653320e-01,5.018252730369567871e-01,5.021101236343383789e-01,5.016040802001953125e-01,5.002318024635314941e-01,4.983011186122894287e-01,5.010040998458862305e-01,5.020756721496582031e-01,5.021497011184692383e-01,5.015129446983337402e-01,4.997574090957641602e-01,4.976915717124938965e-01,4.970766305923461914e-01,4.987076818943023682e-01
4.971095323562622070e-01,4.982030987739562988e-01,5.004483461380004883e-01,5.019220113754272461e-01,5.022068619728088379e-01,5.017008185386657715e-01,5.002884864807128906e-01,4.982272982597351074e-01,5.010570883750915527e-01,5.021724104881286621e-01,5.022464394569396973e-01,5.016096830368041992e-01,4.997881948947906494e-01,4.975520670413970947e-01,4.968549907207489014e-01,4.986125826835632324e-01
4.968693554401397705e-01,4.980082213878631592e-01,5.004116892814636230e-01,5.020779967308044434e-01,5.024409294128417969e-01,5.018541812896728516e-01,5.002515316009521484e-01,4.980330765247344971e-01,5.011230111122131348e-01,5.023906826972961426e-01,5.025022625923156738e-01,5.017881393432617188e-01,4.997723102569580078e-01,4.973635673522949219e-01,4.966289699077606201e-01,4.984841346740722656e-01
4.967256188392639160e-01,4.979455769062042236e-01,5.004701614379882812e-01,5.021731853485107422e-01,5.025361180305480957e-01,5.019493699073791504e-01,5.003132820129394531e-01,4.979770779609680176e-01,5.011680126190185547e-01,5.024858713150024414e-01,5.025974512100219727e-01,5.018833279609680176e-01,4.997998774051666260e-01,4.972150325775146484e-01,4.963894784450531006e-01,4.983705878257751465e-01
4.965208768844604492e-01,4.977408349514007568e-01,5.003307461738586426e-01,5.022241473197937012e-01,5.027717351913452148e-01,5.021721124649047852e-01,5.003384947776794434e-01,4.978247880935668945e-01,5.011278390884399414e-01,5.026506781578063965e-01,5.028758645057678223e-01,5.021183490753173828e-01,4.998496472835540771e-01,4.970750808715820312e-01,4.961847662925720215e-01,4.981940686702728271e-01
4.963942766189575195e-01,4.976601302623748779e-01,5.003665089607238770e-01,5.023011565208435059e-01,5.028487443923950195e-01,5.022490620613098145e-01,5.004034638404846191e-01,4.978026151657104492e-01,5.011601448059082031e-01,5.027276277542114258e-01,5.029528737068176270e-01,5.021952986717224121e-01,4.998847246170043945e-01,4.969753026962280273e-01,4.959893524646759033e-01,4.980887770652770996e-01
4.962140023708343506e-01,4.974798262119293213e-01,5.002562999725341797e-01,5.023860931396484375e-01,5.031058192253112793e-01,5.024724602699279785e-01,5.004288554191589355e-01,4.976665377616882324e-01,5.011001229286193848e-01,5.028696060180664062e-01,5.032211542129516602e-01,5.023809671401977539e-01,4.998646974563598633e-01,4.968215823173522949e-01,4.958090782165527344e-01,4.979229271411895752e-01
4.960317313671112061e-01,4.972859025001525879e-01,5.002309679985046387e-01,5.024829506874084473e-01,5.032252669334411621e-01,5.025919079780578613e-01,5.005293488502502441e-01,4.976565241813659668e-01,5.010961294174194336e-01,5.029751062393188477e-01,5.033406019210815430e-01,5.025004148483276367e-01,4.999481141567230225e-01,4.967694282531738281e-01,4.955978393554687500e-01,4.977377653121948242e-01
4.958337247371673584e-01,4.970879256725311279e-01,5.000888109207153320e-01,5.025215744972229004e-01,5.034580826759338379e-01,5.028434991836547852e-01,5.006054639816284180e-01,4.975330829620361328e-01,5.009866356849670410e-01,5.030791759490966797e-01,5.036061406135559082e-01,5.027505159378051758e-01,5.000212788581848145e-01,4.966445267200469971e-01,4.953998625278472900e-01,4.975397884845733643e-01
4.956951737403869629e-01,4.968843162059783936e-01,5.000290274620056152e-01,5.026040673255920410e-01,5.035776495933532715e-01,5.029630661010742188e-01,5.007236599922180176e-01,4.975740611553192139e-01,5.009200572967529297e-01,5.031618475914001465e-01,5.037257075309753418e-01,5.028700828552246094e-01,5.001218914985656738e-01,4.966354966163635254e-01,4.952068030834197998e-01,4.973070323467254639e-01
