4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984585940837860107e-01,4.989369809627532959e-01,5.000802278518676758e-01,5.008268356323242188e-01,5.010035037994384766e-01,5.009421110153198242e-01,5.004057288169860840e-01,4.992421567440032959e-01,5.004281997680664062e-01,5.009484887123107910e-01,5.010035037994384766e-01,5.008449554443359375e-01,5.001342296600341797e-01,4.989905357360839844e-01,4.984860122203826904e-01,4.992679357528686523e-01
4.982258081436157227e-01,4.987927675247192383e-01,5.001277327537536621e-01,5.009776949882507324e-01,5.011726021766662598e-01,5.011112093925476074e-01,5.005077123641967773e-01,4.991521537303924561e-01,5.004798173904418945e-01,5.011023283004760742e-01,5.011726021766662598e-01,5.009697675704956055e-01,5.001051425933837891e-01,4.987712502479553223e-01,4.982085824012756348e-01,4.991227984428405762e-01
4.979520738124847412e-01,4.985859990119934082e-01,5.001113414764404297e-01,5.011058449745178223e-01,5.013403296470642090e-01,5.012614727020263672e-01,5.005539655685424805e-01,4.990043938159942627e-01,5.005798935890197754e-01,5.012701153755187988e-01,5.013403296470642090e-01,5.011185407638549805e-01,5.001491904258728027e-01,4.986234605312347412e-01,4.979728460311889648e-01,4.990301728248596191e-01
4.977092742919921875e-01,4.984254539012908936e-01,5.001425147056579590e-01,5.012515187263488770e-01,5.015099048614501953e-01,5.014309883117675781e-01,5.006516575813293457e-01,4.989054203033447266e-01,5.006310343742370605e-01,5.014230608940124512e-01,5.015099048614501953e-01,5.012507438659667969e-01,5.001412034034729004e-01,4.984250962734222412e-01,4.977044463157653809e-01,4.988877177238464355e-01
4.974452257156372070e-01,4.982325732707977295e-01,5.001401305198669434e-01,5.013849735260009766e-01,5.016784667968750000e-01,5.015869736671447754e-01,5.007131695747375488e-01,4.987725019454956055e-01,5.007223486900329590e-01,5.015897154808044434e-01,5.016784667968750000e-01,5.013931989669799805e-01,5.001651048660278320e-01,4.982574582099914551e-01,4.974570572376251221e-01,4.987825751304626465e-01
4.971843361854553223e-01,4.980309903621673584e-01,5.001295804977416992e-01,5.015219449996948242e-01,5.018562078475952148e-01,5.017561316490173340e-01,5.007919073104858398e-01,4.986529946327209473e-01,5.007982254028320312e-01,5.017566084861755371e-01,5.018562078475952148e-01,5.015377998352050781e-01,5.001778006553649902e-01,4.980795979499816895e-01,4.972057640552520752e-01,4.986639320850372314e-01
4.969300329685211182e-01,4.978550076484680176e-01,5.001453161239624023e-01,5.016561150550842285e-01,5.020163059234619141e-01,5.019161105155944824e-01,5.008799433708190918e-01,4.985443353652954102e-01,5.008729100227355957e-01,5.019116997718811035e-01,5.020163059234619141e-01,5.016712546348571777e-01,5.001916289329528809e-01,4.979021251201629639e-01,4.969476163387298584e-01,4.985434114933013916e-01
4.966575205326080322e-01,4.976258277893066406e-01,5.001062750816345215e-01,5.017892122268676758e-01,5.022028684616088867e-01,5.020852088928222656e-01,5.009411573410034180e-01,4.984075427055358887e-01,5.009605288505554199e-01,5.020883083343505859e-01,5.022028684616088867e-01,5.018271207809448242e-01,5.002203583717346191e-01,4.977400898933410645e-01,4.967085421085357666e-01,4.984367191791534424e-01
4.964069724082946777e-01,4.974486529827117920e-01,5.001213550567626953e-01,5.019226074218750000e-01,5.023617148399353027e-01,5.022440552711486816e-01,5.010333657264709473e-01,4.983081519603729248e-01,5.010305047035217285e-01,5.022407174110412598e-01,5.023617148399353027e-01,5.019599199295043945e-01,5.002349615097045898e-01,4.975636005401611328e-01,4.964493513107299805e-01,4.983122944831848145e-01
4.961684346199035645e-01,4.972028136253356934e-01,4.999810457229614258e-01,5.019964575767517090e-01,5.025801062583923340e-01,5.024697780609130859e-01,5.011291503906250000e-01,4.981896877288818359e-01,5.010114312171936035e-01,5.024167299270629883e-01,5.026077628135681152e-01,5.021764636039733887e-01,5.003118515014648438e-01,4.974347651004791260e-01,4.962101876735687256e-01,4.981133043766021729e-01
4.959293007850646973e-01,4.969400763511657715e-01,4.998877048492431641e-01,5.021087527275085449e-01,5.027729868888854980e-01,5.026626586914062500e-01,5.012650489807128906e-01,4.981435835361480713e-01,5.009691715240478516e-01,5.025545358657836914e-01,5.028006434440612793e-01,5.023693442344665527e-01,5.004258751869201660e-01,4.973450005054473877e-01,4.959492385387420654e-01,4.978761076927185059e-01
4.957006871700286865e-01,4.966708421707153320e-01,4.997415542602539062e-01,5.021759271621704102e-01,5.029671192169189453e-01,5.028760433197021484e-01,5.014114379882812500e-01,4.980979561805725098e-01,5.008933544158935547e-01,5.026857852935791016e-01,5.030140280723571777e-01,5.025827288627624512e-01,5.005617737770080566e-01,4.972783327102661133e-01,4.957101047039031982e-01,4.976323843002319336e-01
4.954902827739715576e-01,4.964095652103424072e-01,4.996412992477416992e-01,5.022829174995422363e-01,5.031563639640808105e-01,5.030652880668640137e-01,5.015625357627868652e-01,4.980927109718322754e-01,5.007979869842529297e-01,5.027952194213867188e-01,5.032032728195190430e-01,5.027720332145690918e-01,5.006874203681945801e-01,4.972154200077056885e-01,4.954607784748077393e-01,4.973668158054351807e-01
4.952828288078308105e-01,4.961469769477844238e-01,4.995179772377014160e-01,5.023652315139770508e-01,5.033431053161621094e-01,5.032639503479003906e-01,5.017175078392028809e-01,4.980852603912353516e-01,5.007069110870361328e-01,5.029115080833435059e-01,5.034019351005554199e-01,5.029706954956054688e-01,5.008156895637512207e-01,4.971482753753662109e-01,4.952140450477600098e-01,4.971081018447875977e-01
4.950986504554748535e-01,4.958896934986114502e-01,4.994052350521087646e-01,5.024552941322326660e-01,5.035165548324584961e-01,5.034402012825012207e-01,5.018641948699951172e-01,4.980994462966918945e-01,5.006116628646850586e-01,5.030145049095153809e-01,5.035781860351562500e-01,5.031469464302062988e-01,5.009444952011108398e-01,4.971111714839935303e-01,4.949810206890106201e-01,4.968427121639251709e-01
4.949087500572204590e-01,4.956223070621490479e-01,4.992510080337524414e-01,5.025012493133544922e-01,5.036839246749877930e-01,5.036306381225585938e-01,5.020183920860290527e-01,4.981078505516052246e-01,5.005192756652832031e-01,5.031260251998901367e-01,5.037686228752136230e-01,5.033373832702636719e-01,5.010864734649658203e-01,4.970875084400177002e-01,4.947635531425476074e-01,4.965870380401611328e-01
