5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004188418388366699e-01,4.992585778236389160e-01,4.984766542911529541e-01,4.989811778068542480e-01,5.001248717308044434e-01,5.008355975151062012e-01,5.009941458702087402e-01,5.009391307830810547e-01,4.984688162803649902e-01,4.992531538009643555e-01,5.004147291183471680e-01,5.009382367134094238e-01,5.009941458702087402e-01,5.008298754692077637e-01,5.001077651977539062e-01,4.989642500877380371e-01
5.004956722259521484e-01,4.991419613361358643e-01,4.982294440269470215e-01,4.988184869289398193e-01,5.001528263092041016e-01,5.009812712669372559e-01,5.011658668518066406e-01,5.011020302772521973e-01,4.982051849365234375e-01,4.991278350353240967e-01,5.004864931106567383e-01,5.011006593704223633e-01,5.011658668518066406e-01,5.009631514549255371e-01,5.000986456871032715e-01,4.987645447254180908e-01
5.005621910095214844e-01,4.990151524543762207e-01,4.979726076126098633e-01,4.986453056335449219e-01,5.001702308654785156e-01,5.011178851127624512e-01,5.013293027877807617e-01,5.012559294700622559e-01,4.979510307312011719e-01,4.990174174308776855e-01,5.005726814270019531e-01,5.012621879577636719e-01,5.013293027877807617e-01,5.010989308357238770e-01,5.001126527786254883e-01,4.985871315002441406e-01
5.005235671997070312e-01,4.988010823726654053e-01,4.977113604545593262e-01,4.984721243381500244e-01,5.002034902572631836e-01,5.013131499290466309e-01,5.015647411346435547e-01,5.014168620109558105e-01,4.977169036865234375e-01,4.989289641380310059e-01,5.006939768791198730e-01,5.014878511428833008e-01,5.015566349029541016e-01,5.012252926826477051e-01,5.000292658805847168e-01,4.983547329902648926e-01
5.005030035972595215e-01,4.985779523849487305e-01,4.974605143070220947e-01,4.983960986137390137e-01,5.003277063369750977e-01,5.015125274658203125e-01,5.017641186714172363e-01,5.015687346458435059e-01,4.974641203880310059e-01,4.988490045070648193e-01,5.008162260055541992e-01,5.016872286796569824e-01,5.017550587654113770e-01,5.013260841369628906e-01,4.999093115329742432e-01,4.980823993682861328e-01
