5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.001196861267089844e-01,5.008317232131958008e-01,5.009909272193908691e-01,5.009358525276184082e-01,5.004151463508605957e-01,4.992547035217285156e-01,4.984724819660186768e-01,4.989759922027587891e-01,5.009909272193908691e-01,5.008324384689331055e-01,5.001216530799865723e-01,4.989779889583587646e-01,4.984734356403350830e-01,4.992553591728210449e-01,5.004156231880187988e-01,5.009359717369079590e-01
5.000993013381958008e-01,5.009648203849792480e-01,5.011681318283081055e-01,5.010982155799865723e-01,5.004761219024658203e-01,4.991188347339630127e-01,4.982036948204040527e-01,4.987653493881225586e-01,5.011681318283081055e-01,5.009835362434387207e-01,5.001550316810607910e-01,4.988207519054412842e-01,4.982316792011260986e-01,4.991442263126373291e-01,5.004979372024536133e-01,5.011042952537536621e-01
5.001065731048583984e-01,5.010988116264343262e-01,5.013321638107299805e-01,5.012622475624084473e-01,5.005672574043273926e-01,4.990120828151702881e-01,4.979482293128967285e-01,4.985811412334442139e-01,5.013321638107299805e-01,5.011207461357116699e-01,5.001730918884277344e-01,4.986481666564941406e-01,4.979754686355590820e-01,4.990180134773254395e-01,5.005650520324707031e-01,5.012587904930114746e-01
5.001128911972045898e-01,5.012393593788146973e-01,5.015068650245666504e-01,5.014280676841735840e-01,5.006448030471801758e-01,4.988940656185150146e-01,4.976935088634490967e-01,4.983966052532196045e-01,5.015068650245666504e-01,5.012608170509338379e-01,5.001783967018127441e-01,4.984631538391113281e-01,4.977192580699920654e-01,4.988951683044433594e-01,5.006373524665832520e-01,5.014227628707885742e-01
5.001372098922729492e-01,5.013839006423950195e-01,5.016784071922302246e-01,5.015950202941894531e-01,5.007321834564208984e-01,4.987860918045043945e-01,4.974467158317565918e-01,4.982294738292694092e-01,5.016784071922302246e-01,5.013923645019531250e-01,5.001643300056457520e-01,4.982583522796630859e-01,4.974533915519714355e-01,4.987694025039672852e-01,5.007094144821166992e-01,5.015853643417358398e-01
5.000984072685241699e-01,5.015112161636352539e-01,5.018562078475952148e-01,5.017562508583068848e-01,5.007877349853515625e-01,4.986440837383270264e-01,4.971697628498077393e-01,4.980005323886871338e-01,5.018562078475952148e-01,5.015449523925781250e-01,5.001998543739318848e-01,4.981023371219635010e-01,4.972175955772399902e-01,4.986779689788818359e-01,5.008142590522766113e-01,5.017626285552978516e-01
5.001050233840942383e-01,5.016492605209350586e-01,5.020264387130737305e-01,5.019264817237854004e-01,5.008862018585205078e-01,4.985457658767700195e-01,4.969190061092376709e-01,4.978151023387908936e-01,5.020264387130737305e-01,5.016805529594421387e-01,5.002007484436035156e-01,4.979126155376434326e-01,4.969564080238342285e-01,4.985490739345550537e-01,5.008798241615295410e-01,5.019211769104003906e-01
5.000803470611572266e-01,5.017774701118469238e-01,5.021982192993164062e-01,5.020889639854431152e-01,5.009573101997375488e-01,4.984191656112670898e-01,4.966493844985961914e-01,4.975996315479278564e-01,5.021982192993164062e-01,5.018278956413269043e-01,5.002327561378479004e-01,4.977532029151916504e-01,4.967134892940521240e-01,4.984444677829742432e-01,5.009703040122985840e-01,5.020892024040222168e-01
4.999822676181793213e-01,5.018944144248962402e-01,5.024198293685913086e-01,5.023158788681030273e-01,5.010901093482971191e-01,4.983369708061218262e-01,4.964112937450408936e-01,4.973562657833099365e-01,5.024271607398986816e-01,5.020244717597961426e-01,5.002839565277099609e-01,4.975987374782562256e-01,4.964544177055358887e-01,4.982267916202545166e-01,5.009309649467468262e-01,5.022464990615844727e-01
