4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987375438213348389e-01,4.990801215171813965e-01,5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,5.002369880676269531e-01,5.007776021957397461e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01
4.984854459762573242e-01,4.988119900226593018e-01,4.998860359191894531e-01,5.007885694503784180e-01,5.010827183723449707e-01,5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,5.002018809318542480e-01,5.009248256683349609e-01,5.010875463485717773e-01,5.009558796882629395e-01,5.002703070640563965e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01
4.982591867446899414e-01,4.985491931438446045e-01,4.997875094413757324e-01,5.009008049964904785e-01,5.012806653976440430e-01,5.012400746345520020e-01,5.006614327430725098e-01,4.992987215518951416e-01,5.001116991043090820e-01,5.010411739349365234e-01,5.012854933738708496e-01,5.011538267135620117e-01,5.003929734230041504e-01,4.990203678607940674e-01,4.982210695743560791e-01,4.987958073616027832e-01
4.980036020278930664e-01,4.982939958572387695e-01,4.996885657310485840e-01,5.010206103324890137e-01,5.014941692352294922e-01,5.014532208442687988e-01,5.007802248001098633e-01,4.991987645626068115e-01,5.000672936439514160e-01,5.011882185935974121e-01,5.014989972114562988e-01,5.013628602027893066e-01,5.005025267601013184e-01,4.989144504070281982e-01,4.979645609855651855e-01,4.985678791999816895e-01
4.977616965770721436e-01,4.980605840682983398e-01,4.996231794357299805e-01,5.011621713638305664e-01,5.017177462577819824e-01,5.016768574714660645e-01,5.009133219718933105e-01,4.991163015365600586e-01,5.000045895576477051e-01,5.013312101364135742e-01,5.017225742340087891e-01,5.015638470649719238e-01,5.005623102188110352e-01,4.987532198429107666e-01,4.976945817470550537e-01,4.983358085155487061e-01
4.974948763847351074e-01,4.978139996528625488e-01,4.995685517787933350e-01,5.012906193733215332e-01,5.019041895866394043e-01,5.018632411956787109e-01,5.010215044021606445e-01,4.990212917327880859e-01,5.000158548355102539e-01,5.014866590499877930e-01,5.019090175628662109e-01,5.017481446266174316e-01,5.006563663482666016e-01,4.986364245414733887e-01,4.974296391010284424e-01,4.981396198272705078e-01
4.972407817840576172e-01,4.975831508636474609e-01,4.995245933532714844e-01,5.014347434043884277e-01,5.021114945411682129e-01,5.020704269409179688e-01,5.011420845985412598e-01,4.989306032657623291e-01,4.999865889549255371e-01,5.016382336616516113e-01,5.021163225173950195e-01,5.019357800483703613e-01,5.007203221321105957e-01,4.984908998012542725e-01,4.971578419208526611e-01,4.979161620140075684e-01
4.969733059406280518e-01,4.973533749580383301e-01,4.994919300079345703e-01,5.015643239021301270e-01,5.022860765457153320e-01,5.022450089454650879e-01,5.012418031692504883e-01,4.988304376602172852e-01,5.000180602073669434e-01,5.017908215522766113e-01,5.022909045219421387e-01,5.021051764488220215e-01,5.007995367050170898e-01,4.983653426170349121e-01,4.968983530998229980e-01,4.977455139160156250e-01
4.967126548290252686e-01,4.971176981925964355e-01,4.994449317455291748e-01,5.017036795616149902e-01,5.024867653846740723e-01,5.024408102035522461e-01,5.013463497161865234e-01,4.987285435199737549e-01,5.000233650207519531e-01,5.019510984420776367e-01,5.024915933609008789e-01,5.022841095924377441e-01,5.008583068847656250e-01,4.982224702835083008e-01,4.966360032558441162e-01,4.975515604019165039e-01
4.964488446712493896e-01,4.969080984592437744e-01,4.994303882122039795e-01,5.018296241760253906e-01,5.026479363441467285e-01,5.026019811630249023e-01,5.014378428459167480e-01,4.986253380775451660e-01,5.000693202018737793e-01,5.020978450775146484e-01,5.026527643203735352e-01,5.024406909942626953e-01,5.009312033653259277e-01,4.980957806110382080e-01,4.963816702365875244e-01,4.974006116390228271e-01
4.961915314197540283e-01,4.966958761215209961e-01,4.994124174118041992e-01,5.019758939743041992e-01,5.028416514396667480e-01,5.027871727943420410e-01,5.015302300453186035e-01,4.985169470310211182e-01,5.000899434089660645e-01,5.022575259208679199e-01,5.028464794158935547e-01,5.026057362556457520e-01,5.009673833847045898e-01,4.979355335235595703e-01,4.961203038692474365e-01,4.972253143787384033e-01
4.959345757961273193e-01,4.965063035488128662e-01,4.994167387485504150e-01,5.021094679832458496e-01,5.030054450035095215e-01,5.029509663581848145e-01,5.016223788261413574e-01,4.984123706817626953e-01,5.001479983329772949e-01,5.024105906486511230e-01,5.030103325843811035e-01,5.027505755424499512e-01,5.010029077529907227e-01,4.977747797966003418e-01,4.958596229553222656e-01,4.970849752426147461e-01
4.956814050674438477e-01,4.963105320930480957e-01,4.994136095046997070e-01,5.022569894790649414e-01,5.031944513320922852e-01,5.031299591064453125e-01,5.017082691192626953e-01,4.983002841472625732e-01,5.001931786537170410e-01,5.025759935379028320e-01,5.031992793083190918e-01,5.029032230377197266e-01,5.010135173797607422e-01,4.975910186767578125e-01,4.955962598323822021e-01,4.969320893287658691e-01
4.954185485839843750e-01,4.961225688457489014e-01,4.994184672832489014e-01,5.023846030235290527e-01,5.033496022224426270e-01,5.032850503921508789e-01,5.017907023429870605e-01,4.981850385665893555e-01,5.002702474594116211e-01,5.027289390563964844e-01,5.033544301986694336e-01,5.030434727668762207e-01,5.010545849800109863e-01,4.974376857280731201e-01,4.953433871269226074e-01,4.968126416206359863e-01
4.951513409614562988e-01,4.958924353122711182e-01,4.993791878223419189e-01,5.025250315666198730e-01,5.035468935966491699e-01,5.034648180007934570e-01,5.018611550331115723e-01,4.980562925338745117e-01,5.003316402435302734e-01,5.029040575027465820e-01,5.035517215728759766e-01,5.032061338424682617e-01,5.010807514190673828e-01,4.972715675830841064e-01,4.950972199440002441e-01,4.966796040534973145e-01
4.948884546756744385e-01,4.956929683685302734e-01,4.993725121021270752e-01,5.026483535766601562e-01,5.037013292312622070e-01,5.036192536354064941e-01,5.019471645355224609e-01,4.979488551616668701e-01,5.004135370254516602e-01,5.030574798583984375e-01,5.037061572074890137e-01,5.033454895019531250e-01,5.011223554611206055e-01,4.971205592155456543e-01,4.948484897613525391e-01,4.965670108795166016e-01
4.946347177028656006e-01,4.954986274242401123e-01,4.993698298931121826e-01,5.027930736541748047e-01,5.038864612579345703e-01,5.037947893142700195e-01,5.020313262939453125e-01,4.978357851505279541e-01,5.004686117172241211e-01,5.032222867012023926e-01,5.038912892341613770e-01,5.034924745559692383e-01,5.011273622512817383e-01,4.969348907470703125e-01,4.945903718471527100e-01,4.964280128479003906e-01
