4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01
4.992640316486358643e-01,4.984845221042633057e-01,4.989056289196014404e-01,4.999866187572479248e-01,5.007907152175903320e-01,5.010445117950439453e-01,5.009989142417907715e-01,5.004436969757080078e-01,4.991719722747802734e-01,5.003193616867065430e-01,5.009467005729675293e-01,5.010617375373840332e-01,5.009031891822814941e-01,5.001774430274963379e-01,4.990187585353851318e-01,4.984821379184722900e-01
4.991989731788635254e-01,4.982385337352752686e-01,4.986406862735748291e-01,4.998836517333984375e-01,5.009008049964904785e-01,5.012425780296325684e-01,5.011969804763793945e-01,5.005726814270019531e-01,4.989384114742279053e-01,5.002791285514831543e-01,5.010881423950195312e-01,5.012598037719726562e-01,5.011012554168701172e-01,5.002969503402709961e-01,4.989347755908966064e-01,4.982266724109649658e-01
4.991750717163085938e-01,4.980171024799346924e-01,4.983861744403839111e-01,4.997935593128204346e-01,5.010212659835815430e-01,5.014486908912658691e-01,5.014030933380126953e-01,5.007262825965881348e-01,4.986819624900817871e-01,5.001851916313171387e-01,5.012066960334777832e-01,5.014658570289611816e-01,5.013020038604736328e-01,5.003989934921264648e-01,4.988237321376800537e-01,4.979643523693084717e-01
4.991354942321777344e-01,4.977862238883972168e-01,4.981106817722320557e-01,4.996486008167266846e-01,5.010885000228881836e-01,5.016353130340576172e-01,5.016058683395385742e-01,5.008704066276550293e-01,4.984369277954101562e-01,5.001173019409179688e-01,5.013366937637329102e-01,5.016686916351318359e-01,5.015047788619995117e-01,5.005415081977844238e-01,4.987810552120208740e-01,4.977319240570068359e-01
4.991490542888641357e-01,4.975954294204711914e-01,4.978476762771606445e-01,4.995221495628356934e-01,5.011687278747558594e-01,5.018155574798583984e-01,5.017952322959899902e-01,5.010275840759277344e-01,4.981717169284820557e-01,5.000225305557250977e-01,5.014464855194091797e-01,5.018580555915832520e-01,5.016941428184509277e-01,5.006716251373291016e-01,4.987269043922424316e-01,4.974870383739471436e-01
4.991359412670135498e-01,4.973772466182708740e-01,4.975630640983581543e-01,4.993478059768676758e-01,5.011995434761047363e-01,5.019850730895996094e-01,5.019940137863159180e-01,5.011824369430541992e-01,4.979279041290283203e-01,4.999453425407409668e-01,5.015697479248046875e-01,5.020568370819091797e-01,5.018929243087768555e-01,5.008245706558227539e-01,4.987168312072753906e-01,4.972807168960571289e-01
