5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.000980496406555176e-01,5.008286833763122559e-01,5.009973049163818359e-01,5.009396672248840332e-01,5.004122257232666016e-01,4.992499351501464844e-01,4.984654188156127930e-01,4.989546835422515869e-01,5.009973049163818359e-01,5.008387565612792969e-01,5.001280307769775391e-01,4.989843070507049561e-01,4.984797835350036621e-01,4.992617070674896240e-01,5.004220008850097656e-01,5.009422898292541504e-01
5.001376271247863770e-01,5.009790062904357910e-01,5.011699199676513672e-01,5.011104941368103027e-01,5.005095005035400391e-01,4.991522133350372314e-01,4.982277452945709229e-01,4.988030195236206055e-01,5.011699199676513672e-01,5.009670257568359375e-01,5.001024007797241211e-01,4.987685382366180420e-01,4.982058703899383545e-01,4.991200864315032959e-01,5.004770755767822266e-01,5.010996460914611816e-01
5.001396536827087402e-01,5.011138319969177246e-01,5.013384819030761719e-01,5.012657046318054199e-01,5.005692839622497559e-01,4.990183115005493164e-01,4.979652166366577148e-01,4.986147284507751465e-01,5.013384819030761719e-01,5.011068582534790039e-01,5.001181960105895996e-01,4.985927641391754150e-01,4.979570806026458740e-01,4.990195035934448242e-01,5.005735754966735840e-01,5.012682080268859863e-01
5.001829862594604492e-01,5.012679100036621094e-01,5.015148520469665527e-01,5.014382600784301758e-01,5.006648302078247070e-01,4.989195168018341064e-01,4.977298974990844727e-01,4.984668493270874023e-01,5.015148520469665527e-01,5.012333393096923828e-01,5.000796318054199219e-01,4.983637928962707520e-01,4.976803660392761230e-01,4.988804757595062256e-01,5.006327033042907715e-01,5.014298558235168457e-01
5.001400113105773926e-01,5.013921856880187988e-01,5.016903281211853027e-01,5.015937089920043945e-01,5.007085800170898438e-01,4.987666308879852295e-01,4.974476993083953857e-01,4.982340335845947266e-01,5.016903281211853027e-01,5.013890862464904785e-01,5.001283288002014160e-01,4.982200562953948975e-01,4.974526166915893555e-01,4.987989366054534912e-01,5.007421374320983887e-01,5.016053318977355957e-01
5.001888275146484375e-01,5.015408992767333984e-01,5.018552541732788086e-01,5.017586350440979004e-01,5.008094310760498047e-01,4.986805319786071777e-01,4.972192347049713135e-01,4.980926215648651123e-01,5.018552541732788086e-01,5.015139579772949219e-01,5.001074671745300293e-01,4.980084896087646484e-01,4.971760213375091553e-01,4.986509084701538086e-01,5.007885694503784180e-01,5.017538666725158691e-01
5.001724362373352051e-01,5.016718506813049316e-01,5.020272135734558105e-01,5.019108057022094727e-01,5.008533596992492676e-01,4.985309541225433350e-01,4.969464838504791260e-01,4.978858828544616699e-01,5.020272135734558105e-01,5.016638040542602539e-01,5.001459121704101562e-01,4.978548884391784668e-01,4.969378113746643066e-01,4.985559582710266113e-01,5.008895397186279297e-01,5.019258856773376465e-01
5.002182722091674805e-01,5.018187165260314941e-01,5.021910071372985840e-01,5.020745992660522461e-01,5.009486079216003418e-01,4.984327554702758789e-01,4.967078268527984619e-01,4.977396726608276367e-01,5.021910071372985840e-01,5.017911791801452637e-01,5.001347661018371582e-01,4.976530969142913818e-01,4.966662228107452393e-01,4.984142780303955078e-01,5.009422898292541504e-01,5.020757317543029785e-01
5.002124309539794922e-01,5.019531250000000000e-01,5.023629069328308105e-01,5.022290945053100586e-01,5.009999871253967285e-01,4.982908070087432861e-01,4.964412152767181396e-01,4.975435137748718262e-01,5.023629069328308105e-01,5.019373893737792969e-01,5.001630783081054688e-01,4.974897801876068115e-01,4.964221417903900146e-01,4.983111619949340820e-01,5.010352730751037598e-01,5.022450685501098633e-01
