5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,4.990801215171813965e-01,5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01,5.007776021957397461e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01
5.009693503379821777e-01,5.004677176475524902e-01,4.993126094341278076e-01,4.984899461269378662e-01,4.988975226879119873e-01,5.000061392784118652e-01,5.007965564727783203e-01,5.010122060775756836e-01,4.990654289722442627e-01,4.984944164752960205e-01,4.991660416126251221e-01,5.003021955490112305e-01,5.009093284606933594e-01,5.010147690773010254e-01,5.008831024169921875e-01,5.002125501632690430e-01
5.011970400810241699e-01,5.005429983139038086e-01,4.991778731346130371e-01,4.982576370239257812e-01,4.986875951290130615e-01,4.999385476112365723e-01,5.009390115737915039e-01,5.012623071670532227e-01,4.988842606544494629e-01,4.982558488845825195e-01,4.989662766456604004e-01,5.002593994140625000e-01,5.010709762573242188e-01,5.012694001197814941e-01,5.010769367218017578e-01,5.002138018608093262e-01
5.012993812561035156e-01,5.006029009819030762e-01,4.990907013416290283e-01,4.980409443378448486e-01,4.985504150390625000e-01,4.999734163284301758e-01,5.010413527488708496e-01,5.013646483421325684e-01,4.987880885601043701e-01,4.980651736259460449e-01,4.988774359226226807e-01,5.003152489662170410e-01,5.011733174324035645e-01,5.013717412948608398e-01,5.011792778968811035e-01,5.002659559249877930e-01
5.015151500701904297e-01,5.006571412086486816e-01,4.989472925662994385e-01,4.978089630603790283e-01,4.983521997928619385e-01,4.999312460422515869e-01,5.011968612670898438e-01,5.016141533851623535e-01,4.985991716384887695e-01,4.978252649307250977e-01,4.986852109432220459e-01,5.002882480621337891e-01,5.013411641120910645e-01,5.016231536865234375e-01,5.013629198074340820e-01,5.002517700195312500e-01
5.016177892684936523e-01,5.007157325744628906e-01,4.988587796688079834e-01,4.975987672805786133e-01,4.982262849807739258e-01,4.999711215496063232e-01,5.012995600700378418e-01,5.017168521881103516e-01,4.984924495220184326e-01,4.976269602775573730e-01,4.985955953598022461e-01,5.003448724746704102e-01,5.014438629150390625e-01,5.017258524894714355e-01,5.014656186103820801e-01,5.002998709678649902e-01
5.018222928047180176e-01,5.007560849189758301e-01,4.987041950225830078e-01,4.973582923412322998e-01,4.980195760726928711e-01,4.999178051948547363e-01,5.014412403106689453e-01,5.019550919532775879e-01,4.983087778091430664e-01,4.973785281181335449e-01,4.984118342399597168e-01,5.003507733345031738e-01,5.016351342201232910e-01,5.019774436950683594e-01,5.016569495201110840e-01,5.003059506416320801e-01
5.020032525062561035e-01,5.008772015571594238e-01,4.986404478549957275e-01,4.971044063568115234e-01,4.977681636810302734e-01,4.998590350151062012e-01,5.015648007392883301e-01,5.021359920501708984e-01,4.982262551784515381e-01,4.971160292625427246e-01,4.981812536716461182e-01,5.003312826156616211e-01,5.017779469490051270e-01,5.021584033966064453e-01,5.018379092216491699e-01,5.004176497459411621e-01
