5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01
5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01
5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01
5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01
5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01
5.008308291435241699e-01,5.009926557540893555e-01,5.009371638298034668e-01,5.004149675369262695e-01,4.992537498474121094e-01,4.984704256057739258e-01,4.989697933197021484e-01,5.001134872436523438e-01,5.008341073989868164e-01,5.001233220100402832e-01,4.989796578884124756e-01,4.984751343727111816e-01,4.992570579051971436e-01,5.004173517227172852e-01,5.009376406669616699e-01,5.009926557540893555e-01
5.009716749191284180e-01,5.011584758758544922e-01,5.010964870452880859e-01,5.004922747611999512e-01,4.991371035575866699e-01,4.982200264930725098e-01,4.988041222095489502e-01,5.001386404037475586e-01,5.009692907333374023e-01,5.001316070556640625e-01,4.987973570823669434e-01,4.982155859470367432e-01,4.991300702095031738e-01,5.004849433898925781e-01,5.010939240455627441e-01,5.011584758758544922e-01
5.011060833930969238e-01,5.013272762298583984e-01,5.012537240982055664e-01,5.005566477775573730e-01,4.990067481994628906e-01,4.979577064514160156e-01,4.986139535903930664e-01,5.001388788223266602e-01,5.011127591133117676e-01,5.001586675643920898e-01,4.986335933208465576e-01,4.979678392410278320e-01,4.990167319774627686e-01,5.005657672882080078e-01,5.012564063072204590e-01,5.013272762298583984e-01
5.012251734733581543e-01,5.015486478805541992e-01,5.014747977256774902e-01,5.006747841835021973e-01,4.989123940467834473e-01,4.977163374423980713e-01,4.983729124069213867e-01,5.000454783439636230e-01,5.013121366500854492e-01,5.002185702323913574e-01,4.984879195690155029e-01,4.977116584777832031e-01,4.988000094890594482e-01,5.005283951759338379e-01,5.014146566390991211e-01,5.015560984611511230e-01
5.013325214385986328e-01,5.016789436340332031e-01,5.016050934791564941e-01,5.007542371749877930e-01,4.988225400447845459e-01,4.974708557128906250e-01,4.981858432292938232e-01,5.000419616699218750e-01,5.014424324035644531e-01,5.002859234809875488e-01,4.983788430690765381e-01,4.974875748157501221e-01,4.986877143383026123e-01,5.005941390991210938e-01,5.015449523925781250e-01,5.016863942146301270e-01
