5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.010647177696228027e-01,5.009496808052062988e-01,5.003223419189453125e-01,4.991749525070190430e-01,4.984851181507110596e-01,4.990217387676239014e-01,5.001804232597351074e-01,5.009061694145202637e-01,4.999788999557495117e-01,4.989048242568969727e-01,4.984846711158752441e-01,4.992591738700866699e-01,5.004394650459289551e-01,5.009997487068176270e-01,5.010443925857543945e-01,5.007836818695068359e-01
5.012568235397338867e-01,5.010852217674255371e-01,5.002762079238891602e-01,4.989354610443115234e-01,4.982237219810485840e-01,4.989318251609802246e-01,5.002940297126770020e-01,5.010983347892761230e-01,4.998957812786102295e-01,4.986468255519866943e-01,4.982435405254364014e-01,4.992097914218902588e-01,5.005733370780944824e-01,5.011918544769287109e-01,5.012364983558654785e-01,5.009006857872009277e-01
5.014697909355163574e-01,5.012162923812866211e-01,5.002004504203796387e-01,4.986915588378906250e-01,4.979858994483947754e-01,4.988681972026824951e-01,5.004311800003051758e-01,5.013112425804138184e-01,4.997522532939910889e-01,4.983780980110168457e-01,4.980120956897735596e-01,4.991589188575744629e-01,5.007169246673583984e-01,5.014048218727111816e-01,5.014314055442810059e-01,5.009708404541015625e-01
5.016610622406005859e-01,5.013273358345031738e-01,5.001062154769897461e-01,4.984275698661804199e-01,4.977387785911560059e-01,4.988077282905578613e-01,5.005590915679931641e-01,5.015025138854980469e-01,4.996468126773834229e-01,4.981127083301544189e-01,4.977970123291015625e-01,4.991498589515686035e-01,5.008683800697326660e-01,5.015960931777954102e-01,5.016226768493652344e-01,5.010762214660644531e-01
5.018507242202758789e-01,5.014415979385375977e-01,5.000200867652893066e-01,4.981718063354492188e-01,4.975133836269378662e-01,4.987773597240447998e-01,5.006987452507019043e-01,5.016921758651733398e-01,4.995173215866088867e-01,4.978423118591308594e-01,4.975824952125549316e-01,4.991359412670135498e-01,5.010153651237487793e-01,5.017857551574707031e-01,5.018018484115600586e-01,5.011530518531799316e-01
5.020313262939453125e-01,5.015422105789184570e-01,4.999156892299652100e-01,4.979020357131958008e-01,4.972789585590362549e-01,4.987390041351318359e-01,5.008300542831420898e-01,5.018727779388427734e-01,4.994029700756072998e-01,4.975855946540832520e-01,4.973980486392974854e-01,4.991501271724700928e-01,5.011650323867797852e-01,5.019663572311401367e-01,5.019779205322265625e-01,5.012419223785400391e-01
5.022181868553161621e-01,5.016456842422485352e-01,4.998143017292022705e-01,4.976340532302856445e-01,4.970356225967407227e-01,4.986887276172637939e-01,5.009617209434509277e-01,5.020614266395568848e-01,4.992738962173461914e-01,4.973316788673400879e-01,4.972226619720458984e-01,4.991708397865295410e-01,5.013214349746704102e-01,5.021549463272094727e-01,5.021522045135498047e-01,5.013126730918884277e-01
5.023865103721618652e-01,5.017427802085876465e-01,4.997152090072631836e-01,4.973742365837097168e-01,4.968276917934417725e-01,4.986753463745117188e-01,5.010926723480224609e-01,5.022297501564025879e-01,4.991419017314910889e-01,4.970746636390686035e-01,4.970581531524658203e-01,4.992015659809112549e-01,5.014672875404357910e-01,5.023233294486999512e-01,5.023105740547180176e-01,5.013783574104309082e-01
5.025608539581298828e-01,5.018293857574462891e-01,4.996013939380645752e-01,4.971100389957427979e-01,4.966118931770324707e-01,4.986525774002075195e-01,5.012280941009521484e-01,5.024102330207824707e-01,4.990007281303405762e-01,4.968223869800567627e-01,4.969015121459960938e-01,4.992387890815734863e-01,5.016229748725891113e-01,5.025037527084350586e-01,5.024725794792175293e-01,5.014328360557556152e-01
5.027251243591308594e-01,5.019202232360839844e-01,4.994937777519226074e-01,4.968501925468444824e-01,4.964175522327423096e-01,4.986516535282135010e-01,5.013600587844848633e-01,5.025745034217834473e-01,4.988569319248199463e-01,4.965672194957733154e-01,4.967537224292755127e-01,4.992846846580505371e-01,5.017706751823425293e-01,5.026680827140808105e-01,5.026221275329589844e-01,5.014835000038146973e-01
5.029010176658630371e-01,5.020073056221008301e-01,4.993831515312194824e-01,4.965974390506744385e-01,4.962258636951446533e-01,4.986522197723388672e-01,5.015053749084472656e-01,5.027585029602050781e-01,4.986794292926788330e-01,4.963054955005645752e-01,4.966010749340057373e-01,4.993278384208679199e-01,5.019313097000122070e-01,5.028520226478576660e-01,5.027727484703063965e-01,5.014992356300354004e-01
5.030616521835327148e-01,5.020775794982910156e-01,4.992530643939971924e-01,4.963186085224151611e-01,4.959934055805206299e-01,4.986113905906677246e-01,5.016260743141174316e-01,5.029265880584716797e-01,4.985487461090087891e-01,4.960693120956420898e-01,4.964930713176727295e-01,4.994145035743713379e-01,5.020955204963684082e-01,5.030201673507690430e-01,5.029284954071044922e-01,5.015618801116943359e-01
5.032371282577514648e-01,5.021825432777404785e-01,4.991626143455505371e-01,4.960777461528778076e-01,4.958239197731018066e-01,4.986345767974853516e-01,5.017732977867126465e-01,5.031020641326904297e-01,4.983528256416320801e-01,4.957981705665588379e-01,4.963360130786895752e-01,4.994517862796783447e-01,5.022480487823486328e-01,5.031956434249877930e-01,5.030661821365356445e-01,5.015574693679809570e-01
5.033903717994689941e-01,5.022391676902770996e-01,4.990216195583343506e-01,4.957964718341827393e-01,4.955945014953613281e-01,4.985962808132171631e-01,5.018928050994873047e-01,5.032673478126525879e-01,4.982250034809112549e-01,4.955715239048004150e-01,4.962430000305175781e-01,4.995491206645965576e-01,5.024133324623107910e-01,5.033609271049499512e-01,5.032193064689636230e-01,5.016191005706787109e-01
5.035763382911682129e-01,5.023556947708129883e-01,4.989437460899353027e-01,4.955715239048004150e-01,4.954484999179840088e-01,4.986427426338195801e-01,5.020546913146972656e-01,5.034533143043518066e-01,4.979862272739410400e-01,4.952853620052337646e-01,4.960727095603942871e-01,4.995743930339813232e-01,5.025692582130432129e-01,5.035468339920043945e-01,5.033485293388366699e-01,5.015701055526733398e-01
5.037293434143066406e-01,5.024113655090332031e-01,4.988040030002593994e-01,4.952988922595977783e-01,4.952404797077178955e-01,4.986259043216705322e-01,5.021821856498718262e-01,5.036197900772094727e-01,4.978304505348205566e-01,4.950479567050933838e-01,4.959832429885864258e-01,4.996754229068756104e-01,5.027357339859008789e-01,5.037133693695068359e-01,5.034945607185363770e-01,5.016072988510131836e-01
5.039080381393432617e-01,5.025044679641723633e-01,4.986978471279144287e-01,4.950463473796844482e-01,4.950452148914337158e-01,4.986220896244049072e-01,5.023259520530700684e-01,5.038042068481445312e-01,4.976353645324707031e-01,4.947868585586547852e-01,4.958472549915313721e-01,4.997346997261047363e-01,5.029019117355346680e-01,5.038977861404418945e-01,5.036383867263793945e-01,5.016035437583923340e-01
5.040693879127502441e-01,5.025742053985595703e-01,4.985672235488891602e-01,4.947675168514251709e-01,4.948115050792694092e-01,4.985795319080352783e-01,5.024467706680297852e-01,5.039736032485961914e-01,4.974907934665679932e-01,4.945515990257263184e-01,4.957532882690429688e-01,4.998349249362945557e-01,5.030713081359863281e-01,5.040671825408935547e-01,5.037897825241088867e-01,5.016514658927917480e-01
5.042401552200317383e-01,5.026758909225463867e-01,4.984748065471649170e-01,4.945254027843475342e-01,4.946434199810028076e-01,4.986039698123931885e-01,5.025912523269653320e-01,5.041443705558776855e-01,4.972922801971435547e-01,4.942831695079803467e-01,4.956102073192596436e-01,4.998857080936431885e-01,5.032250285148620605e-01,5.042379498481750488e-01,5.039228200912475586e-01,5.016434788703918457e-01
5.044540166854858398e-01,5.027795433998107910e-01,4.983674585819244385e-01,4.942783117294311523e-01,4.943949580192565918e-01,4.984924793243408203e-01,5.026907324790954590e-01,5.043568611145019531e-01,4.971721172332763672e-01,4.940331876277923584e-01,4.954006075859069824e-01,4.998655319213867188e-01,5.033904314041137695e-01,5.044639706611633301e-01,5.041296482086181641e-01,5.017302036285400391e-01
5.046552419662475586e-01,5.029129981994628906e-01,4.983082115650177002e-01,4.940367937088012695e-01,4.941328763961791992e-01,4.983920753002166748e-01,5.028036832809448242e-01,5.045581459999084473e-01,4.970757663249969482e-01,4.937731325626373291e-01,4.951642155647277832e-01,4.998165369033813477e-01,5.035290718078613281e-01,5.046651959419250488e-01,5.043309330940246582e-01,5.018451213836669922e-01
5.048620700836181641e-01,5.030585527420043945e-01,4.982675015926361084e-01,4.938073456287384033e-01,4.938631653785705566e-01,4.982577860355377197e-01,5.028828382492065430e-01,5.047518610954284668e-01,4.970126450061798096e-01,4.935324490070343018e-01,4.949171245098114014e-01,4.997405707836151123e-01,5.036569833755493164e-01,5.048719644546508789e-01,5.045377016067504883e-01,5.019794702529907227e-01
