4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987231194972991943e-01,4.991768896579742432e-01,5.001449584960937500e-01,5.007513761520385742e-01,5.008830428123474121e-01,5.007776021957397461e-01,5.002369880676269531e-01,4.992822408676147461e-01,5.003898143768310547e-01,5.008376240730285645e-01,5.008804798126220703e-01,5.006862878799438477e-01,5.000040531158447266e-01,4.990801215171813965e-01,4.987375438213348389e-01,4.994078576564788818e-01
4.984638988971710205e-01,4.990885257720947266e-01,5.002607703208923340e-01,5.009463429450988770e-01,5.010780096054077148e-01,5.009152889251708984e-01,5.001923441886901855e-01,4.990448951721191406e-01,5.005178451538085938e-01,5.010325312614440918e-01,5.010754466056823730e-01,5.008047819137573242e-01,4.999211132526397705e-01,4.988236129283905029e-01,4.984906017780303955e-01,4.993440508842468262e-01
4.982011318206787109e-01,4.989592730998992920e-01,5.003467202186584473e-01,5.011487603187561035e-01,5.012935996055603027e-01,5.010638833045959473e-01,5.001490712165832520e-01,4.988185465335845947e-01,5.006388425827026367e-01,5.012475252151489258e-01,5.012910366058349609e-01,5.009354948997497559e-01,4.998419284820556641e-01,4.985793232917785645e-01,4.982377588748931885e-01,4.992471635341644287e-01
4.979303181171417236e-01,4.988128840923309326e-01,5.004164576530456543e-01,5.013440847396850586e-01,5.015061497688293457e-01,5.012179017066955566e-01,5.001195073127746582e-01,4.985975325107574463e-01,5.007617473602294922e-01,5.014601349830627441e-01,5.015035867691040039e-01,5.010715723037719727e-01,4.997765719890594482e-01,4.983404278755187988e-01,4.979856610298156738e-01,4.991554319858551025e-01
4.976747334003448486e-01,4.987081587314605713e-01,5.005198717117309570e-01,5.015305280685424805e-01,5.016925930976867676e-01,5.013738274574279785e-01,5.001359581947326660e-01,4.984105229377746582e-01,5.008664131164550781e-01,5.016465783119201660e-01,5.016900300979614258e-01,5.011916160583496094e-01,4.997052252292633057e-01,4.980854690074920654e-01,4.977152943611145020e-01,4.990532696247100830e-01
4.973998367786407471e-01,4.985562264919281006e-01,5.005737543106079102e-01,5.017115473747253418e-01,5.018966197967529297e-01,5.015287995338439941e-01,5.001167654991149902e-01,4.981904625892639160e-01,5.009887814521789551e-01,5.018506050109863281e-01,5.018940567970275879e-01,5.013372898101806641e-01,4.996674954891204834e-01,4.978561401367187500e-01,4.974626600742340088e-01,4.989689290523529053e-01
4.971609413623809814e-01,4.984575212001800537e-01,5.006751418113708496e-01,5.018879771232604980e-01,5.020731091499328613e-01,5.016888976097106934e-01,5.001702904701232910e-01,4.980450272560119629e-01,5.010815858840942383e-01,5.020270943641662598e-01,5.020705461502075195e-01,5.014482736587524414e-01,4.995879232883453369e-01,4.975920915603637695e-01,4.971804618835449219e-01,4.988530874252319336e-01
4.968776106834411621e-01,4.982661902904510498e-01,5.006831288337707520e-01,5.020491480827331543e-01,5.022736787796020508e-01,5.018440485000610352e-01,5.001598596572875977e-01,4.978348612785339355e-01,5.012087225914001465e-01,5.022276639938354492e-01,5.022711157798767090e-01,5.016044378280639648e-01,4.995839893817901611e-01,4.973917901515960693e-01,4.969418644905090332e-01,4.987818002700805664e-01
4.966379106044769287e-01,4.981486797332763672e-01,5.007646679878234863e-01,5.022100210189819336e-01,5.024372339248657227e-01,5.020060539245605469e-01,5.002438426017761230e-01,4.977188408374786377e-01,5.012872815132141113e-01,5.023888945579528809e-01,5.024346709251403809e-01,5.017209649085998535e-01,4.995364844799041748e-01,4.971493184566497803e-01,4.966579675674438477e-01,4.986571967601776123e-01
4.963621795177459717e-01,4.979579448699951172e-01,5.007693171501159668e-01,5.023621320724487305e-01,5.026279091835021973e-01,5.021603107452392578e-01,5.002540946006774902e-01,4.975330531597137451e-01,5.014024972915649414e-01,5.025796294212341309e-01,5.026253461837768555e-01,5.018734335899353027e-01,4.995431602001190186e-01,4.969615340232849121e-01,4.964155554771423340e-01,4.985719621181488037e-01
4.961388111114501953e-01,4.978476762771606445e-01,5.008504390716552734e-01,5.025202631950378418e-01,5.027891397476196289e-01,5.023215413093566895e-01,5.003460049629211426e-01,4.974349141120910645e-01,5.014693140983581543e-01,5.027347207069396973e-01,5.027865767478942871e-01,5.019862651824951172e-01,4.994913041591644287e-01,4.967169165611267090e-01,4.961283802986145020e-01,4.984377026557922363e-01
4.958618581295013428e-01,4.976457655429840088e-01,5.008406639099121094e-01,5.026628375053405762e-01,5.029743313789367676e-01,5.024731755256652832e-01,5.003616213798522949e-01,4.972566962242126465e-01,5.015829205513000488e-01,5.029199719429016113e-01,5.029717683792114258e-01,5.021401643753051758e-01,4.995143711566925049e-01,4.965466260910034180e-01,4.958924055099487305e-01,4.983547329902648926e-01
4.956473112106323242e-01,4.975352287292480469e-01,5.009157061576843262e-01,5.028143525123596191e-01,5.031298995018005371e-01,5.026286840438842773e-01,5.004536509513854980e-01,4.971682131290435791e-01,5.016379356384277344e-01,5.030662417411804199e-01,5.031273365020751953e-01,5.022549629211425781e-01,4.994803965091705322e-01,4.963203668594360352e-01,4.956078529357910156e-01,4.982118904590606689e-01
4.953855574131011963e-01,4.973467290401458740e-01,5.009173154830932617e-01,5.029658675193786621e-01,5.033237338066101074e-01,5.027909874916076660e-01,5.004863142967224121e-01,4.970093965530395508e-01,5.017390251159667969e-01,5.032543540000915527e-01,5.033211708068847656e-01,5.024027824401855469e-01,4.994693398475646973e-01,4.961175620555877686e-01,4.953575730323791504e-01,4.981123805046081543e-01
4.951362311840057373e-01,4.971888065338134766e-01,5.009521245956420898e-01,5.031036734580993652e-01,5.034791827201843262e-01,5.029464960098266602e-01,5.005723834037780762e-01,4.969009459018707275e-01,5.018227696418762207e-01,5.034098625183105469e-01,5.034766197204589844e-01,5.025281906127929688e-01,4.994670152664184570e-01,4.959226548671722412e-01,4.950936436653137207e-01,4.979993700981140137e-01
4.948727190494537354e-01,4.969891309738159180e-01,5.009430646896362305e-01,5.032469034194946289e-01,5.036657452583312988e-01,5.031121969223022461e-01,5.006261467933654785e-01,4.967594742774963379e-01,5.019096732139587402e-01,5.035870671272277832e-01,5.036631822586059570e-01,5.026771426200866699e-01,4.994742274284362793e-01,4.957382977008819580e-01,4.948451519012451172e-01,4.978897869586944580e-01
4.946230053901672363e-01,4.968266189098358154e-01,5.009730458259582520e-01,5.033835172653198242e-01,5.038219690322875977e-01,5.032684206962585449e-01,5.007135272026062012e-01,4.966529607772827148e-01,5.019866824150085449e-01,5.037407279014587402e-01,5.038194060325622559e-01,5.028055906295776367e-01,4.994800984859466553e-01,4.955520331859588623e-01,4.945823252201080322e-01,4.977701306343078613e-01
