5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.010501146316528320e-01,5.009986162185668945e-01,5.004633069038391113e-01,4.992880523204803467e-01,4.984885752201080322e-01,4.989155828952789307e-01,5.000282526016235352e-01,5.008280277252197266e-01,5.001444220542907715e-01,4.989853501319885254e-01,4.984654784202575684e-01,4.991613626480102539e-01,5.003061890602111816e-01,5.009360909461975098e-01,5.010536313056945801e-01,5.008869171142578125e-01
5.012494325637817383e-01,5.011979341506958008e-01,5.005852580070495605e-01,4.992075562477111816e-01,4.982354938983917236e-01,4.986475408077239990e-01,4.999178647994995117e-01,5.009350180625915527e-01,5.002672672271728516e-01,4.989066421985626221e-01,4.982132911682128906e-01,4.989346265792846680e-01,5.002784132957458496e-01,5.010843873023986816e-01,5.012529492378234863e-01,5.010862350463867188e-01
5.014487504959106445e-01,5.013973116874694824e-01,5.007354021072387695e-01,4.991834759712219238e-01,4.980106353759765625e-01,4.983890056610107422e-01,4.998264610767364502e-01,5.010514855384826660e-01,5.003854632377624512e-01,4.988187551498413086e-01,4.979564845561981201e-01,4.986748397350311279e-01,5.001845359802246094e-01,5.011996030807495117e-01,5.014522671699523926e-01,5.012856125831604004e-01
5.016438364982604980e-01,5.015988349914550781e-01,5.008821487426757812e-01,4.991505146026611328e-01,4.977824091911315918e-01,4.981239438056945801e-01,4.997133314609527588e-01,5.011484622955322266e-01,5.005152225494384766e-01,4.987516999244689941e-01,4.977112412452697754e-01,4.984198510646820068e-01,5.000979900360107422e-01,5.013195872306823730e-01,5.016538500785827637e-01,5.014871358871459961e-01
5.018209218978881836e-01,5.017871856689453125e-01,5.010328292846679688e-01,4.991481304168701172e-01,4.975773990154266357e-01,4.978545606136322021e-01,4.995805621147155762e-01,5.012217760086059570e-01,5.006518363952636719e-01,4.987153112888336182e-01,4.974803328514099121e-01,4.981632232666015625e-01,5.000139474868774414e-01,5.014342665672302246e-01,5.018422007560729980e-01,5.016754865646362305e-01
5.020380020141601562e-01,5.020117163658142090e-01,5.011665225028991699e-01,4.990659356117248535e-01,4.973360896110534668e-01,4.976039826869964600e-01,4.994724392890930176e-01,5.013313889503479004e-01,5.007552504539489746e-01,4.986011981964111328e-01,4.972277879714965820e-01,4.979246258735656738e-01,4.999371767044067383e-01,5.015706419944763184e-01,5.020667314529418945e-01,5.018904805183410645e-01
5.022019147872924805e-01,5.021756291389465332e-01,5.013100504875183105e-01,4.990980029106140137e-01,4.971722662448883057e-01,4.973608851432800293e-01,4.993797540664672852e-01,5.014294981956481934e-01,5.008682608604431152e-01,4.985469281673431396e-01,4.969829618930816650e-01,4.976610839366912842e-01,4.998540878295898438e-01,5.016735792160034180e-01,5.022306442260742188e-01,5.020543932914733887e-01
5.023996829986572266e-01,5.024188756942749023e-01,5.014515519142150879e-01,4.990264773368835449e-01,4.969525039196014404e-01,4.971109926700592041e-01,4.992025196552276611e-01,5.014499425888061523e-01,5.010161995887756348e-01,4.984771013259887695e-01,4.967621862888336182e-01,4.974286854267120361e-01,4.997493624687194824e-01,5.017865896224975586e-01,5.024659633636474609e-01,5.023013353347778320e-01
5.025339126586914062e-01,5.025531053543090820e-01,5.015857815742492676e-01,4.990913271903991699e-01,4.968324303627014160e-01,4.968827366828918457e-01,4.990971386432647705e-01,5.015221238136291504e-01,5.011292099952697754e-01,4.984777271747589111e-01,4.965700805187225342e-01,4.971715807914733887e-01,4.996512532234191895e-01,5.018658638000488281e-01,5.026001930236816406e-01,5.024355649948120117e-01
5.027140378952026367e-01,5.027965903282165527e-01,5.017506480216979980e-01,4.990540742874145508e-01,4.966238439083099365e-01,4.966270029544830322e-01,4.989022910594940186e-01,5.015131831169128418e-01,5.012966394424438477e-01,4.984433352947235107e-01,4.963625073432922363e-01,4.969346225261688232e-01,4.995318353176116943e-01,5.019513964653015137e-01,5.028181672096252441e-01,5.026798248291015625e-01
5.029080510139465332e-01,5.029905438423156738e-01,5.019038319587707520e-01,4.990415573120117188e-01,4.964020550251007080e-01,4.963801205158233643e-01,4.988395273685455322e-01,5.016412734985351562e-01,5.014011263847351074e-01,4.983333051204681396e-01,4.960919916629791260e-01,4.966737926006317139e-01,4.994411766529083252e-01,5.020655989646911621e-01,5.030121803283691406e-01,5.028737783432006836e-01
5.030929446220397949e-01,5.031921267509460449e-01,5.020574331283569336e-01,4.990239739418029785e-01,4.961843490600585938e-01,4.961102008819580078e-01,4.987027645111083984e-01,5.017111897468566895e-01,5.015359520912170410e-01,4.982763230800628662e-01,4.958517849445343018e-01,4.964219927787780762e-01,4.993610084056854248e-01,5.021888017654418945e-01,5.032137036323547363e-01,5.030753612518310547e-01
5.032891631126403809e-01,5.033883452415466309e-01,5.021831989288330078e-01,4.989542961120605469e-01,4.959351122379302979e-01,4.958584904670715332e-01,4.986281692981719971e-01,5.018344521522521973e-01,5.016486644744873047e-01,4.981805682182312012e-01,4.955894947052001953e-01,4.961852431297302246e-01,4.993163347244262695e-01,5.023270249366760254e-01,5.034099221229553223e-01,5.032715797424316406e-01
5.035171508789062500e-01,5.036163330078125000e-01,5.023176074028015137e-01,4.988701939582824707e-01,4.956945478916168213e-01,4.956174790859222412e-01,4.985431134700775146e-01,5.019684433937072754e-01,5.017138719558715820e-01,4.980263411998748779e-01,4.953252673149108887e-01,4.959538280963897705e-01,4.992505311965942383e-01,5.024706125259399414e-01,5.036379098892211914e-01,5.034767985343933105e-01
5.036856532096862793e-01,5.037848353385925293e-01,5.024207830429077148e-01,4.987829923629760742e-01,4.954344630241394043e-01,4.953921437263488770e-01,4.985136389732360840e-01,5.020945668220520020e-01,5.018040537834167480e-01,4.979132115840911865e-01,4.950634837150573730e-01,4.957705736160278320e-01,4.992714524269104004e-01,5.026163458824157715e-01,5.038064122200012207e-01,5.036453008651733398e-01
5.039044618606567383e-01,5.039934515953063965e-01,5.025243759155273438e-01,4.986769855022430420e-01,4.951834976673126221e-01,4.951629936695098877e-01,4.984614849090576172e-01,5.022404193878173828e-01,5.018595457077026367e-01,4.977614283561706543e-01,4.947980046272277832e-01,4.955534040927886963e-01,4.992433190345764160e-01,5.027741789817810059e-01,5.040252804756164551e-01,5.038371086120605469e-01
5.040663480758666992e-01,5.041553378105163574e-01,5.026156902313232422e-01,4.985727667808532715e-01,4.949087798595428467e-01,4.949209690093994141e-01,4.984136819839477539e-01,5.023554563522338867e-01,5.019524097442626953e-01,4.976602196693420410e-01,4.945566654205322266e-01,4.954110383987426758e-01,4.992992579936981201e-01,5.029252171516418457e-01,5.041871666908264160e-01,5.039989948272705078e-01
5.042746067047119141e-01,5.043593645095825195e-01,5.027306079864501953e-01,4.984818994998931885e-01,4.946570694446563721e-01,4.946947991847991943e-01,4.983780682086944580e-01,5.025042891502380371e-01,5.019900202751159668e-01,4.974986910820007324e-01,4.942869544029235840e-01,4.952017366886138916e-01,4.992873072624206543e-01,5.030841827392578125e-01,5.043953657150268555e-01,5.041750669479370117e-01
5.044324994087219238e-01,5.045172572135925293e-01,5.028196573257446289e-01,4.983771443367004395e-01,4.943935275077819824e-01,4.944892227649688721e-01,4.983669519424438477e-01,5.026289820671081543e-01,5.020534992218017578e-01,4.973630309104919434e-01,4.940319955348968506e-01,4.950633943080902100e-01,4.993486404418945312e-01,5.032347440719604492e-01,5.045532584190368652e-01,5.043261647224426270e-01
5.046276450157165527e-01,5.047025084495544434e-01,5.029098391532897949e-01,4.982670843601226807e-01,4.941368401050567627e-01,4.942781925201416016e-01,4.983497560024261475e-01,5.027762651443481445e-01,5.020856261253356934e-01,4.971992969512939453e-01,4.937706887722015381e-01,4.948899745941162109e-01,4.993712306022644043e-01,5.033960342407226562e-01,5.047484040260314941e-01,5.044906139373779297e-01
5.047912597656250000e-01,5.048661231994628906e-01,5.030029416084289551e-01,4.981646239757537842e-01,4.938831925392150879e-01,4.940952956676483154e-01,4.983604848384857178e-01,5.029118061065673828e-01,5.021114349365234375e-01,4.970290958881378174e-01,4.935072064399719238e-01,4.947511553764343262e-01,4.994314610958099365e-01,5.035499334335327148e-01,5.049120187759399414e-01,5.046319961547851562e-01
5.049852728843688965e-01,5.050421357154846191e-01,5.030676126480102539e-01,4.980290234088897705e-01,4.936089217662811279e-01,4.938535094261169434e-01,4.983078837394714355e-01,5.030450224876403809e-01,5.021578073501586914e-01,4.968813061714172363e-01,4.932665824890136719e-01,4.946233928203582764e-01,4.994998574256896973e-01,5.037257671356201172e-01,5.051060318946838379e-01,5.047998428344726562e-01
