5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004243850708007812e-01,4.992641210556030273e-01,4.984821975231170654e-01,4.989867508411407471e-01,5.001304149627685547e-01,5.008412003517150879e-01,5.009996891021728516e-01,5.009447336196899414e-01,4.984627068042755127e-01,4.992469251155853271e-01,5.004097819328308105e-01,5.009406805038452148e-01,5.009996891021728516e-01,5.008279681205749512e-01,5.000910758972167969e-01,4.989476799964904785e-01
5.004981756210327148e-01,4.991444945335388184e-01,4.982319772243499756e-01,4.988210201263427734e-01,5.001553297042846680e-01,5.009838342666625977e-01,5.011683702468872070e-01,5.011045336723327637e-01,4.982010722160339355e-01,4.991302490234375000e-01,5.004915595054626465e-01,5.011048913002014160e-01,5.011683702468872070e-01,5.009604692459106445e-01,5.000850558280944824e-01,4.987505078315734863e-01
5.005686283111572266e-01,4.990216195583343506e-01,4.979790449142456055e-01,4.986517727375030518e-01,5.001766681671142578e-01,5.011243820190429688e-01,5.013357400894165039e-01,5.012624263763427734e-01,4.979428648948669434e-01,4.990155398845672607e-01,5.005739927291870117e-01,5.012679696083068848e-01,5.013357400894165039e-01,5.010948777198791504e-01,5.000873208045959473e-01,4.985615015029907227e-01
5.006493926048278809e-01,4.989089071750640869e-01,4.977357983589172363e-01,4.984929561614990234e-01,5.002084970474243164e-01,5.012740492820739746e-01,5.015115141868591309e-01,5.014293193817138672e-01,4.976747035980224609e-01,4.988896846771240234e-01,5.006462931632995605e-01,5.014336705207824707e-01,5.015115141868591309e-01,5.012255907058715820e-01,5.000622868537902832e-01,4.983459115028381348e-01
5.006179809570312500e-01,4.986970126628875732e-01,4.974859952926635742e-01,4.983590543270111084e-01,5.002802014350891113e-01,5.014798045158386230e-01,5.017440915107727051e-01,5.015923976898193359e-01,4.974333643913269043e-01,4.987926781177520752e-01,5.007663965225219727e-01,5.016594529151916504e-01,5.017296671867370605e-01,5.013227462768554688e-01,4.999423623085021973e-01,4.980969130992889404e-01
