5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.010036826133728027e-01,5.009486675262451172e-01,5.004283785820007324e-01,4.992681145668029785e-01,4.984861910343170166e-01,4.989907145500183105e-01,5.001344084739685059e-01,5.008451342582702637e-01,5.000796914100646973e-01,4.989364743232727051e-01,4.984584152698516846e-01,4.992419183254241943e-01,5.004054903984069824e-01,5.009421706199645996e-01,5.010036826133728027e-01,5.008267760276794434e-01
5.012199878692626953e-01,5.010961294174194336e-01,5.003820061683654785e-01,4.990405440330505371e-01,4.982207715511322021e-01,4.988425970077514648e-01,5.001919269561767578e-01,5.010353922843933105e-01,5.000103116035461426e-01,4.986974298954010010e-01,4.982164800167083740e-01,4.991667568683624268e-01,5.005385875701904297e-01,5.011584162712097168e-01,5.012199878692626953e-01,5.009627342224121094e-01
5.014312267303466797e-01,5.012501478195190430e-01,5.003538131713867188e-01,4.988195896148681641e-01,4.979779720306396484e-01,4.987706840038299561e-01,5.003240704536437988e-01,5.012466907501220703e-01,4.998681545257568359e-01,4.984254240989685059e-01,4.979641437530517578e-01,4.990758299827575684e-01,5.006612539291381836e-01,5.013697147369384766e-01,5.014193654060363770e-01,5.010419487953186035e-01
5.016306638717651367e-01,5.013608336448669434e-01,5.002514719963073730e-01,4.985560178756713867e-01,4.977067708969116211e-01,4.986455142498016357e-01,5.004119277000427246e-01,5.014384984970092773e-01,4.997920095920562744e-01,4.981825053691864014e-01,4.977657198905944824e-01,4.990808367729187012e-01,5.008222460746765137e-01,5.015695095062255859e-01,5.016191601753234863e-01,5.011662840843200684e-01
5.018345713615417480e-01,5.014936327934265137e-01,5.001881122589111328e-01,4.983137845993041992e-01,4.974760115146636963e-01,4.986051023006439209e-01,5.005561709403991699e-01,5.016424059867858887e-01,4.996437728404998779e-01,4.979074597358703613e-01,4.975329935550689697e-01,4.990364611148834229e-01,5.009645223617553711e-01,5.017734169960021973e-01,5.018038749694824219e-01,5.012277960777282715e-01
5.020552277565002441e-01,5.016274452209472656e-01,5.001100301742553711e-01,4.980725944042205811e-01,4.972118437290191650e-01,4.984658658504486084e-01,5.006365180015563965e-01,5.018478035926818848e-01,4.995620548725128174e-01,4.976644515991210938e-01,4.972965717315673828e-01,4.989679455757141113e-01,5.011031031608581543e-01,5.019940733909606934e-01,5.020245313644409180e-01,5.013598203659057617e-01
5.022710561752319336e-01,5.017750263214111328e-01,5.000644326210021973e-01,4.978451728820800781e-01,4.969486594200134277e-01,4.983408451080322266e-01,5.007327795028686523e-01,5.020558238029479980e-01,4.994737207889556885e-01,4.974156618118286133e-01,4.970437586307525635e-01,4.988715052604675293e-01,5.012252926826477051e-01,5.022099018096923828e-01,5.022403597831726074e-01,5.014860033988952637e-01
5.024839639663696289e-01,5.019004344940185547e-01,4.999773204326629639e-01,4.975956082344055176e-01,4.966942667961120605e-01,4.982441365718841553e-01,5.008533596992492676e-01,5.022687911987304688e-01,4.993678033351898193e-01,4.971572160720825195e-01,4.968072772026062012e-01,4.988106191158294678e-01,5.013638138771057129e-01,5.024228096008300781e-01,5.024521946907043457e-01,5.016003847122192383e-01
5.027039051055908203e-01,5.020283460617065430e-01,4.998883008956909180e-01,4.973485469818115234e-01,4.964542686939239502e-01,4.981692433357238770e-01,5.009883642196655273e-01,5.024886727333068848e-01,4.992275834083557129e-01,4.968916773796081543e-01,4.965740740299224854e-01,4.987492859363555908e-01,5.015056133270263672e-01,5.026427507400512695e-01,5.026578903198242188e-01,5.016814470291137695e-01
5.028988718986511230e-01,5.021448731422424316e-01,4.998013377189636230e-01,4.970900416374206543e-01,4.962144792079925537e-01,4.981197416782379150e-01,5.011236071586608887e-01,5.026836395263671875e-01,4.991060495376586914e-01,4.966183900833129883e-01,4.963506758213043213e-01,4.987325370311737061e-01,5.016571879386901855e-01,5.028376579284667969e-01,5.028478503227233887e-01,5.017731189727783203e-01
5.031206607818603516e-01,5.022820234298706055e-01,4.997287988662719727e-01,4.968521595001220703e-01,4.959617853164672852e-01,4.980114698410034180e-01,5.012337565422058105e-01,5.028993487358093262e-01,4.989990293979644775e-01,4.963655769824981689e-01,4.961046874523162842e-01,4.986437857151031494e-01,5.017862319946289062e-01,5.030595064163208008e-01,5.030650496482849121e-01,5.018861889839172363e-01
5.033370256423950195e-01,5.024223327636718750e-01,4.996681511402130127e-01,4.966175258159637451e-01,4.956963360309600830e-01,4.978790581226348877e-01,5.013229846954345703e-01,5.031055212020874023e-01,4.989213049411773682e-01,4.961223602294921875e-01,4.958581626415252686e-01,4.985593557357788086e-01,5.019146800041198730e-01,5.032758116722106934e-01,5.032814145088195801e-01,5.020179748535156250e-01
5.035353899002075195e-01,5.025720596313476562e-01,4.996441006660461426e-01,4.963921904563903809e-01,4.954236745834350586e-01,4.977528452873229980e-01,5.014103651046752930e-01,5.032964944839477539e-01,4.988702237606048584e-01,4.958835244178771973e-01,4.956024289131164551e-01,4.984745085239410400e-01,5.020339488983154297e-01,5.034742355346679688e-01,5.034798383712768555e-01,5.021541714668273926e-01
5.037386417388916016e-01,5.027270317077636719e-01,4.996258914470672607e-01,4.961721897125244141e-01,4.951607882976531982e-01,4.976433515548706055e-01,5.015114545822143555e-01,5.034941434860229492e-01,4.987944364547729492e-01,4.956347346305847168e-01,4.953409135341644287e-01,4.983719587326049805e-01,5.021448731422424316e-01,5.036761760711669922e-01,5.036830306053161621e-01,5.022803544998168945e-01
5.039281845092773438e-01,5.028759837150573730e-01,4.996144473552703857e-01,4.959566295146942139e-01,4.948813319206237793e-01,4.974919855594635010e-01,5.015669465065002441e-01,5.036663413047790527e-01,4.987798333168029785e-01,4.954230189323425293e-01,4.950932562351226807e-01,4.982943534851074219e-01,5.022633671760559082e-01,5.038657784461975098e-01,5.038726329803466797e-01,5.024259090423583984e-01
5.041527748107910156e-01,5.030143857002258301e-01,4.995417594909667969e-01,4.957200586795806885e-01,4.946330487728118896e-01,4.973914623260498047e-01,5.016849040985107422e-01,5.038865208625793457e-01,4.986576437950134277e-01,4.951682090759277344e-01,4.948508441448211670e-01,4.982094466686248779e-01,5.023948550224304199e-01,5.040897727012634277e-01,5.040841698646545410e-01,5.025201439857482910e-01
5.043185353279113770e-01,5.031564831733703613e-01,4.995647966861724854e-01,4.955464899539947510e-01,4.943827986717224121e-01,4.972908198833465576e-01,5.017799735069274902e-01,5.040523409843444824e-01,4.986098408699035645e-01,4.949294328689575195e-01,4.945924580097198486e-01,4.981321692466735840e-01,5.025016069412231445e-01,5.042555928230285645e-01,5.042499899864196777e-01,5.026366710662841797e-01
5.045638680458068848e-01,5.033063292503356934e-01,4.995009005069732666e-01,4.953280985355377197e-01,4.941315352916717529e-01,4.971154630184173584e-01,5.018055438995361328e-01,5.042519569396972656e-01,4.985358715057373047e-01,4.947064518928527832e-01,4.943577945232391357e-01,4.980231821537017822e-01,5.026100277900695801e-01,5.044883489608764648e-01,5.044944286346435547e-01,5.027801990509033203e-01
5.046979188919067383e-01,5.034403204917907715e-01,4.995718300342559814e-01,4.952282905578613281e-01,4.939348995685577393e-01,4.970372915267944336e-01,5.018872618675231934e-01,5.043860077857971191e-01,4.985090196132659912e-01,4.944850206375122070e-01,4.940841495990753174e-01,4.979169368743896484e-01,5.026864409446716309e-01,5.046223402023315430e-01,5.046284794807434082e-01,5.028837919235229492e-01
5.049350261688232422e-01,5.035907626152038574e-01,4.995222091674804688e-01,4.950153231620788574e-01,4.936777949333190918e-01,4.968405663967132568e-01,5.018759369850158691e-01,5.045642852783203125e-01,4.984782636165618896e-01,4.942785799503326416e-01,4.938507080078125000e-01,4.978125095367431641e-01,5.027887225151062012e-01,5.048456192016601562e-01,5.048713684082031250e-01,5.030523538589477539e-01
5.050590634346008301e-01,5.037148594856262207e-01,4.995953738689422607e-01,4.949368536472320557e-01,4.934985637664794922e-01,4.967620968818664551e-01,5.019491314888000488e-01,5.046883821487426758e-01,4.984739124774932861e-01,4.940794110298156738e-01,4.935759305953979492e-01,4.976916313171386719e-01,5.028525590896606445e-01,5.049697160720825195e-01,5.049954652786254883e-01,5.031570792198181152e-01
5.052987933158874512e-01,5.038888454437255859e-01,4.995786249637603760e-01,4.947358369827270508e-01,4.932383000850677490e-01,4.965682625770568848e-01,5.019467473030090332e-01,5.048695206642150879e-01,4.984349608421325684e-01,4.938672780990600586e-01,4.933354556560516357e-01,4.975684583187103271e-01,5.029320120811462402e-01,5.051818490028381348e-01,5.052351355552673340e-01,5.033199787139892578e-01
