5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01
5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01
5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01
5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01
5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01
5.008451342582702637e-01,5.010036826133728027e-01,5.009486675262451172e-01,5.004283785820007324e-01,4.992681145668029785e-01,4.984861910343170166e-01,4.989907145500183105e-01,5.001344084739685059e-01,5.008267760276794434e-01,5.000796914100646973e-01,4.989364743232727051e-01,4.984584152698516846e-01,4.992419183254241943e-01,5.004054903984069824e-01,5.009421706199645996e-01,5.010036826133728027e-01
5.009804368019104004e-01,5.011650323867797852e-01,5.011011958122253418e-01,5.004948377609252930e-01,4.991411268711090088e-01,4.982286095619201660e-01,4.988176524639129639e-01,5.001519918441772461e-01,5.009610652923583984e-01,5.000932812690734863e-01,4.987584054470062256e-01,4.982052445411682129e-01,4.991365671157836914e-01,5.004960298538208008e-01,5.011035203933715820e-01,5.011650323867797852e-01
5.011287927627563477e-01,5.013402104377746582e-01,5.012668371200561523e-01,5.005730986595153809e-01,4.990260601043701172e-01,4.979835152626037598e-01,4.986562132835388184e-01,5.001811385154724121e-01,5.010947585105895996e-01,5.000786185264587402e-01,4.985532760620117188e-01,4.979400038719177246e-01,4.990075528621673584e-01,5.005632638931274414e-01,5.012664794921875000e-01,5.013402104377746582e-01
5.012636184692382812e-01,5.015010833740234375e-01,5.014188289642333984e-01,5.006389617919921875e-01,4.988984763622283936e-01,4.977253675460815430e-01,4.984825253486633301e-01,5.001980662345886230e-01,5.012301206588745117e-01,5.000960230827331543e-01,4.983788728713989258e-01,4.976868927478790283e-01,4.989002048969268799e-01,5.006525516510009766e-01,5.014273524284362793e-01,5.015010833740234375e-01
5.014053583145141602e-01,5.016798377037048340e-01,5.015854835510253906e-01,5.007109642028808594e-01,4.987751245498657227e-01,4.974693655967712402e-01,4.982947409152984619e-01,5.002005696296691895e-01,5.013729333877563477e-01,5.001011490821838379e-01,4.981932640075683594e-01,4.974322021007537842e-01,4.987787306308746338e-01,5.007260441780090332e-01,5.015943646430969238e-01,5.016798377037048340e-01
